Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1999-03-25,0.5435599999999999,1999
1999-03-26,0.5435599999999999,1999
1999-03-27,0.5435599999999999,1999
1999-03-28,0.55626,1999
1999-03-29,0.55626,1999
1999-03-30,0.55626,1999
1999-03-31,0.55626,1999
1999-04-01,0.55626,1999
1999-04-02,0.5588,1999
1999-04-03,0.5588,1999
1999-04-04,0.5613400000000001,1999
1999-04-05,0.5613400000000001,1999
1999-04-06,0.5715,1999
1999-04-07,0.57404,1999
1999-04-08,0.57912,1999
1999-04-09,0.57912,1999
1999-04-10,0.59182,1999
1999-04-11,0.59182,1999
1999-04-12,0.59182,1999
1999-04-13,0.5892799999999999,1999
1999-04-14,0.5892799999999999,1999
1999-04-15,0.58674,1999
1999-04-16,0.58166,1999
1999-04-17,0.57658,1999
1999-04-18,0.57658,1999
1999-04-19,0.56642,1999
1999-04-20,0.5435599999999999,1999
1999-04-21,0.55118,1999
1999-04-22,0.5613400000000001,1999
1999-04-23,0.57658,1999
1999-04-24,0.5892799999999999,1999
1999-04-25,0.60452,1999
1999-04-26,0.61468,1999
1999-04-27,0.6223,1999
1999-04-28,0.62992,1999
1999-04-29,0.6527799999999999,1999
1999-04-30,0.66548,1999
1999-05-01,0.67818,1999
1999-05-02,0.66294,1999
1999-05-03,0.68326,1999
1999-05-04,0.7111999999999999,1999
1999-05-05,0.7365999999999999,1999
1999-05-06,0.73914,1999
1999-05-07,0.74168,1999
1999-05-08,0.7162799999999999,1999
1999-05-09,0.6959599999999999,1999
1999-05-10,0.6858,1999
1999-05-11,0.6858,1999
1999-05-12,0.6858,1999
1999-05-13,0.6908799999999999,1999
1999-05-14,0.6883400000000001,1999
1999-05-15,0.6883400000000001,1999
1999-05-16,0.6883400000000001,1999
1999-05-17,0.6858,1999
1999-05-18,0.67818,1999
1999-05-19,0.6527799999999999,1999
1999-05-20,0.635,1999
1999-05-21,0.60452,1999
1999-05-22,0.58166,1999
1999-05-23,0.5461,1999
1999-05-24,0.51308,1999
1999-05-25,0.46227999999999997,1999
1999-05-26,0.43434,1999
1999-05-27,0.39624,1999
1999-05-28,0.35813999999999996,1999
1999-05-29,0.32512,1999
1999-05-30,0.29717999999999994,1999
1999-05-31,0.26416,1999
1999-06-01,0.24383999999999997,1999
1999-06-02,0.21844,1999
1999-06-03,0.23113999999999998,1999
1999-06-04,0.21844,1999
1999-06-05,0.21336,1999
1999-06-06,0.20066,1999
1999-06-07,0.17526,1999
1999-06-08,0.13462,1999
1999-06-09,0.09906,1999
1999-06-10,0.06604,1999
1999-06-11,0.038099999999999995,1999
1999-06-12,0.0127,1999
1999-06-13,0.0,1999
1999-06-14,0.0,1999
1999-06-15,0.0,1999
1999-06-16,0.0,1999
1999-06-17,0.0,1999
1999-06-18,0.0,1999
1999-06-19,0.0,1999
1999-06-20,0.0,1999
1999-06-21,0.0,1999
1999-06-22,0.0,1999
1999-06-23,0.0,1999
1999-06-24,0.0,1999
1999-06-25,0.0,1999
1999-06-26,0.0,1999
1999-06-27,0.0,1999
1999-06-28,0.0,1999
1999-06-29,0.0,1999
1999-06-30,0.0,1999
1999-07-01,0.0,1999
1999-07-02,0.0,1999
1999-07-03,0.0,1999
1999-07-04,0.0,1999
1999-07-05,0.0,1999
1999-07-06,0.0,1999
1999-07-07,0.0,1999
1999-07-08,0.0,1999
1999-07-09,0.0,1999
1999-07-10,0.0,1999
1999-07-11,0.0,1999
1999-07-12,0.0,1999
1999-07-13,0.0,1999
1999-07-14,0.0,1999
1999-07-15,0.0,1999
1999-07-16,0.0,1999
1999-07-17,0.0,1999
1999-07-18,0.0,1999
1999-07-19,0.0,1999
1999-07-20,0.0,1999
1999-07-21,0.0,1999
1999-07-22,0.0,1999
1999-07-23,0.0,1999
1999-07-24,0.0,1999
1999-07-25,0.0,1999
1999-07-26,0.0,1999
1999-07-27,0.0,1999
1999-07-28,0.0,1999
1999-07-29,0.0,1999
1999-07-30,0.0,1999
1999-07-31,0.0,1999
1999-08-01,0.0,1999
1999-08-02,0.0,1999
1999-08-03,0.0,1999
1999-08-04,0.0,1999
1999-08-05,0.0,1999
1999-08-06,0.0,1999
1999-08-07,0.0,1999
1999-08-08,0.0,1999
1999-08-09,0.0,1999
1999-08-10,0.0,1999
1999-08-11,0.0,1999
1999-08-12,0.0,1999
1999-08-13,0.0,1999
1999-08-14,0.0,1999
1999-08-15,0.0,1999
1999-08-16,0.0,1999
1999-08-17,0.0,1999
1999-08-18,0.0,1999
1999-08-19,0.0,1999
1999-08-20,0.0,1999
1999-08-21,0.0,1999
1999-08-22,0.0,1999
1999-08-23,0.0,1999
1999-08-24,0.0,1999
1999-08-25,0.0,1999
1999-08-26,0.0,1999
1999-08-27,0.0,1999
1999-08-28,0.0,1999
1999-08-29,0.0,1999
1999-08-30,0.0,1999
1999-08-31,0.0,1999
1999-09-01,0.0,1999
1999-09-02,0.0,1999
1999-09-03,0.0,1999
1999-09-04,0.0,1999
1999-09-05,0.0,1999
1999-09-06,0.0,1999
1999-09-07,0.0,1999
1999-09-08,0.0,1999
1999-09-09,0.0,1999
1999-09-10,0.0,1999
1999-09-11,0.0,1999
1999-09-12,0.0,1999
1999-09-13,0.0,1999
1999-09-14,0.0,1999
1999-09-15,0.0,1999
1999-09-16,0.0,1999
1999-09-17,0.0,1999
1999-09-18,0.0,1999
1999-09-19,0.0,1999
1999-09-20,0.0,1999
1999-09-21,0.0,1999
1999-09-22,0.0,1999
1999-09-23,0.0,1999
1999-09-24,0.0,1999
1999-09-25,0.0,1999
1999-09-26,0.0,1999
1999-09-27,0.0,1999
1999-09-28,0.0,1999
1999-09-29,0.0,1999
1999-09-30,0.0,1999
1999-10-01,0.0,2000
1999-10-02,0.0,2000
1999-10-03,0.0,2000
1999-10-04,0.0,2000
1999-10-05,0.0,2000
1999-10-06,0.0,2000
1999-10-07,0.0,2000
1999-10-08,0.0,2000
1999-10-09,0.0,2000
1999-10-10,0.0,2000
1999-10-11,0.0,2000
1999-10-12,0.0,2000
1999-10-13,0.0,2000
1999-10-14,0.0,2000
1999-10-15,0.0,2000
1999-10-16,0.0,2000
1999-10-17,0.0,2000
1999-10-18,0.0,2000
1999-10-19,0.0,2000
1999-10-20,0.0,2000
1999-10-21,0.0,2000
1999-10-22,0.0,2000
1999-10-23,0.0,2000
1999-10-24,0.0,2000
1999-10-25,0.0,2000
1999-10-26,0.0,2000
1999-10-27,0.0,2000
1999-10-28,0.0,2000
1999-10-29,0.0,2000
1999-10-30,0.0,2000
1999-10-31,0.0,2000
1999-11-01,0.0,2000
1999-11-02,0.0,2000
1999-11-03,0.0,2000
1999-11-04,0.0,2000
1999-11-05,0.0,2000
1999-11-06,0.0,2000
1999-11-07,0.0,2000
1999-11-08,0.0,2000
1999-11-09,0.0,2000
1999-11-10,0.0,2000
1999-11-11,0.0,2000
1999-11-12,0.0,2000
1999-11-13,0.0,2000
1999-11-14,0.0,2000
1999-11-15,0.0,2000
1999-11-16,0.0,2000
1999-11-17,0.0,2000
1999-11-18,0.0,2000
1999-11-19,0.00254,2000
1999-11-20,0.00254,2000
1999-11-21,0.007619999999999999,2000
1999-11-22,0.01016,2000
1999-11-23,0.01016,2000
1999-11-24,0.0127,2000
1999-11-25,0.015239999999999998,2000
1999-11-26,0.017779999999999997,2000
1999-11-27,0.017779999999999997,2000
1999-11-28,0.017779999999999997,2000
1999-11-29,0.017779999999999997,2000
1999-11-30,0.017779999999999997,2000
1999-12-01,0.017779999999999997,2000
1999-12-02,0.017779999999999997,2000
1999-12-03,0.02794,2000
1999-12-04,0.030479999999999997,2000
1999-12-05,0.03302,2000
1999-12-06,0.03302,2000
1999-12-07,0.035559999999999994,2000
1999-12-08,0.04572,2000
1999-12-09,0.04826,2000
1999-12-10,0.0508,2000
1999-12-11,0.0508,2000
1999-12-12,0.05588,2000
1999-12-13,0.05588,2000
1999-12-14,0.07111999999999999,2000
1999-12-15,0.07365999999999999,2000
1999-12-16,0.07619999999999999,2000
1999-12-17,0.07619999999999999,2000
1999-12-18,0.08128,2000
1999-12-19,0.08889999999999999,2000
1999-12-20,0.08889999999999999,2000
1999-12-21,0.09398,2000
1999-12-22,0.1016,2000
1999-12-23,0.1016,2000
1999-12-24,0.1016,2000
1999-12-25,0.1016,2000
1999-12-26,0.1016,2000
1999-12-27,0.1016,2000
1999-12-28,0.1016,2000
1999-12-29,0.1016,2000
1999-12-30,0.1016,2000
1999-12-31,0.1016,2000
2000-01-01,0.1016,2000
2000-01-02,0.1016,2000
2000-01-03,0.10922,2000
2000-01-04,0.1143,2000
2000-01-05,0.12446,2000
2000-01-06,0.12954,2000
2000-01-07,0.12954,2000
2000-01-08,0.12954,2000
2000-01-09,0.14478,2000
2000-01-10,0.15494,2000
2000-01-11,0.17526,2000
2000-01-12,0.18288,2000
2000-01-13,0.18288,2000
2000-01-14,0.18288,2000
2000-01-15,0.18288,2000
2000-01-16,0.18288,2000
2000-01-17,0.18288,2000
2000-01-18,0.18542,2000
2000-01-19,0.21082,2000
2000-01-20,0.21336,2000
2000-01-21,0.21336,2000
2000-01-22,0.22097999999999998,2000
2000-01-23,0.22352,2000
2000-01-24,0.22352,2000
2000-01-25,0.22352,2000
2000-01-26,0.23367999999999997,2000
2000-01-27,0.23876,2000
2000-01-28,0.23876,2000
2000-01-29,0.23876,2000
2000-01-30,0.23876,2000
2000-01-31,0.23876,2000
2000-02-01,0.2413,2000
2000-02-02,0.2413,2000
2000-02-03,0.2413,2000
2000-02-04,0.2413,2000
2000-02-05,0.2413,2000
2000-02-06,0.2413,2000
2000-02-07,0.2413,2000
2000-02-08,0.2413,2000
2000-02-09,0.2413,2000
2000-02-10,0.24383999999999997,2000
2000-02-11,0.254,2000
2000-02-12,0.26162,2000
2000-02-13,0.28702,2000
2000-02-14,0.29209999999999997,2000
2000-02-15,0.31242000000000003,2000
2000-02-16,0.31242000000000003,2000
2000-02-17,0.32766,2000
2000-02-18,0.33274,2000
2000-02-19,0.33274,2000
2000-02-20,0.33274,2000
2000-02-21,0.33274,2000
2000-02-22,0.3429,2000
2000-02-23,0.3429,2000
2000-02-24,0.36067999999999995,2000
2000-02-25,0.38608,2000
2000-02-26,0.39116,2000
2000-02-27,0.3937,2000
2000-02-28,0.3937,2000
2000-02-29,0.40132,2000
2000-03-01,0.40132,2000
2000-03-02,0.40132,2000
2000-03-03,0.40132,2000
2000-03-04,0.40386,2000
2000-03-05,0.4064,2000
2000-03-06,0.40894,2000
2000-03-07,0.41655999999999993,2000
2000-03-08,0.41655999999999993,2000
2000-03-09,0.4292599999999999,2000
2000-03-10,0.43688,2000
2000-03-11,0.4445,2000
2000-03-12,0.44958,2000
2000-03-13,0.45212,2000
2000-03-14,0.45212,2000
2000-03-15,0.45212,2000
2000-03-16,0.46227999999999997,2000
2000-03-17,0.46227999999999997,2000
2000-03-18,0.47497999999999996,2000
2000-03-19,0.47752,2000
2000-03-20,0.49022,2000
2000-03-21,0.4927599999999999,2000
2000-03-22,0.49529999999999996,2000
2000-03-23,0.49529999999999996,2000
2000-03-24,0.49529999999999996,2000
2000-03-25,0.49529999999999996,2000
2000-03-26,0.5003799999999999,2000
2000-03-27,0.5003799999999999,2000
2000-03-28,0.5003799999999999,2000
2000-03-29,0.508,2000
2000-03-30,0.508,2000
2000-03-31,0.51054,2000
2000-04-01,0.51562,2000
2000-04-02,0.51054,2000
2000-04-03,0.508,2000
2000-04-04,0.508,2000
2000-04-05,0.49529999999999996,2000
2000-04-06,0.48514,2000
2000-04-07,0.47497999999999996,2000
2000-04-08,0.47244,2000
2000-04-09,0.46482,2000
2000-04-10,0.45974000000000004,2000
2000-04-11,0.44958,2000
2000-04-12,0.43688,2000
2000-04-13,0.41402,2000
2000-04-14,0.39877999999999997,2000
2000-04-15,0.43434,2000
2000-04-16,0.44195999999999996,2000
2000-04-17,0.4445,2000
2000-04-18,0.43942,2000
2000-04-19,0.44195999999999996,2000
2000-04-20,0.44704,2000
2000-04-21,0.43434,2000
2000-04-22,0.4191,2000
2000-04-23,0.41147999999999996,2000
2000-04-24,0.41655999999999993,2000
2000-04-25,0.41402,2000
2000-04-26,0.39116,2000
2000-04-27,0.37084,2000
2000-04-28,0.3429,2000
2000-04-29,0.32258,2000
2000-04-30,0.31496,2000
2000-05-01,0.29717999999999994,2000
2000-05-02,0.27432,2000
2000-05-03,0.25146,2000
2000-05-04,0.22097999999999998,2000
2000-05-05,0.18796,2000
2000-05-06,0.16002,2000
2000-05-07,0.13716,2000
2000-05-08,0.13462,2000
2000-05-09,0.12954,2000
2000-05-10,0.11683999999999999,2000
2000-05-11,0.09906,2000
2000-05-12,0.10668,2000
2000-05-13,0.10922,2000
2000-05-14,0.09652,2000
2000-05-15,0.07365999999999999,2000
2000-05-16,0.04572,2000
2000-05-17,0.030479999999999997,2000
2000-05-18,0.017779999999999997,2000
2000-05-19,0.00254,2000
2000-05-20,0.0,2000
2000-05-21,0.0,2000
2000-05-22,0.0,2000
2000-05-23,0.0,2000
2000-05-24,0.0,2000
2000-05-25,0.0,2000
2000-05-26,0.0,2000
2000-05-27,0.0,2000
2000-05-28,0.0,2000
2000-05-29,0.0,2000
2000-05-30,0.0,2000
2000-05-31,0.0,2000
2000-06-01,0.0,2000
2000-06-02,0.0,2000
2000-06-03,0.0,2000
2000-06-04,0.0,2000
2000-06-05,0.0,2000
2000-06-06,0.0,2000
2000-06-07,0.0,2000
2000-06-08,0.0,2000
2000-06-09,0.0,2000
2000-06-10,0.0,2000
2000-06-11,0.0,2000
2000-06-12,0.0,2000
2000-06-13,0.0,2000
2000-06-14,0.0,2000
2000-06-15,0.0,2000
2000-06-16,0.0,2000
2000-06-17,0.0,2000
2000-06-18,0.0,2000
2000-06-19,0.0,2000
2000-06-20,0.0,2000
2000-06-21,0.0,2000
2000-06-22,0.0,2000
2000-06-23,0.0,2000
2000-06-24,0.0,2000
2000-06-25,0.0,2000
2000-06-26,0.0,2000
2000-06-27,0.0,2000
2000-06-28,0.0,2000
2000-06-29,0.0,2000
2000-06-30,0.0,2000
2000-07-01,0.0,2000
2000-07-02,0.0,2000
2000-07-03,0.0,2000
2000-07-04,0.0,2000
2000-07-05,0.0,2000
2000-07-06,0.0,2000
2000-07-07,0.0,2000
2000-07-08,0.0,2000
2000-07-09,0.0,2000
2000-07-10,0.0,2000
2000-07-11,0.0,2000
2000-07-12,0.0,2000
2000-07-13,0.0,2000
2000-07-14,0.0,2000
2000-07-15,0.0,2000
2000-07-16,0.0,2000
2000-07-17,0.0,2000
2000-07-18,0.0,2000
2000-07-19,0.0,2000
2000-07-20,0.0,2000
2000-07-21,0.0,2000
2000-07-22,0.0,2000
2000-07-23,0.0,2000
2000-07-24,0.0,2000
2000-07-25,0.0,2000
2000-07-26,0.0,2000
2000-07-27,0.0,2000
2000-07-28,0.0,2000
2000-07-29,0.0,2000
2000-07-30,0.0,2000
2000-07-31,0.0,2000
2000-08-01,0.0,2000
2000-08-02,0.0,2000
2000-08-03,0.0,2000
2000-08-04,0.0,2000
2000-08-05,0.0,2000
2000-08-06,0.0,2000
2000-08-07,0.0,2000
2000-08-08,0.0,2000
2000-08-09,0.0,2000
2000-08-10,0.0,2000
2000-08-11,0.0,2000
2000-08-12,0.0,2000
2000-08-13,0.0,2000
2000-08-14,0.0,2000
2000-08-15,0.0,2000
2000-08-16,0.0,2000
2000-08-17,0.0,2000
2000-08-18,0.0,2000
2000-08-19,0.0,2000
2000-08-20,0.0,2000
2000-08-21,0.0,2000
2000-08-22,0.0,2000
2000-08-23,0.0,2000
2000-08-24,0.0,2000
2000-08-25,0.0,2000
2000-08-26,0.0,2000
2000-08-27,0.0,2000
2000-08-28,0.0,2000
2000-08-29,0.0,2000
2000-08-30,0.0,2000
2000-08-31,0.0,2000
2000-09-01,0.0,2000
2000-09-02,0.0,2000
2000-09-03,0.0,2000
2000-09-04,0.0,2000
2000-09-05,0.0,2000
2000-09-06,0.0,2000
2000-09-07,0.0,2000
2000-09-08,0.0,2000
2000-09-09,0.0,2000
2000-09-10,0.0,2000
2000-09-11,0.0,2000
2000-09-12,0.0,2000
2000-09-13,0.0,2000
2000-09-14,0.0,2000
2000-09-15,0.0,2000
2000-09-16,0.0,2000
2000-09-17,0.0,2000
2000-09-18,0.0,2000
2000-09-19,0.0,2000
2000-09-20,0.0,2000
2000-09-21,0.0,2000
2000-09-22,0.0,2000
2000-09-23,0.00508,2000
2000-09-24,0.00508,2000
2000-09-25,0.0,2000
2000-09-26,0.0,2000
2000-09-27,0.0,2000
2000-09-28,0.0,2000
2000-09-29,0.0,2000
2000-09-30,0.0,2000
2000-10-01,0.0,2001
2000-10-02,0.0,2001
2000-10-03,0.0,2001
2000-10-04,0.0,2001
2000-10-05,0.0,2001
2000-10-06,0.0,2001
2000-10-07,0.0,2001
2000-10-08,0.0,2001
2000-10-09,0.0,2001
2000-10-10,0.0,2001
2000-10-11,0.01016,2001
2000-10-12,0.0127,2001
2000-10-13,0.007619999999999999,2001
2000-10-14,0.01016,2001
2000-10-15,0.007619999999999999,2001
2000-10-16,0.00508,2001
2000-10-17,0.00508,2001
2000-10-18,0.00508,2001
2000-10-19,0.00508,2001
2000-10-20,0.0,2001
2000-10-21,0.0,2001
2000-10-22,0.00508,2001
2000-10-23,0.007619999999999999,2001
2000-10-24,0.007619999999999999,2001
2000-10-25,0.00508,2001
2000-10-26,0.0,2001
2000-10-27,0.00508,2001
2000-10-28,0.01016,2001
2000-10-29,0.015239999999999998,2001
2000-10-30,0.0254,2001
2000-10-31,0.05334,2001
2000-11-01,0.08381999999999999,2001
2000-11-02,0.08635999999999999,2001
2000-11-03,0.08889999999999999,2001
2000-11-04,0.08889999999999999,2001
2000-11-05,0.09398,2001
2000-11-06,0.09652,2001
2000-11-07,0.09906,2001
2000-11-08,0.1016,2001
2000-11-09,0.10922,2001
2000-11-10,0.11176,2001
2000-11-11,0.1143,2001
2000-11-12,0.1143,2001
2000-11-13,0.11683999999999999,2001
2000-11-14,0.11938,2001
2000-11-15,0.12446,2001
2000-11-16,0.12954,2001
2000-11-17,0.13208,2001
2000-11-18,0.13208,2001
2000-11-19,0.13208,2001
2000-11-20,0.13208,2001
2000-11-21,0.13208,2001
2000-11-22,0.13208,2001
2000-11-23,0.13208,2001
2000-11-24,0.13208,2001
2000-11-25,0.13208,2001
2000-11-26,0.13208,2001
2000-11-27,0.13208,2001
2000-11-28,0.13208,2001
2000-11-29,0.13208,2001
2000-11-30,0.13716,2001
2000-12-01,0.13716,2001
2000-12-02,0.13716,2001
2000-12-03,0.13716,2001
2000-12-04,0.13716,2001
2000-12-05,0.13716,2001
2000-12-06,0.13716,2001
2000-12-07,0.13716,2001
2000-12-08,0.13716,2001
2000-12-09,0.13716,2001
2000-12-10,0.1397,2001
2000-12-11,0.16763999999999998,2001
2000-12-12,0.17526,2001
2000-12-13,0.17526,2001
2000-12-14,0.18288,2001
2000-12-15,0.19558,2001
2000-12-16,0.2286,2001
2000-12-17,0.23367999999999997,2001
2000-12-18,0.24383999999999997,2001
2000-12-19,0.24383999999999997,2001
2000-12-20,0.24383999999999997,2001
2000-12-21,0.24637999999999996,2001
2000-12-22,0.24637999999999996,2001
2000-12-23,0.24637999999999996,2001
2000-12-24,0.24892,2001
2000-12-25,0.254,2001
2000-12-26,0.254,2001
2000-12-27,0.254,2001
2000-12-28,0.254,2001
2000-12-29,0.254,2001
2000-12-30,0.254,2001
2000-12-31,0.254,2001
2001-01-01,0.254,2001
2001-01-02,0.25146,2001
2001-01-03,0.25146,2001
2001-01-04,0.24892,2001
2001-01-05,0.24383999999999997,2001
2001-01-06,0.24383999999999997,2001
2001-01-07,0.2413,2001
2001-01-08,0.2413,2001
2001-01-09,0.23876,2001
2001-01-10,0.23876,2001
2001-01-11,0.2413,2001
2001-01-12,0.26416,2001
2001-01-13,0.26924,2001
2001-01-14,0.27686,2001
2001-01-15,0.28956,2001
2001-01-16,0.29463999999999996,2001
2001-01-17,0.29717999999999994,2001
2001-01-18,0.29972,2001
2001-01-19,0.30226,2001
2001-01-20,0.30479999999999996,2001
2001-01-21,0.30734,2001
2001-01-22,0.30734,2001
2001-01-23,0.30734,2001
2001-01-24,0.30734,2001
2001-01-25,0.31242000000000003,2001
2001-01-26,0.3175,2001
2001-01-27,0.32004,2001
2001-01-28,0.32004,2001
2001-01-29,0.32004,2001
2001-01-30,0.32258,2001
2001-01-31,0.32512,2001
2001-02-01,0.32512,2001
2001-02-02,0.32512,2001
2001-02-03,0.32512,2001
2001-02-04,0.32766,2001
2001-02-05,0.32766,2001
2001-02-06,0.3302,2001
2001-02-07,0.33527999999999997,2001
2001-02-08,0.33527999999999997,2001
2001-02-09,0.33527999999999997,2001
2001-02-10,0.33782,2001
2001-02-11,0.35052,2001
2001-02-12,0.35559999999999997,2001
2001-02-13,0.381,2001
2001-02-14,0.38354,2001
2001-02-15,0.38354,2001
2001-02-16,0.38608,2001
2001-02-17,0.38608,2001
2001-02-18,0.38862,2001
2001-02-19,0.3937,2001
2001-02-20,0.40386,2001
2001-02-21,0.41655999999999993,2001
2001-02-22,0.41655999999999993,2001
2001-02-23,0.4292599999999999,2001
2001-02-24,0.43688,2001
2001-02-25,0.44195999999999996,2001
2001-02-26,0.4445,2001
2001-02-27,0.4445,2001
2001-02-28,0.44704,2001
2001-03-01,0.45212,2001
2001-03-02,0.45212,2001
2001-03-03,0.45212,2001
2001-03-04,0.45465999999999995,2001
2001-03-05,0.45465999999999995,2001
2001-03-06,0.45465999999999995,2001
2001-03-07,0.45465999999999995,2001
2001-03-08,0.45465999999999995,2001
2001-03-09,0.45465999999999995,2001
2001-03-10,0.46735999999999994,2001
2001-03-11,0.48005999999999993,2001
2001-03-12,0.48514,2001
2001-03-13,0.48514,2001
2001-03-14,0.48767999999999995,2001
2001-03-15,0.4927599999999999,2001
2001-03-16,0.4927599999999999,2001
2001-03-17,0.51054,2001
2001-03-18,0.51308,2001
2001-03-19,0.51308,2001
2001-03-20,0.51308,2001
2001-03-21,0.51308,2001
2001-03-22,0.51562,2001
2001-03-23,0.51816,2001
2001-03-24,0.51054,2001
2001-03-25,0.5054599999999999,2001
2001-03-26,0.5003799999999999,2001
2001-03-27,0.49784,2001
2001-03-28,0.50292,2001
2001-03-29,0.51816,2001
2001-03-30,0.5334,2001
2001-03-31,0.53594,2001
2001-04-01,0.53594,2001
2001-04-02,0.5308599999999999,2001
2001-04-03,0.5638799999999999,2001
2001-04-04,0.5638799999999999,2001
2001-04-05,0.57658,2001
2001-04-06,0.58674,2001
2001-04-07,0.5892799999999999,2001
2001-04-08,0.64516,2001
2001-04-09,0.6527799999999999,2001
2001-04-10,0.6527799999999999,2001
2001-04-11,0.6604,2001
2001-04-12,0.66294,2001
2001-04-13,0.67818,2001
2001-04-14,0.67818,2001
2001-04-15,0.6858,2001
2001-04-16,0.6883400000000001,2001
2001-04-17,0.68326,2001
2001-04-18,0.6705599999999999,2001
2001-04-19,0.6578599999999999,2001
2001-04-20,0.64516,2001
2001-04-21,0.6578599999999999,2001
2001-04-22,0.6883400000000001,2001
2001-04-23,0.6985,2001
2001-04-24,0.70104,2001
2001-04-25,0.70104,2001
2001-04-26,0.6985,2001
2001-04-27,0.68072,2001
2001-04-28,0.66802,2001
2001-04-29,0.64262,2001
2001-04-30,0.62992,2001
2001-05-01,0.5969,2001
2001-05-02,0.58674,2001
2001-05-03,0.57912,2001
2001-05-04,0.59182,2001
2001-05-05,0.5943599999999999,2001
2001-05-06,0.58166,2001
2001-05-07,0.5689599999999999,2001
2001-05-08,0.5334,2001
2001-05-09,0.48514,2001
2001-05-10,0.44704,2001
2001-05-11,0.41402,2001
2001-05-12,0.37846,2001
2001-05-13,0.34543999999999997,2001
2001-05-14,0.31496,2001
2001-05-15,0.27686,2001
2001-05-16,0.23876,2001
2001-05-17,0.2032,2001
2001-05-18,0.17526,2001
2001-05-19,0.15239999999999998,2001
2001-05-20,0.11938,2001
2001-05-21,0.08381999999999999,2001
2001-05-22,0.05841999999999999,2001
2001-05-23,0.0254,2001
2001-05-24,0.0,2001
2001-05-25,0.0,2001
2001-05-26,0.0,2001
2001-05-27,0.0,2001
2001-05-28,0.0,2001
2001-05-29,0.0,2001
2001-05-30,0.0,2001
2001-05-31,0.0,2001
2001-06-01,0.0,2001
2001-06-02,0.0,2001
2001-06-03,0.0,2001
2001-06-04,0.0,2001
2001-06-05,0.0,2001
2001-06-06,0.0,2001
2001-06-07,0.0,2001
2001-06-08,0.0,2001
2001-06-09,0.0,2001
2001-06-10,0.0,2001
2001-06-11,0.0,2001
2001-06-12,0.0,2001
2001-06-13,0.0,2001
2001-06-14,0.0,2001
2001-06-15,0.0,2001
2001-06-16,0.0,2001
2001-06-17,0.0,2001
2001-06-18,0.0,2001
2001-06-19,0.0,2001
2001-06-20,0.0,2001
2001-06-21,0.0,2001
2001-06-22,0.0,2001
2001-06-23,0.0,2001
2001-06-24,0.0,2001
2001-06-25,0.0,2001
2001-06-26,0.0,2001
2001-06-27,0.0,2001
2001-06-28,0.0,2001
2001-06-29,0.0,2001
2001-06-30,0.0,2001
2001-07-01,0.0,2001
2001-07-02,0.0,2001
2001-07-03,0.0,2001
2001-07-04,0.0,2001
2001-07-05,0.0,2001
2001-07-06,0.0,2001
2001-07-07,0.0,2001
2001-07-08,0.0,2001
2001-07-09,0.0,2001
2001-07-10,0.0,2001
2001-07-11,0.0,2001
2001-07-12,0.0,2001
2001-07-13,0.0,2001
2001-07-14,0.0,2001
2001-07-15,0.0,2001
2001-07-16,0.0,2001
2001-07-17,0.0,2001
2001-07-18,0.0,2001
2001-07-19,0.0,2001
2001-07-20,0.0,2001
2001-07-21,0.0,2001
2001-07-22,0.0,2001
2001-07-23,0.0,2001
2001-07-24,0.0,2001
2001-07-25,0.0,2001
2001-07-26,0.0,2001
2001-07-27,0.0,2001
2001-07-28,0.0,2001
2001-07-29,0.0,2001
2001-07-30,0.0,2001
2001-07-31,0.0,2001
2001-08-01,0.0,2001
2001-08-02,0.0,2001
2001-08-03,0.0,2001
2001-08-04,0.0,2001
2001-08-05,0.0,2001
2001-08-06,0.0,2001
2001-08-07,0.0,2001
2001-08-08,0.0,2001
2001-08-09,0.0,2001
2001-08-10,0.0,2001
2001-08-11,0.0,2001
2001-08-12,0.0,2001
2001-08-13,0.0,2001
2001-08-14,0.0,2001
2001-08-15,0.0,2001
2001-08-16,0.0,2001
2001-08-17,0.0,2001
2001-08-18,0.0,2001
2001-08-19,0.0,2001
2001-08-20,0.0,2001
2001-08-21,0.0,2001
2001-08-22,0.0,2001
2001-08-23,0.0,2001
2001-08-24,0.0,2001
2001-08-25,0.0,2001
2001-08-26,0.0,2001
2001-08-27,0.0,2001
2001-08-28,0.0,2001
2001-08-29,0.0,2001
2001-08-30,0.0,2001
2001-08-31,0.0,2001
2001-09-01,0.0,2001
2001-09-02,0.0,2001
2001-09-03,0.0,2001
2001-09-04,0.0,2001
2001-09-05,0.0,2001
2001-09-06,0.0,2001
2001-09-07,0.0,2001
2001-09-08,0.0,2001
2001-09-09,0.0,2001
2001-09-10,0.0,2001
2001-09-11,0.0,2001
2001-09-12,0.0,2001
2001-09-13,0.0,2001
2001-09-14,0.0,2001
2001-09-15,0.0,2001
2001-09-16,0.0,2001
2001-09-17,0.0,2001
2001-09-18,0.0,2001
2001-09-19,0.0,2001
2001-09-20,0.0,2001
2001-09-21,0.0,2001
2001-09-22,0.0,2001
2001-09-23,0.0,2001
2001-09-24,0.0,2001
2001-09-25,0.0,2001
2001-09-26,0.0,2001
2001-09-27,0.0,2001
2001-09-28,0.0,2001
2001-09-29,0.0,2001
2001-09-30,0.0,2001
2001-10-01,0.0,2002
2001-10-02,0.0,2002
2001-10-03,0.0,2002
