Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,351,32686.69,0.00,235.78,19.34,-1.64,-13.25,220.13
1990,352,32674.72,10.62,142.70,29.96,0.33,-8.56,320.32
1990,353,32666.42,9.81,151.12,39.77,-0.95,-10.35,278.09
1990,354,32661.80,5.67,198.61,45.44,-7.34,-21.18,112.69
1990,355,32660.86,0.00,237.42,45.44,-16.60,-27.75,62.28
1990,356,32663.61,0.00,194.10,45.44,-18.68,-27.20,65.52
1990,357,32670.03,0.00,288.38,45.44,-14.84,-30.43,48.39
1990,358,32680.14,0.00,251.05,45.44,-11.94,-23.90,88.55
1990,359,32693.91,0.00,257.97,45.44,-8.20,-20.58,118.77
1990,360,32711.34,0.00,256.85,45.44,-5.84,-18.03,147.91
1990,361,32732.41,0.00,298.90,45.44,0.06,-17.22,158.39
1990,362,32757.11,0.00,268.51,45.44,-1.21,-14.99,190.89
1990,363,32785.42,2.61,174.70,48.06,-8.14,-19.15,134.39
1990,364,32817.31,0.00,302.07,48.06,-8.83,-26.18,72.01
1990,365,32852.77,0.00,256.78,48.06,-3.83,-16.42,169.41
1991,1,32891.95,0.00,266.10,16.74,1.09,-12.81,228.16
1991,2,32934.47,0.00,262.36,16.74,0.66,-12.77,229.01
1991,3,32980.46,0.00,246.75,16.74,-0.59,-12.57,232.68
1991,4,33029.90,0.00,233.16,16.74,0.44,-10.57,273.35
1991,5,33082.75,0.00,250.92,16.74,-0.11,-12.26,238.68
1991,6,33138.96,0.00,244.26,16.74,0.66,-10.97,264.73
1991,7,33198.50,4.22,186.53,20.96,1.25,-10.87,266.87
1991,8,33261.33,2.32,151.72,23.28,0.74,-8.36,325.27
1991,9,33327.40,0.00,262.48,23.28,-0.44,-12.99,224.89
1991,10,33396.67,0.00,224.90,23.28,-1.85,-11.83,246.95
1991,11,33469.09,0.00,217.41,23.28,2.56,-7.05,360.19
1991,12,33544.61,0.98,237.74,24.26,3.20,-7.48,348.42
1991,13,33623.18,5.39,99.94,22.81,3.08,-2.53,507.12
1991,14,33704.75,11.10,95.11,21.60,2.13,-3.14,484.50
1991,15,33789.27,23.04,94.51,20.48,1.88,-3.32,478.10
1991,16,33876.68,2.19,159.86,22.67,0.73,-8.38,324.70
1991,17,33966.93,0.00,278.65,22.67,0.37,-12.39,236.12
1991,18,34059.96,0.00,231.88,22.67,1.62,-8.17,330.15
1991,19,34155.72,3.19,188.82,25.86,0.90,-10.03,285.22
1991,20,34254.15,0.00,326.36,25.86,-2.96,-19.23,133.44
1991,21,34355.19,0.00,325.48,25.86,-3.88,-19.78,127.23
1991,22,34458.78,0.00,321.53,25.86,-3.24,-18.46,142.54
1991,23,34564.88,0.00,289.41,25.86,-1.15,-13.62,213.72
1991,24,34673.41,0.00,338.71,25.86,1.71,-14.96,191.39
1991,25,34784.31,0.00,352.20,25.86,0.06,-18.01,148.12
1991,26,34897.54,0.00,334.59,25.86,-0.13,-15.67,180.43
1991,27,35013.04,0.00,313.43,25.86,2.99,-10.62,272.14
1991,28,35130.73,5.00,254.50,30.86,2.77,-13.37,218.10
1991,29,35250.57,0.00,367.34,30.86,-2.50,-20.62,118.30
1991,30,35372.49,0.00,356.20,30.86,-0.81,-17.21,158.52
1991,31,35496.45,0.00,335.48,30.86,4.18,-10.25,280.28
1991,32,35622.37,0.00,348.54,30.86,6.64,-8.88,312.18
1991,33,35750.21,0.00,353.00,30.86,6.37,-9.44,298.77
1991,34,35879.90,0.00,322.44,30.86,6.81,-6.37,379.30
1991,35,36011.39,0.00,358.65,30.86,6.55,-9.33,301.51
1991,36,36144.63,0.00,344.26,30.86,6.90,-7.65,343.86
1991,37,36279.56,0.00,347.16,30.86,7.39,-7.29,353.40
1991,38,36416.13,0.00,357.03,30.86,7.88,-7.50,347.77
1991,39,36554.28,0.00,354.89,30.86,6.99,-8.00,334.55
1991,40,36693.96,0.00,363.09,30.86,6.42,-9.11,306.68
1991,41,36835.11,0.00,365.13,30.86,7.86,-7.88,337.70
1991,42,36977.69,0.00,368.49,30.86,8.01,-7.86,338.06
1991,43,37121.65,0.00,370.85,30.86,8.98,-7.22,355.26
1991,44,37266.94,5.35,135.48,28.89,5.32,-1.30,555.50
1991,45,37413.50,0.00,224.78,27.08,6.59,-1.69,539.76
1991,46,37561.30,4.72,236.42,25.76,9.77,-2.86,494.61
1991,47,37710.28,9.66,168.87,24.20,5.89,-2.30,515.98
1991,48,37860.39,6.64,140.68,23.66,1.83,-4.71,430.48
1991,49,38011.60,1.56,338.81,25.22,2.80,-9.92,287.72
1991,50,38163.86,2.35,270.96,27.57,5.29,-8.80,314.15
1991,51,38317.12,0.00,372.50,26.96,9.94,-4.53,436.57
1991,52,38471.35,0.00,396.80,26.42,11.28,-4.73,429.95
1991,53,38626.49,0.00,377.95,24.93,12.29,-2.43,510.68
1991,54,38782.52,0.00,384.03,24.77,8.92,-5.63,401.64
1991,55,38939.39,0.00,380.81,24.77,5.22,-8.64,318.34
1991,56,39097.06,0.00,407.56,24.77,5.81,-9.52,296.89
1991,57,39255.49,0.00,405.09,24.77,6.81,-8.25,328.16
1991,58,39414.65,0.00,441.70,24.77,8.86,-8.75,314.66
1991,59,39574.50,6.75,218.53,23.74,5.84,-3.56,469.68
1991,60,39735.00,15.75,150.63,21.13,6.33,0.23,621.11
1991,61,39896.12,8.43,185.78,19.19,6.05,-1.39,551.79
1991,62,40057.83,1.22,320.17,17.28,8.25,-1.45,549.35
1991,63,40220.08,0.00,299.51,14.81,8.65,-0.13,604.96
1991,64,40382.86,6.90,254.01,13.27,7.79,-2.33,514.59
1991,65,40546.12,3.85,222.02,17.12,-0.60,-8.72,316.29
1991,66,40709.83,1.42,399.48,18.54,0.27,-11.26,258.64
1991,67,40873.96,0.00,430.87,18.54,4.40,-8.53,320.95
1991,68,41038.49,0.00,497.80,18.54,9.59,-8.15,330.64
1991,69,41203.38,0.00,433.68,16.96,10.90,-2.24,518.05
1991,70,41368.60,4.59,252.16,15.84,5.64,-3.31,478.33
1991,71,41534.12,0.00,487.79,15.84,3.92,-11.36,256.44
1991,72,41699.92,0.00,472.81,15.84,6.85,-7.32,352.64
1991,73,41865.96,0.00,422.62,15.29,6.76,-4.71,430.69
1991,74,42032.22,2.39,283.33,14.48,5.88,-4.06,452.42
1991,75,42198.67,1.66,406.91,14.18,5.47,-5.30,411.73
1991,76,42365.28,0.00,482.80,14.02,8.64,-5.62,401.91
1991,77,42532.03,0.00,513.04,13.16,12.78,-3.94,439.99
1991,78,42698.88,6.86,325.80,11.41,10.64,-1.84,533.60
1991,79,42865.82,7.17,259.69,10.00,6.28,-2.62,503.52
1991,80,43032.80,3.34,279.07,9.33,5.09,-4.42,440.17
1991,81,43199.82,2.59,290.70,8.50,5.83,-4.03,453.24
1991,82,43366.83,0.00,442.47,7.37,8.29,-3.29,479.10
1991,83,43533.82,0.00,473.60,5.44,11.52,-1.42,550.56
1991,84,43700.75,0.00,394.94,3.05,9.35,-0.31,597.22
1991,85,43867.61,1.42,436.07,2.51,6.03,-4.71,430.73
1991,86,44034.35,2.18,336.73,4.69,4.71,-6.39,378.89
1991,87,44200.96,0.00,536.91,4.69,7.16,-7.87,337.98
1991,88,44367.41,1.29,485.24,5.97,5.82,-6.15,385.88
1991,89,44533.67,0.00,578.18,5.97,11.06,-7.45,335.32
1991,90,44699.72,0.00,573.69,5.02,14.95,-3.73,429.33
1991,91,44865.51,0.00,522.19,2.45,15.10,0.10,582.82
1991,92,45031.04,0.00,524.59,0.25,14.43,-0.75,549.27
1991,93,45196.26,0.00,470.18,0.00,13.23,-1.83,532.19
1991,94,45361.15,0.00,511.11,0.00,17.98,-0.85,537.35
1991,95,45525.68,0.00,485.83,0.00,21.11,3.84,746.98
1991,96,45689.81,0.00,374.63,0.00,19.38,8.07,1077.06
1991,97,45853.53,2.85,273.99,0.00,11.01,0.60,637.89
1991,98,46016.79,0.00,457.29,0.00,6.65,-7.02,360.94
1991,99,46179.56,5.07,383.67,0.00,12.03,-5.99,390.52
1991,100,46341.82,14.58,296.30,0.00,6.43,-4.78,428.30
1991,101,46503.53,2.90,233.31,2.90,0.53,-6.61,372.62
1991,102,46664.65,0.53,438.91,3.43,4.14,-6.42,378.02
1991,103,46825.15,5.54,311.20,3.24,4.31,-5.54,404.16
1991,104,46985.00,0.00,530.37,2.41,10.27,-4.03,453.27
1991,105,47144.16,0.00,449.72,0.00,14.17,0.94,653.93
1991,106,47302.60,0.00,451.71,0.00,14.85,1.63,648.11
1991,107,47460.27,0.00,507.18,0.00,12.98,-2.91,450.55
1991,108,47617.14,0.00,467.52,0.00,10.46,-3.09,468.02
1991,109,47773.17,0.00,540.60,0.00,14.61,-4.08,395.91
1991,110,47928.32,0.00,461.62,0.00,14.47,0.70,591.43
1991,111,48082.54,14.15,299.52,0.00,11.24,0.03,612.09
1991,112,48235.81,0.00,476.45,0.00,13.72,-0.76,548.35
1991,113,48388.07,0.00,499.87,0.00,15.11,-0.72,533.72
1991,114,48539.28,0.00,459.28,0.00,13.84,0.10,589.17
1991,115,48689.40,26.72,283.17,0.00,8.80,-1.60,543.35
1991,116,48838.38,16.09,232.21,0.00,3.59,-4.44,439.37
1991,117,48986.17,15.63,204.68,0.00,2.61,-4.23,446.49
1991,118,49132.74,1.26,378.27,0.00,5.19,-4.62,433.45
1991,119,49278.03,9.31,282.48,0.00,5.65,-3.99,454.69
1991,120,49421.99,1.66,499.40,0.00,10.38,-3.97,455.38
1991,121,49564.58,0.00,549.68,0.00,16.09,-2.09,523.80
1991,122,49705.74,3.70,360.58,0.00,13.24,-0.57,585.98
1991,123,49845.42,10.75,263.88,0.00,6.88,-1.77,536.32
1991,124,49983.57,0.00,460.36,0.00,9.76,-2.31,515.45
1991,125,50120.14,0.00,534.25,0.00,13.94,-2.02,526.67
1991,126,50255.07,0.00,443.24,0.00,14.85,3.21,768.88
1991,127,50388.32,0.00,476.34,0.00,16.19,3.07,761.04
1991,128,50519.81,0.00,561.90,0.00,22.37,2.84,724.33
1991,129,50649.51,4.38,345.90,0.00,15.32,2.79,746.42
1991,130,50777.35,13.89,231.73,0.00,6.98,-0.24,600.12
1991,131,50903.28,4.77,313.12,0.00,9.57,-0.93,570.81
1991,132,51027.24,0.00,515.95,0.00,12.66,-2.01,527.15
1991,133,51149.17,0.00,548.53,0.00,18.75,1.08,660.49
1991,134,51269.01,5.10,350.19,0.00,14.93,2.04,707.59
1991,135,51386.71,0.00,365.35,0.00,11.41,2.44,727.75
1991,136,51502.21,2.50,391.40,0.00,19.15,3.14,765.24
1991,137,51615.44,0.00,497.46,0.00,18.85,4.52,843.24
1991,138,51726.35,0.00,491.33,0.00,14.23,0.65,640.36
1991,139,51834.89,0.00,582.47,0.00,19.75,-0.87,555.91
1991,140,51940.99,0.00,567.64,0.00,20.41,1.05,638.85
1991,141,52044.59,0.00,539.18,0.00,21.40,4.02,792.86
1991,142,52145.64,0.00,434.96,0.00,17.35,5.57,907.31
1991,143,52244.07,7.94,345.37,0.00,17.00,4.23,826.40
1991,144,52339.84,0.00,539.30,0.00,21.06,3.83,791.46
1991,145,52432.87,3.90,359.23,0.00,20.54,6.43,962.65
1991,146,52523.13,2.98,323.62,0.00,16.53,4.68,852.58
1991,147,52610.55,3.85,295.14,0.00,14.81,4.32,831.58
1991,148,52695.07,0.00,495.46,0.00,16.60,1.99,704.80
1991,149,52776.64,0.00,522.42,0.00,19.35,2.78,746.00
1991,150,52855.22,9.78,343.73,0.00,16.20,2.99,756.89
1991,151,52930.75,6.82,277.18,0.00,13.97,4.27,828.74
1991,152,53003.17,7.10,190.80,0.00,12.98,6.68,979.61
1991,153,53072.45,15.29,158.48,0.00,10.91,5.83,923.60
1991,154,53138.53,0.00,462.16,0.00,19.46,6.45,964.03
1991,155,53201.36,4.60,364.97,0.00,22.05,7.55,1039.54
1991,156,53260.91,0.00,433.42,0.00,20.57,8.62,1118.54
1991,157,53317.13,0.00,538.46,0.00,22.22,4.87,852.26
1991,158,53369.99,0.00,499.53,0.00,22.87,7.81,1058.74
1991,159,53419.43,0.00,522.76,0.00,23.37,6.86,979.47
1991,160,53465.44,0.00,526.81,0.00,23.43,6.34,943.27
1991,161,53507.96,0.00,544.30,0.00,25.67,6.74,942.90
1991,162,53546.98,0.00,536.11,0.00,27.61,8.74,1076.09
1991,163,53582.47,0.00,515.34,0.00,27.88,10.33,1211.03
1991,164,53614.39,0.00,387.06,0.00,24.62,13.34,1530.78
1991,165,53642.72,0.00,393.91,0.00,20.25,9.12,1156.55
1991,166,53667.44,0.00,573.41,0.00,23.65,2.30,682.85
1991,167,53688.54,0.00,490.61,0.00,25.75,9.76,1187.84
1991,168,53705.99,0.00,501.41,0.00,25.12,8.59,1093.06
1991,169,53719.78,0.00,525.40,0.00,25.86,7.88,1012.70
1991,170,53729.91,0.00,485.84,0.00,26.04,10.40,1216.31
1991,171,53736.36,0.00,513.95,0.00,24.97,8.01,1016.34
1991,172,53739.13,0.00,527.72,0.00,25.04,7.04,938.72
1991,173,53738.22,0.00,499.64,0.00,24.87,8.44,1053.04
1991,174,53733.62,0.00,546.51,0.00,26.11,6.40,882.27
1991,175,53725.35,0.00,506.13,0.00,25.71,8.63,1057.92
1991,176,53713.41,0.00,478.47,0.00,23.71,8.26,1059.83
1991,177,53697.80,0.00,459.98,0.00,20.21,5.90,926.43
1991,178,53678.54,0.00,447.88,0.00,19.46,5.76,919.57
1991,179,53655.64,0.00,534.72,0.00,23.50,4.73,797.27
1991,180,53629.13,0.00,505.74,0.00,23.40,6.32,908.43
1991,181,53599.01,0.00,494.93,0.00,22.32,5.77,886.72
1991,182,53565.32,0.00,536.88,0.00,24.30,4.50,781.43
1991,183,53528.09,0.00,518.43,0.00,26.27,7.00,931.48
1991,184,53487.32,0.00,517.45,0.00,28.15,8.42,1017.76
1991,185,53443.07,0.00,517.82,0.00,30.32,9.99,1119.72
1991,186,53395.35,0.00,515.88,0.00,32.07,11.24,1210.70
1991,187,53344.21,0.00,467.93,0.00,31.17,13.41,1452.84
1991,188,53289.69,0.00,477.91,0.00,30.38,12.17,1327.53
1991,189,53231.81,0.00,360.63,0.00,27.02,14.64,1665.00
1991,190,53170.63,0.00,399.98,0.00,25.75,12.01,1402.63
1991,191,53106.18,0.00,431.25,0.00,25.93,10.97,1253.40
1991,192,53038.51,0.00,470.91,0.00,27.46,10.47,1159.63
1991,193,52967.67,0.00,506.30,0.00,29.61,10.19,1093.81
1991,194,52893.70,0.00,504.33,0.00,31.33,11.51,1171.86
1991,195,52816.66,0.00,490.55,0.00,31.43,12.23,1244.12
1991,196,52736.59,0.00,434.21,0.00,30.63,14.61,1532.62
1991,197,52653.54,0.00,451.15,0.00,30.82,13.94,1445.38
1991,198,52567.58,0.00,467.51,0.00,30.50,12.77,1323.30
1991,199,52478.75,0.00,405.15,0.00,27.45,13.15,1450.37
1991,200,52387.11,0.00,375.89,0.00,26.71,13.71,1547.02
1991,201,52292.71,0.00,461.62,0.00,27.23,10.42,1158.82
1991,202,52195.61,0.00,418.29,0.00,27.04,12.38,1330.15
1991,203,52095.88,0.00,497.25,0.00,27.79,8.99,986.02
1991,204,51993.56,0.00,479.42,0.00,28.27,10.46,1103.46
1991,205,51888.71,0.00,441.69,0.00,28.18,12.27,1289.41
1991,206,51781.40,0.00,460.98,0.00,27.41,10.78,1067.66
1991,207,51671.68,0.00,461.60,0.00,27.34,10.74,1002.27
1991,208,51559.60,0.00,509.23,0.00,28.55,9.09,772.19
1991,209,51445.24,0.00,511.57,0.00,29.73,9.91,800.63
1991,210,51328.65,0.00,499.52,0.00,30.45,11.34,837.55
1991,211,51209.88,0.00,482.23,0.00,30.42,12.28,906.67
1991,212,51088.99,0.00,474.04,0.00,29.53,11.97,907.96
1991,213,50966.05,0.00,347.57,0.00,25.06,13.47,1233.31
1991,214,50841.11,0.00,450.88,0.00,26.08,10.42,784.53
1991,215,50714.23,0.65,421.47,0.00,25.18,10.99,866.65
1991,216,50585.46,12.85,370.85,0.00,26.44,7.97,774.79
1991,217,50454.86,0.00,471.63,0.00,26.81,10.01,819.73
1991,218,50322.49,0.00,440.10,0.00,26.65,11.43,948.72
1991,219,50188.40,0.00,485.84,0.00,27.90,10.06,800.63
1991,220,50052.65,0.00,514.63,0.00,29.87,9.75,713.02
1991,221,49915.29,0.00,521.41,0.00,30.79,10.10,622.57
1991,222,49776.38,0.00,507.33,0.00,30.98,11.24,652.10
1991,223,49635.96,0.00,454.09,0.00,29.39,12.90,827.50
1991,224,49494.08,0.00,384.46,0.00,26.37,13.28,1002.42
1991,225,49350.81,0.00,459.99,0.00,27.84,11.39,710.19
1991,226,49206.18,0.00,475.49,0.00,29.01,11.54,687.30
1991,227,49060.26,6.04,320.90,0.00,27.27,11.85,971.90
1991,228,48913.07,0.00,432.19,0.00,26.65,11.50,805.69
1991,229,48764.68,0.00,463.34,0.00,28.37,11.38,740.74
1991,230,48615.13,0.00,443.49,0.00,26.48,10.55,745.13
1991,231,48464.47,0.00,397.18,0.00,24.47,10.80,846.40
1991,232,48312.73,0.00,484.49,0.00,28.03,9.54,636.12
1991,233,48159.97,0.00,502.50,0.00,30.53,10.37,634.19
1991,234,48006.22,0.00,487.53,0.00,30.59,11.52,634.23
1991,235,47851.53,0.00,475.68,0.00,30.11,11.68,664.50
1991,236,47695.94,4.31,334.48,0.00,28.75,11.48,876.99
1991,237,47539.49,2.50,344.73,0.00,29.04,10.75,828.91
1991,238,47382.22,1.10,392.88,0.00,27.03,12.98,860.63
1991,239,47224.17,5.65,282.15,0.00,25.49,11.92,1055.05
1991,240,47065.37,1.71,401.10,0.00,24.19,9.99,776.66
1991,241,46905.86,0.00,490.61,0.00,27.10,7.74,479.77
1991,242,46745.68,0.00,505.05,0.00,29.59,8.83,423.32
1991,243,46584.87,0.00,482.03,0.00,29.65,10.50,465.32
1991,244,46423.45,0.00,398.11,0.00,24.91,10.84,476.71
1991,245,46261.47,0.00,477.89,0.00,27.50,8.47,402.09
1991,246,46098.95,0.00,494.22,0.00,28.63,8.01,388.79
1991,247,45935.93,0.00,485.77,0.00,28.39,8.24,395.54
1991,248,45772.44,0.00,467.11,0.00,27.44,8.50,402.90
1991,249,45608.51,2.94,257.78,0.00,23.42,10.98,616.91
1991,250,45444.18,27.14,87.94,0.00,14.79,10.99,1310.82
1991,251,45279.47,8.28,219.26,0.00,19.66,9.39,1032.17
1991,252,45114.41,8.27,283.24,0.00,20.42,6.56,797.60
1991,253,44949.04,5.22,279.32,0.00,19.74,6.10,825.63
1991,254,44783.37,2.25,271.79,0.00,18.66,5.43,826.92
1991,255,44617.45,0.00,379.11,0.00,17.10,3.47,632.71
1991,256,44451.30,0.00,405.52,0.00,18.08,3.04,587.72
1991,257,44284.94,3.72,245.61,0.00,16.70,5.04,857.16
1991,258,44118.41,0.00,423.57,0.00,15.63,-0.45,472.23
1991,259,43951.72,0.00,464.32,0.00,20.02,0.43,456.63
1991,260,43784.92,0.00,449.40,0.00,22.00,3.13,555.33
1991,261,43618.02,0.00,438.65,0.00,22.03,3.65,585.94
1991,262,43451.06,0.00,408.68,0.00,22.37,5.85,711.53
1991,263,43284.06,0.00,434.32,0.00,23.58,5.03,643.62
1991,264,43117.04,0.00,431.96,0.00,22.13,3.75,599.73
1991,265,42950.04,0.00,466.34,0.00,20.45,-1.20,410.29
1991,266,42783.07,0.00,425.15,0.00,19.80,1.59,533.72
1991,267,42616.17,0.00,442.67,0.00,21.93,1.75,518.54
1991,268,42449.37,0.00,445.08,0.00,24.26,3.07,557.67
1991,269,42282.69,0.00,431.15,0.00,25.58,5.07,648.43
1991,270,42116.15,0.00,413.27,0.00,24.87,5.53,692.36
1991,271,41949.79,0.00,316.15,0.00,21.34,8.25,976.86
1991,272,41783.64,0.00,268.36,0.00,18.62,7.98,1038.03
1991,273,41617.71,0.00,384.77,0.00,20.86,3.93,668.34
1991,274,41452.05,0.00,369.92,0.00,21.00,4.80,724.65
1991,275,41286.67,0.00,369.76,0.00,21.18,4.87,728.95
1991,276,41121.61,0.00,366.31,0.00,20.10,4.06,699.37
1991,277,40956.90,0.00,406.92,0.00,17.98,-1.18,467.88
1991,278,40792.56,0.00,415.91,0.00,18.15,-2.22,429.51
1991,279,40628.63,0.00,419.06,0.00,21.88,0.08,490.49
1991,280,40465.14,0.00,399.16,0.00,24.09,3.20,618.89
1991,281,40302.12,0.00,388.33,0.00,22.84,2.59,608.71
1991,282,40139.60,0.00,387.81,0.00,22.70,2.06,588.80
1991,283,39977.61,0.00,391.13,0.00,23.96,2.27,591.05
1991,284,39816.19,0.00,379.48,0.00,24.41,3.24,641.95
1991,285,39655.37,0.00,369.97,0.00,24.27,3.59,668.28
1991,286,39495.19,0.00,352.43,0.00,21.99,2.82,658.58
1991,287,39335.68,0.00,356.27,0.00,21.50,1.60,604.79
1991,288,39176.87,0.00,361.68,0.00,23.43,2.30,624.65
1991,289,39018.81,0.00,352.05,0.00,24.68,4.02,708.94
1991,290,38861.54,0.00,320.60,0.00,22.54,4.63,780.67
1991,291,38705.08,0.00,294.77,0.00,18.83,3.00,735.70
1991,292,38549.49,0.00,280.92,0.00,15.78,0.94,653.63
1991,293,38394.79,0.00,310.48,0.00,15.75,-1.31,543.74
1991,294,38241.04,0.00,327.91,0.00,17.17,-1.69,515.36
1991,295,38088.27,0.00,285.83,0.00,17.62,1.89,696.26
1991,296,37936.53,24.10,214.77,0.00,13.13,-2.70,500.57
1991,297,37785.85,0.00,268.18,0.00,7.44,-6.58,373.40
1991,298,37636.29,0.00,246.30,0.00,7.92,-4.73,429.97
1991,299,37487.90,22.17,187.99,0.00,11.64,-1.70,539.38
1991,300,37340.71,16.91,131.61,0.00,6.16,-2.56,506.08
1991,301,37194.77,6.39,129.83,6.39,1.09,-6.47,376.59
1991,302,37050.13,2.30,167.35,8.70,-0.51,-10.46,275.64
1991,303,36906.85,0.00,253.81,8.70,-1.75,-13.12,222.55
1991,304,36764.97,0.00,309.68,8.70,1.52,-13.34,218.57
1991,305,36624.54,7.10,105.16,8.10,1.54,-4.57,435.09
1991,306,36485.61,0.00,241.85,8.10,0.02,-10.81,268.01
1991,307,36348.24,0.00,297.58,8.10,0.29,-13.81,210.39
1991,308,36212.48,0.00,201.52,7.25,4.94,-3.96,455.51
1991,309,36078.38,0.00,176.36,4.49,8.29,0.56,636.16
1991,310,35946.00,8.32,108.76,0.60,9.56,3.25,771.33
1991,311,35815.39,0.00,219.44,0.00,11.89,0.96,654.76
1991,312,35686.61,0.00,271.19,0.00,13.67,-0.97,568.94
1991,313,35559.72,5.14,135.38,0.00,11.18,2.48,730.16
1991,314,35434.76,2.05,146.35,0.00,10.17,0.88,650.68
1991,315,35311.81,0.00,254.28,0.00,9.65,-2.98,490.30
1991,316,35190.91,0.00,285.33,0.00,13.03,-2.69,501.14
1991,317,35072.13,2.17,206.90,0.00,12.73,-2.53,506.92
1991,318,34955.52,14.81,151.53,0.00,7.52,-1.83,533.90
1991,319,34841.14,0.00,145.26,0.00,2.83,-3.31,478.28
1991,320,34729.05,0.00,202.47,0.00,5.03,-3.77,462.27
1991,321,34619.31,10.83,176.83,0.00,6.49,-4.51,437.28
1991,322,34511.98,11.13,119.85,0.00,3.50,-3.19,482.73
1991,323,34407.12,0.00,219.20,0.00,3.71,-5.76,397.62
1991,324,34304.79,4.68,186.07,0.00,6.24,-5.39,408.83
1991,325,34205.03,10.92,144.91,0.00,3.91,-4.16,448.98
1991,326,34107.92,4.36,154.42,4.36,-0.69,-8.12,331.33
1991,327,34013.50,0.00,315.74,4.36,0.45,-14.00,207.13
1991,328,33921.84,0.00,274.04,4.36,3.64,-7.45,349.18
1991,329,33833.00,1.86,227.01,2.69,6.53,-2.04,526.00
1991,330,33747.01,4.51,126.99,0.00,8.04,1.01,656.91
1991,331,33663.95,5.38,154.29,0.00,8.63,-0.44,591.36
1991,332,33583.86,3.38,145.09,0.00,2.18,-5.99,390.56
1991,333,33506.80,6.86,137.47,6.86,-2.16,-8.75,315.51
1991,334,33432.81,0.00,298.36,6.86,-3.71,-16.98,161.69
1991,335,33361.94,0.00,304.64,6.86,-4.60,-19.06,135.43
1991,336,33294.25,6.27,182.98,13.13,-1.67,-11.50,253.68
1991,337,33229.78,0.00,271.46,13.13,1.22,-10.27,279.89
1991,338,33168.58,0.00,291.91,13.13,3.68,-10.07,284.41
1991,339,33110.68,0.00,283.87,13.13,6.08,-7.33,352.46
1991,340,33056.13,0.00,263.23,12.33,7.91,-4.09,451.20
1991,341,33004.97,4.20,139.93,10.48,5.98,-1.59,543.59
1991,342,32957.23,2.32,151.44,10.08,3.07,-5.05,419.68
1991,343,32912.96,0.00,276.60,10.08,2.53,-10.57,273.26
1991,344,32872.17,0.00,273.14,10.08,2.79,-10.22,280.88
1991,345,32834.91,0.00,250.51,10.08,2.15,-8.95,310.49
1991,346,32801.20,0.00,260.96,10.08,3.07,-8.80,314.27
1991,347,32771.06,0.00,211.40,10.08,2.04,-6.48,376.37
1991,348,32744.52,0.00,284.82,10.08,3.87,-10.54,273.99
1991,349,32721.60,0.00,264.72,10.08,4.87,-7.72,341.78
1991,350,32702.32,0.00,269.09,10.08,5.47,-7.77,340.51
1991,351,32686.69,0.00,258.80,10.08,3.99,-8.28,327.21
1991,352,32674.72,3.70,199.05,13.78,4.97,-8.63,318.41
1991,353,32666.42,3.19,111.28,12.77,2.53,-3.60,468.23
1991,354,32661.80,0.00,266.50,12.77,0.92,-12.03,243.07
1991,355,32660.86,0.00,264.07,12.77,1.65,-11.28,258.20
1991,356,32663.61,0.00,251.85,12.77,0.26,-11.71,249.53
1991,357,32670.03,0.00,262.24,12.77,2.89,-10.02,285.52
1991,358,32680.14,0.00,225.19,12.77,1.22,-8.84,313.39
1991,359,32693.91,0.00,260.06,12.77,3.38,-9.43,299.02
1991,360,32711.34,0.00,257.74,12.77,4.33,-8.48,322.28
1991,361,32732.41,0.00,257.92,12.77,4.29,-8.60,319.19
1991,362,32757.11,2.38,190.95,15.15,3.71,-9.34,301.09
1991,363,32785.42,0.00,243.88,15.15,3.48,-8.44,323.29
1991,364,32817.31,0.00,240.08,15.15,2.25,-9.25,303.32
1991,365,32852.77,1.59,177.77,16.74,0.21,-7.43,349.69
1992,1,32891.95,0.00,209.21,70.74,-0.88,-10.75,269.26
1992,2,32934.47,0.00,247.68,70.74,0.32,-11.96,244.40
1992,3,32980.46,0.00,261.05,70.74,1.74,-11.44,254.89
1992,4,33029.90,2.20,145.91,72.94,1.07,-8.00,334.48
1992,5,33082.75,0.00,252.49,72.94,3.08,-9.33,301.53
1992,6,33138.96,4.94,118.64,72.19,2.99,-4.20,447.47
1992,7,33198.50,6.56,80.67,71.86,-0.53,-5.22,414.15
1992,8,33261.33,0.00,232.77,71.86,-0.18,-11.02,263.69
1992,9,33327.40,0.00,286.17,71.86,1.48,-13.15,221.96
1992,10,33396.67,0.00,288.38,71.86,4.98,-9.89,288.40
1992,11,33469.09,0.00,299.53,71.86,1.28,-14.31,201.89
1992,12,33544.61,0.00,265.26,71.86,-0.69,-13.17,221.67
1992,13,33623.18,0.00,296.24,71.86,-0.85,-15.65,180.70
1992,14,33704.75,1.76,222.67,73.62,-0.91,-10.67,271.00
