Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,306,36554.56,0.00,269.71,0.00,15.95,1.77,610.08
1988,307,36418.66,0.00,206.87,0.00,12.82,2.79,725.59
1988,308,36284.36,15.99,105.44,0.00,9.69,3.15,765.45
1988,309,36151.70,2.99,105.78,0.00,7.53,1.10,661.10
1988,310,36020.74,0.00,248.83,0.00,10.36,-1.98,528.15
1988,311,35891.54,0.00,261.79,0.00,11.82,-1.58,505.73
1988,312,35764.16,0.00,241.20,0.00,7.90,-4.05,450.12
1988,313,35638.64,0.00,160.98,0.00,7.44,0.06,613.41
1988,314,35515.05,0.00,151.69,0.00,4.56,-2.23,518.66
1988,315,35393.43,3.78,171.89,0.00,8.03,-3.11,485.48
1988,316,35273.86,6.85,114.11,0.00,4.32,-2.45,510.15
1988,317,35156.38,4.00,205.19,4.00,4.46,-7.71,342.05
1988,318,35041.05,4.72,176.47,1.86,9.32,-0.91,571.29
1988,319,34927.94,6.39,190.38,0.77,7.93,-3.39,475.46
1988,320,34817.09,0.00,174.39,0.77,-1.19,-8.04,333.40
1988,321,34708.57,0.00,223.58,0.77,0.08,-9.04,308.47
1988,322,34602.43,11.77,97.25,0.47,-0.32,-5.30,411.92
1988,323,34498.74,4.49,136.35,4.96,-1.28,-8.34,325.70
1988,324,34397.54,0.00,257.08,4.96,-3.10,-13.74,211.49
1988,325,34298.90,0.00,276.10,4.96,-0.03,-12.02,243.21
1988,326,34202.88,0.00,261.72,4.96,2.38,-8.70,316.74
1988,327,34109.53,0.00,247.09,4.96,4.25,-6.06,388.52
1988,328,34018.90,12.70,154.48,3.09,6.65,-1.55,545.05
1988,329,33931.06,11.98,183.68,15.07,0.63,-9.30,302.15
1988,330,33846.05,0.00,296.98,15.07,-0.87,-14.60,197.20
1988,331,33763.93,9.71,93.43,24.78,-5.48,-9.81,290.32
1988,332,33684.75,4.39,190.45,29.17,-2.01,-12.08,242.15
1988,333,33608.56,6.54,192.68,35.71,-0.28,-10.62,272.13
1988,334,33535.42,3.10,109.47,38.81,-4.14,-9.08,307.31
1988,335,33465.37,0.00,274.94,38.81,0.07,-11.04,263.12
1988,336,33398.45,0.00,279.68,38.81,1.38,-10.19,281.56
1988,337,33334.72,0.00,294.35,38.81,4.33,-9.13,306.24
1988,338,33274.22,0.00,285.24,38.81,4.65,-8.18,329.74
1988,339,33216.99,0.00,269.66,38.81,4.66,-7.02,360.94
1988,340,33163.07,0.00,276.64,38.81,3.53,-8.75,315.46
1988,341,33112.50,0.00,241.96,38.81,0.22,-9.35,301.07
1988,342,33065.31,2.09,137.38,40.90,-1.81,-8.47,322.55
1988,343,33021.55,0.00,265.94,40.90,-0.06,-11.64,250.90
1988,344,32981.24,0.00,259.39,40.90,0.47,-10.79,268.53
1988,345,32944.41,0.00,242.76,40.90,0.52,-9.55,296.26
1988,346,32911.09,0.00,247.23,40.90,1.33,-9.25,303.36
1988,347,32881.30,0.00,274.96,40.90,5.13,-8.23,328.50
1988,348,32855.07,0.00,249.98,40.40,6.35,-4.82,427.16
1988,349,32832.42,0.00,218.66,40.40,0.80,-8.03,333.65
1988,350,32813.36,4.20,162.30,44.60,-0.50,-9.29,302.30
1988,351,32797.91,0.00,262.29,44.60,0.16,-11.81,247.38
1988,352,32786.08,0.00,266.75,44.60,2.54,-10.25,280.29
1988,353,32777.88,0.00,269.55,44.60,5.38,-8.11,331.66
1988,354,32773.31,4.14,148.38,48.74,1.47,-6.71,369.65
1988,355,32772.39,6.49,133.36,55.23,-0.58,-7.58,345.60
1988,356,32775.10,18.20,120.63,73.43,-1.77,-7.81,339.40
1988,357,32781.45,7.09,120.15,80.53,-3.28,-9.17,305.36
1988,358,32791.44,13.02,137.68,93.54,-4.07,-10.82,267.93
1988,359,32805.05,8.94,183.15,102.48,-5.53,-15.22,187.25
1988,360,32822.27,16.73,161.48,119.21,-3.35,-11.23,259.29
1988,361,32843.10,4.77,159.49,123.98,-7.49,-15.20,187.60
1988,362,32867.51,0.00,304.49,123.98,-8.65,-22.81,97.58
1988,363,32895.49,0.00,263.77,123.98,-8.57,-19.02,135.93
1988,364,32927.02,0.00,280.86,123.98,-8.69,-20.55,119.09
1988,365,32962.06,0.00,284.01,123.98,-1.51,-13.78,210.78
1989,1,33000.78,2.03,172.35,23.70,-2.83,-13.86,209.55
1989,2,33042.81,0.00,249.86,23.70,-3.60,-15.97,175.99
1989,3,33088.28,0.00,257.56,23.70,1.16,-11.61,251.54
1989,4,33137.14,0.00,245.40,23.70,1.81,-9.96,286.83
1989,5,33189.38,21.04,165.90,44.74,1.64,-8.38,324.70
1989,6,33244.94,13.53,167.02,58.27,-1.72,-11.56,252.50
1989,7,33303.80,5.54,129.75,63.81,-8.39,-15.47,183.37
1989,8,33365.91,3.07,155.93,66.88,-6.85,-15.59,181.64
1989,9,33431.22,7.37,177.54,74.26,-2.76,-13.05,223.75
1989,10,33499.70,4.42,142.71,78.68,-0.24,-8.03,333.72
1989,11,33571.29,4.51,164.22,83.19,-5.01,-14.04,206.43
1989,12,33645.94,0.00,265.40,83.19,-6.91,-18.29,144.69
1989,13,33723.62,0.00,299.13,83.19,-3.63,-17.57,153.79
1989,14,33804.26,0.00,257.11,83.19,-4.49,-15.22,187.32
1989,15,33887.82,0.00,292.19,83.19,-5.63,-18.61,140.75
1989,16,33974.24,0.00,298.49,83.19,-2.73,-16.19,172.80
1989,17,34063.48,0.00,287.47,83.19,-1.47,-13.97,207.65
1989,18,34155.46,0.00,289.97,83.19,-0.21,-12.81,228.30
1989,19,34250.14,0.00,288.69,83.19,0.10,-12.10,241.77
1989,20,34347.47,0.00,297.72,83.19,1.00,-11.74,248.73
1989,21,34447.38,0.00,312.67,83.19,2.65,-11.19,260.13
1989,22,34549.82,0.00,320.66,83.19,5.61,-8.94,310.83
1989,23,34654.73,0.00,273.82,83.19,4.12,-6.84,366.06
1989,24,34762.06,0.00,271.76,83.19,-1.72,-12.15,240.69
1989,25,34871.74,0.00,309.13,83.19,-6.52,-18.96,136.62
1989,26,34983.72,0.00,352.58,83.19,-1.95,-17.96,148.74
1989,27,35097.94,0.00,331.41,83.19,-2.30,-16.05,174.77
1989,28,35214.34,0.00,332.24,83.19,-2.95,-16.59,167.09
1989,29,35332.87,0.00,336.34,83.19,-0.84,-14.44,199.69
1989,30,35453.46,0.00,336.80,83.19,2.61,-10.99,264.32
1989,31,35576.06,0.00,379.02,83.19,7.63,-10.82,267.89
1989,32,35700.61,8.57,178.91,82.71,3.57,-4.85,425.92
1989,33,35827.06,9.79,207.56,92.50,-0.15,-9.86,289.03
1989,34,35955.36,22.67,134.72,115.17,-5.90,-11.50,253.77
1989,35,36085.43,13.85,230.72,129.01,-8.08,-18.33,144.20
1989,36,36217.24,2.60,265.72,131.61,-14.57,-27.14,65.87
1989,37,36350.72,0.00,379.75,131.61,-15.20,-29.19,54.40
1989,38,36485.82,0.00,402.34,131.61,-11.62,-27.26,65.18
1989,39,36622.49,0.00,397.11,131.61,-9.82,-24.97,80.37
1989,40,36760.68,0.00,381.38,131.61,-2.60,-16.78,164.45
1989,41,36900.34,4.87,206.05,136.49,0.46,-8.49,322.07
1989,42,37041.41,3.93,211.82,140.42,-0.16,-9.18,304.92
1989,43,37183.85,3.92,196.54,144.34,-2.46,-10.46,275.72
1989,44,37327.60,1.54,317.54,145.87,-4.42,-14.19,203.81
1989,45,37472.62,0.00,379.17,145.87,-6.58,-18.97,136.53
1989,46,37618.86,0.00,443.87,145.87,-3.23,-19.85,126.47
1989,47,37766.28,0.00,449.24,145.87,-0.10,-17.09,160.15
1989,48,37914.82,0.00,430.86,145.87,2.72,-12.71,230.01
1989,49,38064.45,1.63,386.02,147.50,5.45,-7.18,356.46
1989,50,38215.12,6.50,182.94,147.13,1.86,-5.12,417.33
1989,51,38366.79,5.04,165.17,152.17,-0.37,-6.39,378.74
1989,52,38519.42,0.00,385.67,152.17,1.63,-9.78,291.04
1989,53,38672.96,0.00,438.07,152.17,5.19,-8.82,313.83
1989,54,38827.37,0.00,410.87,150.74,10.19,-2.58,505.06
1989,55,38982.62,0.00,413.41,149.22,10.41,-2.40,512.14
1989,56,39138.67,0.00,391.03,146.68,11.71,0.07,613.69
1989,57,39295.47,7.53,227.53,144.74,6.76,-1.40,551.40
1989,58,39452.99,1.98,433.65,146.73,2.30,-10.23,280.72
1989,59,39611.20,0.00,435.87,146.73,4.29,-8.26,327.86
1989,60,39770.06,0.00,479.17,146.73,6.82,-8.20,329.37
1989,61,39929.54,26.36,264.01,145.78,5.33,-3.75,463.09
1989,62,40089.59,11.62,278.94,157.40,-0.42,-9.82,290.02
1989,63,40250.20,0.00,500.79,157.40,-2.87,-17.64,152.91
1989,64,40411.31,0.00,490.75,157.40,2.02,-12.25,238.86
1989,65,40572.91,0.00,411.90,157.15,5.40,-5.40,408.56
1989,66,40734.97,3.25,302.28,154.93,10.04,-0.72,579.32
1989,67,40897.44,0.00,422.15,151.80,12.77,1.46,678.78
1989,68,41060.30,0.00,483.51,147.99,17.30,3.06,760.56
1989,69,41223.51,0.00,455.86,143.67,17.02,4.31,830.64
1989,70,41387.06,0.00,468.84,139.97,15.90,2.80,746.96
1989,71,41550.91,0.00,512.15,137.15,16.13,0.70,642.61
1989,72,41715.04,0.00,434.56,134.97,10.48,-0.79,576.30
1989,73,41879.40,0.00,374.76,134.97,2.10,-6.88,364.93
1989,74,42043.99,0.00,535.95,134.97,8.35,-7.72,341.90
1989,75,42208.76,0.00,506.56,133.94,10.69,-3.54,470.16
1989,76,42373.69,3.56,389.36,137.49,8.06,-6.85,365.63
1989,77,42538.75,6.51,362.41,136.76,8.59,-4.26,445.40
1989,78,42703.93,16.33,264.37,135.53,5.04,-3.06,487.51
1989,79,42869.18,6.10,321.42,141.63,3.46,-6.58,373.34
1989,80,43034.49,0.00,571.04,141.63,8.34,-8.25,327.98
1989,81,43199.82,3.58,330.30,139.46,10.10,-0.83,574.68
1989,82,43365.15,0.00,477.75,137.13,11.59,-0.45,591.11
1989,83,43530.46,0.00,515.54,134.82,13.13,-0.50,588.70
1989,84,43695.71,4.30,297.31,131.35,11.66,2.27,719.25
1989,85,43860.88,8.37,272.99,129.11,7.52,-0.68,581.09
1989,86,44025.95,2.62,291.37,127.46,6.62,-2.07,524.59
1989,87,44190.88,0.00,530.18,126.03,10.97,-2.60,504.53
1989,88,44355.65,0.00,389.44,123.67,8.26,-0.37,594.33
1989,89,44520.24,0.00,433.24,122.75,5.75,-3.82,460.67
1989,90,44684.60,3.08,386.62,121.65,9.15,-3.37,476.39
1989,91,44848.73,4.30,382.77,120.46,9.16,-3.18,483.00
1989,92,45012.58,8.88,249.56,117.95,7.04,0.00,610.65
1989,93,45176.13,10.80,263.43,116.61,4.40,-2.82,496.12
1989,94,45339.35,0.00,430.45,115.39,5.84,-3.10,485.89
1989,95,45502.21,0.00,603.82,114.14,13.29,-3.01,489.38
1989,96,45664.68,0.00,577.12,111.22,16.08,0.95,654.42
1989,97,45826.73,0.00,588.06,107.99,17.61,1.69,689.97
1989,98,45988.33,0.00,528.69,104.30,15.55,2.78,745.85
1989,99,46149.45,0.00,503.42,101.77,11.50,0.01,611.11
1989,100,46310.05,0.00,642.97,101.61,14.26,-5.61,394.45
1989,101,46470.11,0.00,538.79,99.30,12.33,-0.50,588.76
1989,102,46629.59,0.00,578.55,97.41,13.22,-1.50,545.79
1989,103,46788.45,0.00,618.28,95.72,15.68,-1.97,507.43
1989,104,46946.66,0.00,606.61,92.86,17.80,0.81,614.33
1989,105,47104.19,0.00,561.04,88.96,17.82,3.29,750.64
1989,106,47260.99,0.00,568.42,85.75,16.36,1.64,670.63
1989,107,47417.04,0.00,552.13,81.90,17.28,3.16,748.43
1989,108,47572.29,0.00,605.17,78.37,19.87,2.41,676.24
1989,109,47726.71,0.00,562.45,73.51,21.00,5.57,858.84
1989,110,47880.25,0.00,553.87,68.22,21.70,6.59,921.41
1989,111,48032.87,0.00,474.71,62.19,20.29,8.36,1098.83
1989,112,48184.55,0.00,405.21,56.32,17.49,7.98,1070.48
1989,113,48335.22,0.00,497.91,52.46,15.39,3.19,767.78
1989,114,48484.85,0.00,536.72,49.25,15.47,1.65,681.47
1989,115,48633.40,0.00,460.90,46.49,11.49,0.55,635.76
1989,116,48780.82,17.15,325.43,45.30,6.92,-3.15,484.10
1989,117,48927.06,5.48,312.02,44.42,5.47,-3.92,457.20
1989,118,49072.09,0.00,494.28,43.76,7.29,-4.43,439.91
1989,119,49215.84,0.00,519.23,43.20,8.04,-4.65,432.43
1989,120,49358.28,0.00,550.53,41.90,11.27,-2.92,492.74
1989,121,49499.35,0.00,571.62,39.23,15.95,0.35,624.32
1989,122,49639.01,0.00,518.00,35.93,15.27,1.87,699.01
1989,123,49777.21,0.00,421.88,32.31,12.76,2.61,736.87
1989,124,49913.88,0.00,438.34,28.47,13.90,3.14,765.01
1989,125,50048.99,0.00,603.80,25.44,19.51,1.22,587.72
1989,126,50182.47,0.00,600.37,21.17,22.84,4.17,681.96
1989,127,50314.28,0.00,564.29,15.69,23.76,7.03,843.35
1989,128,50444.36,0.00,527.04,9.93,22.69,7.73,917.86
1989,129,50572.66,0.00,549.10,4.52,23.17,6.87,846.46
1989,130,50699.11,0.00,441.39,0.00,18.28,5.17,848.28
1989,131,50823.67,2.57,330.80,0.00,16.51,3.34,775.76
1989,132,50946.28,5.85,299.57,0.00,10.72,-0.35,595.22
1989,133,51066.87,3.10,347.56,0.00,10.57,-2.92,492.64
1989,134,51185.40,4.02,281.24,0.00,10.03,0.09,614.81
1989,135,51301.81,5.62,284.87,0.00,11.53,1.51,680.91
1989,136,51416.03,0.00,445.14,0.00,11.86,-0.28,598.45
1989,137,51528.02,0.00,493.64,0.00,15.77,1.27,635.19
1989,138,51637.70,0.00,538.26,0.00,19.80,2.22,638.62
1989,139,51745.03,0.00,550.51,0.00,15.38,-2.72,458.34
1989,140,51849.95,0.00,574.86,0.00,19.30,-1.97,459.26
1989,141,51952.40,0.00,510.97,0.00,20.45,4.31,735.30
1989,142,52052.32,0.00,528.95,0.00,23.29,5.40,755.63
1989,143,52149.65,0.00,467.12,0.00,21.56,7.26,915.37
1989,144,52244.34,0.00,508.62,0.00,16.90,0.87,584.37
1989,145,52336.33,0.00,431.54,0.00,11.11,-1.09,562.73
1989,146,52425.56,0.00,524.41,0.00,15.92,-1.25,498.95
1989,147,52511.99,0.00,539.36,0.00,22.04,2.82,628.52
1989,148,52595.56,0.00,433.54,0.00,21.82,8.45,999.10
1989,149,52676.21,0.00,502.85,0.00,18.93,2.47,629.06
1989,150,52753.89,2.39,287.51,0.00,12.69,1.66,688.26
1989,151,52828.55,3.34,285.68,0.00,11.99,1.18,665.15
1989,152,52900.15,2.08,349.97,0.00,15.89,1.40,653.39
1989,153,52968.63,0.00,505.29,0.00,19.59,3.09,581.61
1989,154,53033.95,0.00,475.97,0.00,18.81,3.76,634.41
1989,155,53096.07,0.00,341.08,0.00,15.42,5.82,871.93
1989,156,53154.93,0.00,485.88,0.00,20.03,4.75,663.44
1989,157,53210.50,2.51,333.40,0.00,17.35,3.96,759.08
1989,158,53262.75,4.55,352.56,0.00,20.15,5.39,811.01
1989,159,53311.62,0.00,414.74,0.00,18.34,6.42,828.80
1989,160,53357.09,0.00,468.94,0.00,20.38,6.12,751.80
1989,161,53399.13,12.67,328.61,0.00,19.89,6.64,920.90
1989,162,53437.69,0.00,452.61,0.00,21.08,7.34,866.14
1989,163,53472.77,0.00,480.82,0.00,21.02,5.98,766.15
1989,164,53504.31,0.00,492.91,0.00,21.84,5.93,749.43
1989,165,53532.32,0.00,442.16,0.00,23.51,9.69,1009.39
1989,166,53556.75,0.00,512.64,0.00,28.47,10.29,940.04
1989,167,53577.60,0.00,470.27,0.00,24.64,9.29,933.32
1989,168,53594.85,0.00,512.81,0.00,22.56,5.20,665.00
1989,169,53608.48,0.00,544.23,0.00,28.73,8.48,694.02
1989,170,53618.49,0.00,533.25,0.00,28.79,9.53,725.70
1989,171,53624.87,0.00,491.35,0.00,23.97,7.85,718.86
1989,172,53627.61,0.00,484.66,0.00,15.50,0.43,462.16
1989,173,53626.70,0.00,438.17,0.00,15.15,2.16,557.01
1989,174,53622.16,2.74,238.44,0.00,13.03,4.20,824.35
1989,175,53613.99,0.00,339.36,0.00,12.38,3.10,687.49
1989,176,53602.18,0.00,478.49,0.00,17.69,3.25,519.91
1989,177,53586.75,0.00,534.85,0.00,21.80,4.05,468.67
1989,178,53567.72,0.00,506.64,0.00,22.97,6.74,583.55
1989,179,53545.09,0.00,469.88,0.00,22.83,8.49,700.24
1989,180,53518.88,0.00,494.64,0.00,25.42,9.54,702.44
1989,181,53489.12,0.00,500.58,0.00,26.35,9.94,688.13
1989,182,53455.82,0.00,523.00,0.00,25.79,8.08,561.17
1989,183,53419.02,0.00,522.79,0.00,27.59,9.84,555.90
1989,184,53378.73,0.00,544.25,0.00,30.01,10.66,470.60
1989,185,53334.98,0.00,525.58,0.00,29.96,11.64,509.17
1989,186,53287.82,0.00,521.95,0.00,29.87,11.69,517.08
1989,187,53237.27,0.00,532.66,0.00,31.38,12.15,523.05
1989,188,53183.38,0.00,508.67,0.00,31.31,13.41,591.41
1989,189,53126.17,0.00,503.61,0.00,31.36,13.58,606.53
1989,190,53065.69,5.95,347.02,0.00,29.08,12.96,891.88
1989,191,53001.98,0.00,411.87,0.00,26.33,13.08,846.15
1989,192,52935.08,0.00,477.75,0.00,27.92,11.60,651.07
1989,193,52865.05,8.68,297.65,0.00,24.45,11.53,1000.10
1989,194,52791.93,19.01,348.20,0.00,23.79,7.87,762.99
1989,195,52715.76,0.00,475.75,0.00,25.75,9.33,761.16
1989,196,52636.60,0.00,479.62,0.00,28.32,11.46,854.23
1989,197,52554.50,0.00,449.81,0.00,27.29,11.92,933.00
1989,198,52469.51,0.00,472.13,0.00,25.36,9.12,760.02
1989,199,52381.68,0.00,463.69,0.00,27.40,11.49,888.22
1989,200,52291.07,0.00,486.03,0.00,30.57,13.15,933.55
1989,201,52197.74,0.00,460.96,0.00,30.10,14.04,1036.26
1989,202,52101.73,6.58,336.26,0.00,28.28,12.45,1161.68
1989,203,52003.11,5.03,305.14,0.00,26.73,12.88,1300.38
1989,204,51901.94,0.00,393.40,0.00,26.18,13.13,1193.28
1989,205,51798.26,0.00,432.07,0.00,26.19,11.41,1011.13
1989,206,51692.14,0.00,449.91,0.00,27.86,12.03,1017.19
1989,207,51583.63,0.00,452.96,0.00,28.13,12.34,924.17
1989,208,51472.80,0.00,447.12,0.00,27.88,12.48,904.62
1989,209,51359.70,0.64,420.15,0.00,27.00,12.86,981.44
1989,210,51244.38,0.00,450.40,0.00,27.35,11.75,868.74
1989,211,51126.92,0.00,467.21,0.00,29.18,12.52,875.94
1989,212,51007.36,0.00,443.61,0.00,30.29,14.70,1046.26
1989,213,50885.76,0.00,397.82,0.00,27.60,14.33,1130.75
1989,214,50762.18,0.00,376.82,0.00,26.14,13.93,1155.68
1989,215,50636.67,0.00,405.47,0.00,26.06,12.83,1027.04
1989,216,50509.30,0.00,413.69,0.00,25.83,12.38,986.67
1989,217,50380.11,0.00,458.94,0.00,26.46,11.03,833.29
1989,218,50249.17,0.00,491.93,0.00,27.74,10.41,748.75
1989,219,50116.52,0.00,467.97,0.00,27.34,11.39,837.82
1989,220,49982.23,0.00,441.69,0.00,26.54,11.87,912.12
1989,221,49846.33,4.00,292.35,0.00,24.33,11.62,1170.79
1989,222,49708.90,4.82,308.17,0.00,24.78,11.19,1116.32
1989,223,49569.97,3.48,257.72,0.00,22.32,11.53,1247.41
1989,224,49429.61,0.00,444.63,0.00,24.76,10.17,835.31
1989,225,49287.85,0.00,459.71,0.00,26.59,11.06,825.22
1989,226,49144.75,4.44,277.32,0.00,22.42,10.81,1106.15
1989,227,49000.36,0.00,469.64,0.00,26.06,10.15,762.86
1989,228,48854.73,0.00,450.99,0.00,26.66,11.63,866.67
1989,229,48707.90,11.89,323.85,0.00,25.17,10.60,1022.55
1989,230,48559.91,12.40,317.40,0.00,22.23,8.31,959.98
1989,231,48410.82,1.30,417.30,0.00,22.28,8.97,926.53
1989,232,48260.67,0.00,410.10,0.00,21.70,8.77,933.11
1989,233,48109.50,0.00,447.92,0.00,22.91,8.04,841.78
1989,234,47957.35,0.00,434.43,0.00,24.21,9.77,954.93
1989,235,47804.26,0.00,446.30,0.00,23.53,8.53,871.64
1989,236,47650.28,2.65,305.35,0.00,16.84,3.86,785.93
1989,237,47495.45,0.00,484.02,0.00,18.60,1.74,551.82
1989,238,47339.80,0.00,452.69,0.00,22.18,6.76,788.85
1989,239,47183.37,0.00,458.06,0.00,23.34,7.39,812.63
1989,240,47026.20,0.00,472.67,0.00,23.99,6.98,774.95
1989,241,46868.33,0.00,466.28,0.00,26.03,8.94,870.60
1989,242,46709.79,0.00,449.53,0.00,24.82,8.88,879.69
1989,243,46550.62,0.00,468.55,0.00,23.21,6.15,715.60
1989,244,46390.85,0.00,466.99,0.00,24.36,7.03,756.31
1989,245,46230.52,0.00,432.89,0.00,24.57,8.95,900.10
1989,246,46069.66,0.00,453.10,0.00,23.14,6.34,744.75
1989,247,45908.30,0.00,474.86,0.00,24.69,6.03,702.62
1989,248,45746.47,0.00,448.11,0.00,25.72,8.68,854.62
1989,249,45584.21,0.00,437.56,0.00,25.28,8.74,852.78
1989,250,45421.54,0.00,375.82,0.00,23.78,10.49,1053.58
1989,251,45258.50,0.00,342.82,0.00,18.09,6.57,877.40
1989,252,45095.11,0.00,415.10,0.00,19.17,4.24,633.08
1989,253,44931.41,0.00,394.67,0.00,17.33,3.39,625.37
1989,254,44767.42,0.00,396.23,0.00,15.50,1.53,558.31
1989,255,44603.17,0.00,358.67,0.00,14.45,2.24,623.33
1989,256,44438.69,0.00,412.66,0.00,16.73,1.53,542.23
1989,257,44274.01,0.00,449.13,0.00,21.07,2.99,550.21
1989,258,44109.16,0.00,439.78,0.00,22.61,4.84,627.26
1989,259,43944.15,0.00,424.61,0.00,22.91,5.95,692.15
1989,260,43779.03,17.10,252.50,0.00,20.37,7.74,1018.63
1989,261,43613.82,17.87,223.28,0.00,15.94,5.30,890.09
1989,262,43448.53,0.00,387.73,0.00,18.80,3.80,756.48
1989,263,43283.21,17.73,203.00,0.00,13.13,3.63,792.28
1989,264,43117.87,7.86,276.72,0.00,16.21,1.99,704.73
1989,265,42952.55,0.00,374.51,0.00,19.37,4.71,854.37
1989,266,42787.27,0.00,395.06,0.00,21.37,5.07,863.82
1989,267,42622.05,0.00,393.99,0.00,23.03,6.30,934.99
1989,268,42456.93,0.00,388.41,0.00,23.60,6.99,983.52
1989,269,42291.93,2.62,252.62,0.00,22.60,8.83,1134.58
1989,270,42127.07,0.00,311.14,0.00,22.37,10.08,1233.82
1989,271,41962.39,0.00,363.12,0.00,24.55,9.11,1155.92
1989,272,41797.91,0.00,364.26,0.00,24.30,8.72,1125.59
1989,273,41633.66,0.00,384.27,0.00,21.29,4.68,852.54
1989,274,41469.67,0.00,348.61,0.00,15.85,1.91,701.06
1989,275,41305.97,0.00,337.50,0.00,17.59,4.06,816.67
1989,276,41142.58,0.00,338.98,0.00,15.37,1.93,701.72
1989,277,40979.53,0.00,286.71,0.00,10.74,0.20,619.56
1989,278,40816.86,0.00,371.32,0.00,13.62,-1.78,536.19
1989,279,40654.59,0.00,357.99,0.00,14.82,0.12,616.12
1989,280,40492.76,0.00,351.91,0.00,15.02,0.52,634.27
1989,281,40331.40,0.00,359.59,0.00,16.08,0.57,636.39
1989,282,40170.53,0.00,360.97,0.00,18.74,2.63,737.95
1989,283,40010.20,0.00,368.46,0.00,20.14,2.97,756.10
1989,284,39850.43,0.00,325.45,0.00,19.81,5.57,907.45
1989,285,39691.25,0.00,349.09,0.00,20.99,4.60,829.34
1989,286,39532.71,0.00,341.60,0.00,21.16,5.12,866.22
1989,287,39374.83,0.00,330.63,0.00,19.72,4.55,844.85
1989,288,39217.66,0.00,298.45,0.00,15.02,2.28,719.95
1989,289,39061.23,0.00,308.94,0.00,10.93,-2.26,517.20
1989,290,38905.57,0.00,333.96,0.00,11.06,-3.98,454.91
1989,291,38750.73,0.00,343.10,0.00,14.42,-1.97,528.69
1989,292,38596.75,0.00,343.01,0.00,17.57,0.37,627.17
1989,293,38443.66,0.00,291.42,0.00,16.84,3.29,773.19
1989,294,38291.50,7.44,173.59,0.00,13.03,2.87,750.64
1989,295,38140.32,4.67,141.43,0.00,11.71,3.68,794.78
1989,296,37990.16,0.00,238.21,0.00,15.50,5.00,872.09
1989,297,37841.06,0.00,232.05,0.00,15.72,5.56,906.81
1989,298,37693.07,7.72,189.09,0.00,13.85,2.58,735.45
1989,299,37546.23,13.81,171.42,0.00,6.14,-3.53,470.71
1989,300,37400.59,0.00,304.63,0.00,9.32,-5.16,416.25
1989,301,37256.19,7.85,162.85,7.85,1.80,-6.23,383.63
1989,302,37113.08,1.24,262.57,9.10,2.57,-7.26,354.41
1989,303,36971.32,0.00,330.87,9.10,4.24,-9.31,301.93
1989,304,36830.94,0.00,288.73,9.10,2.32,-8.90,311.82
1989,305,36692.01,0.00,329.45,9.10,3.47,-10.38,277.49
1989,306,36554.56,0.00,337.09,9.10,6.48,-8.31,326.48
1989,307,36418.66,0.00,310.21,9.10,6.90,-6.27,382.35
1989,308,36284.36,0.00,269.21,7.39,9.11,-1.93,530.08
1989,309,36151.70,0.00,246.98,5.67,7.97,-1.90,531.22
1989,310,36020.74,0.00,245.00,4.66,6.09,-3.61,467.93
1989,311,35891.54,0.00,207.18,3.49,4.68,-3.21,481.98
1989,312,35764.16,0.00,276.72,3.49,5.30,-6.02,389.82
1989,313,35638.64,0.00,194.22,0.90,7.52,0.17,618.35
1989,314,35515.05,0.00,259.43,0.00,11.71,-0.62,583.92
1989,315,35393.43,0.00,277.93,0.00,14.43,0.23,621.02
1989,316,35273.86,0.00,286.01,0.00,14.49,-0.69,580.69
1989,317,35156.38,0.00,271.24,0.00,12.07,-1.77,536.34
1989,318,35041.05,0.00,224.97,0.00,6.04,-4.11,450.57
1989,319,34927.94,0.00,252.56,0.00,3.38,-8.64,318.21
1989,320,34817.09,0.00,262.24,0.00,6.75,-6.30,381.58
1989,321,34708.57,0.00,216.86,0.00,6.11,-3.64,466.87
1989,322,34602.43,0.00,239.97,0.00,6.31,-4.99,421.50
1989,323,34498.74,0.00,275.25,0.00,12.96,-2.48,509.09
1989,324,34397.54,0.00,271.61,0.00,15.49,-0.20,601.85
1989,325,34298.90,0.00,253.55,0.00,10.11,-3.37,476.15
1989,326,34202.88,0.00,265.63,0.00,8.93,-6.06,388.56
1989,327,34109.53,0.00,239.25,0.00,10.39,-2.49,508.52
1989,328,34018.90,14.77,146.15,0.00,6.48,-3.11,485.68
1989,329,33931.06,17.87,131.50,0.00,3.92,-4.46,438.94
1989,330,33846.05,46.96,139.76,0.00,3.19,-5.76,397.55
1989,331,33763.93,15.49,132.25,15.49,-2.53,-9.77,291.06
1989,332,33684.75,0.00,268.61,15.49,-1.86,-14.51,198.58
1989,333,33608.56,0.00,257.56,15.49,0.65,-11.49,253.98
1989,334,33535.42,0.00,249.72,15.49,2.15,-9.53,296.66
