Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,22,34477.06,0.00,258.04,0.00,3.26,-10.70,270.51
1986,23,34582.92,1.97,255.32,1.97,4.97,-6.31,381.11
1986,24,34691.20,0.00,266.85,1.97,0.92,-10.87,266.81
1986,25,34801.87,0.00,306.59,1.97,2.81,-12.44,235.22
1986,26,34914.85,0.00,308.78,1.97,5.36,-9.94,287.20
1986,27,35030.08,0.00,307.24,1.97,7.21,-7.76,340.88
1986,28,35147.52,0.00,290.42,1.63,8.00,-5.17,415.82
1986,29,35267.09,0.00,243.76,0.00,10.29,-1.39,551.64
1986,30,35388.75,5.69,143.15,0.00,9.24,1.02,657.40
1986,31,35512.43,3.82,113.67,0.00,6.36,0.26,622.33
1986,32,35638.08,1.55,166.46,0.00,5.17,-1.41,551.02
1986,33,35765.64,11.03,193.59,0.00,7.47,-4.06,452.19
1986,34,35895.05,2.75,157.53,0.00,4.37,-3.95,455.94
1986,35,36026.26,0.00,224.96,0.00,1.47,-7.37,351.21
1986,36,36159.21,0.00,269.67,0.00,0.07,-11.35,256.72
1986,37,36293.85,0.00,229.90,0.00,-0.91,-9.72,292.31
1986,38,36430.12,0.00,257.26,0.00,-3.02,-13.00,224.77
1986,39,36567.97,0.00,278.36,0.00,-4.62,-15.61,181.30
1986,40,36707.35,0.00,305.70,0.00,-5.76,-18.50,142.04
1986,41,36848.20,0.00,291.63,0.00,-5.15,-16.58,167.15
1986,42,36990.48,0.00,240.81,0.00,-2.58,-10.97,264.72
1986,43,37134.14,15.09,262.39,15.09,1.47,-10.89,266.43
1986,44,37279.12,12.73,185.64,14.38,3.00,-4.29,444.33
1986,45,37425.37,7.52,205.82,13.01,5.50,-2.74,499.25
1986,46,37572.85,9.00,150.38,9.98,6.84,1.20,666.30
1986,47,37721.52,8.55,153.30,7.35,5.92,0.26,622.55
1986,48,37871.32,8.28,168.05,4.52,6.94,0.74,644.52
1986,49,38022.21,8.56,155.20,0.41,9.34,3.78,800.47
1986,50,38174.15,21.89,161.72,0.00,7.38,1.02,657.33
1986,51,38327.09,2.67,167.30,0.00,3.90,-2.43,510.67
1986,52,38481.00,2.03,253.25,2.03,3.10,-6.13,386.35
1986,53,38635.82,2.00,331.64,0.68,6.19,-2.77,498.13
1986,54,38791.52,2.84,207.67,0.00,8.36,0.45,630.87
1986,55,38948.06,0.00,348.91,0.00,14.70,2.93,753.74
1986,56,39105.41,0.00,382.33,0.00,15.84,1.11,661.74
1986,57,39263.51,0.00,386.92,0.00,14.25,-0.33,596.11
1986,58,39422.34,0.00,397.59,0.00,13.14,-2.32,515.05
1986,59,39581.86,0.00,411.14,0.00,14.34,-3.30,478.96
1986,60,39742.04,0.00,407.89,0.00,16.25,-0.90,571.76
1986,61,39902.83,0.00,399.65,0.00,14.03,-1.34,553.60
1986,62,40064.20,0.00,403.65,0.00,14.30,-1.48,547.94
1986,63,40226.13,0.00,410.61,0.00,14.42,-2.02,526.53
1986,64,40388.57,0.00,403.81,0.00,13.83,-1.59,543.49
1986,65,40551.49,0.00,412.08,0.00,14.56,-1.80,535.42
1986,66,40714.87,0.00,370.94,0.00,13.08,0.56,635.92
1986,67,40878.67,19.78,228.75,0.00,11.79,2.68,740.41
1986,68,41042.87,11.70,194.19,0.00,5.35,-1.76,536.76
1986,69,41207.42,6.53,200.91,0.00,5.66,-1.61,542.74
1986,70,41372.31,7.74,183.37,0.00,4.01,-2.33,514.80
1986,71,41537.49,0.66,359.33,0.00,5.78,-4.53,436.45
1986,72,41702.95,0.66,314.39,0.00,4.41,-3.99,454.56
1986,73,41868.66,7.21,165.93,0.00,1.96,-3.41,474.86
1986,74,42034.58,0.28,387.07,0.00,5.37,-5.73,398.52
1986,75,42200.70,6.76,215.23,0.00,4.10,-3.10,485.92
1986,76,42366.97,5.52,171.13,0.00,2.17,-3.30,478.64
1986,77,42533.38,0.23,319.78,0.00,3.58,-4.55,435.94
1986,78,42699.89,0.00,414.09,0.00,5.71,-6.44,377.41
1986,79,42866.49,0.00,456.39,0.00,10.67,-5.00,421.13
1986,80,43033.14,0.00,469.75,0.00,14.38,-3.29,479.20
1986,81,43199.82,0.00,446.66,0.00,14.87,-0.64,582.70
1986,82,43366.49,0.00,451.57,0.00,17.25,0.99,656.31
1986,83,43533.14,0.00,396.82,0.00,16.15,3.63,791.82
1986,84,43699.74,0.00,375.21,0.00,11.21,0.08,614.48
1986,85,43866.26,0.00,483.41,0.00,14.88,-3.85,459.51
1986,86,44032.67,0.00,498.65,0.00,19.53,-2.23,518.60
1986,87,44198.94,0.00,470.14,0.00,20.40,2.39,725.63
1986,88,44365.05,0.00,469.98,0.00,19.42,1.79,694.99
1986,89,44530.98,0.00,475.95,0.00,19.24,1.32,671.74
1986,90,44696.68,1.70,378.80,0.00,14.45,3.15,765.78
1986,91,44862.15,17.35,303.98,0.00,9.75,-2.24,518.22
1986,92,45027.33,19.59,216.20,0.00,5.98,-1.48,548.13
1986,93,45192.22,0.00,374.62,0.00,7.70,-2.38,512.64
1986,94,45356.77,0.00,458.71,0.00,10.07,-3.76,462.54
1986,95,45520.97,0.00,457.12,0.00,13.41,-0.37,594.59
1986,96,45684.77,0.00,500.92,0.00,17.03,-0.32,596.53
1986,97,45848.15,0.00,433.37,0.00,13.60,0.99,656.24
1986,98,46011.08,0.00,431.35,0.00,9.87,-2.46,509.86
1986,99,46173.52,4.08,232.55,0.00,8.11,0.17,618.45
1986,100,46335.44,0.00,461.65,0.00,13.56,-0.59,584.94
1986,101,46496.82,4.20,312.23,0.00,12.34,0.43,630.25
1986,102,46657.61,0.00,470.87,0.00,15.66,0.76,645.45
1986,103,46817.79,10.77,339.41,0.00,9.10,-4.52,436.74
1986,104,46977.31,0.00,522.10,0.00,10.00,-8.32,326.38
1986,105,47136.14,0.00,508.41,0.00,15.53,-2.43,510.95
1986,106,47294.25,14.76,291.72,0.00,12.04,0.59,637.50
1986,107,47451.59,5.77,181.62,0.00,4.91,-1.50,547.03
1986,108,47608.14,1.50,339.18,0.00,6.35,-2.90,493.18
1986,109,47763.84,0.00,449.63,0.00,10.08,-3.42,474.57
1986,110,47918.67,0.00,513.50,0.00,16.00,-1.64,541.56
1986,111,48072.57,0.00,509.30,0.00,20.17,2.32,721.75
1986,112,48225.52,0.00,502.96,0.00,21.65,4.10,818.72
1986,113,48377.46,0.00,399.04,0.00,16.82,5.16,881.70
1986,114,48528.35,3.21,267.60,0.00,12.74,2.87,750.39
1986,115,48678.16,16.23,219.79,0.00,7.08,-0.41,592.55
1986,116,48826.82,12.58,253.07,0.00,3.59,-4.81,427.30
1986,117,48974.31,0.00,496.98,0.00,8.76,-5.64,401.29
1986,118,49120.57,0.00,380.99,0.00,12.39,2.69,740.95
1986,119,49265.55,0.00,438.00,0.00,13.00,1.49,680.29
1986,120,49409.20,0.00,559.79,0.00,17.11,-2.24,518.08
1986,121,49551.49,0.00,536.09,0.00,20.94,2.99,757.02
1986,122,49692.34,0.00,503.44,0.00,23.48,7.18,1013.79
1986,123,49831.73,0.00,518.37,0.00,23.29,5.89,927.79
1986,124,49969.58,13.16,389.84,0.00,18.25,1.38,674.58
1986,125,50105.86,3.11,298.27,0.00,9.54,-0.95,569.82
1986,126,50240.50,6.11,228.06,0.00,8.57,1.13,662.60
1986,127,50373.45,5.07,187.96,0.00,4.96,-0.90,571.91
1986,128,50504.67,13.69,183.22,0.00,4.86,-0.73,578.90
1986,129,50634.08,6.52,261.34,0.00,7.56,-0.78,576.87
1986,130,50761.65,0.00,461.17,0.00,12.05,-0.04,609.14
1986,131,50887.30,2.26,287.59,0.00,11.67,2.28,719.76
1986,132,51010.98,0.00,476.28,0.00,12.49,-0.02,609.75
1986,133,51132.65,0.00,563.78,0.00,16.88,-1.31,554.95
1986,134,51252.23,0.00,463.74,0.00,14.05,2.03,706.78
1986,135,51369.66,0.00,538.80,0.00,13.20,-2.26,517.25
1986,136,51484.91,8.43,351.56,0.00,11.64,-0.40,592.98
1986,137,51597.89,0.00,556.06,0.00,15.63,-1.58,544.09
1986,138,51708.56,0.00,569.73,0.00,20.08,0.64,639.86
1986,139,51816.85,0.00,573.04,0.00,24.18,3.25,766.09
1986,140,51922.71,0.00,526.25,0.00,24.18,7.23,1017.09
1986,141,52026.08,0.00,501.42,0.00,22.94,7.77,1051.36
1986,142,52126.90,10.40,406.40,0.00,15.45,-1.23,558.18
1986,143,52225.11,0.00,574.01,0.00,17.64,-1.88,530.73
1986,144,52320.66,0.00,537.57,0.00,20.02,2.80,743.72
1986,145,52413.49,0.00,551.92,0.00,23.32,4.18,795.71
1986,146,52503.54,0.00,544.67,0.00,25.35,6.07,901.19
1986,147,52590.76,0.00,536.95,0.00,25.67,6.78,949.04
1986,148,52675.09,0.00,534.35,0.00,24.91,6.10,910.03
1986,149,52756.48,0.00,510.64,0.00,23.88,6.58,958.20
1986,150,52834.87,0.00,533.58,0.00,24.76,5.90,897.79
1986,151,52910.23,0.00,532.67,0.00,26.53,7.42,987.95
1986,152,52982.49,0.00,521.92,0.00,26.03,7.70,1015.21
1986,153,53051.60,0.00,517.67,0.00,27.13,8.85,1095.13
1986,154,53117.53,0.00,497.87,0.00,26.13,9.19,1138.85
1986,155,53180.22,0.00,500.56,0.00,25.74,8.55,1090.33
1986,156,53239.63,0.00,493.12,0.00,26.26,9.14,1137.07
1986,157,53295.72,0.00,498.37,0.00,25.31,7.75,1036.07
1986,158,53348.45,0.00,503.73,0.00,25.42,7.29,970.63
1986,159,53397.78,3.52,336.54,0.00,21.42,6.32,955.64
1986,160,53443.68,2.40,240.92,0.00,14.18,4.53,843.73
1986,161,53486.11,0.00,443.65,0.00,19.76,5.12,868.76
1986,162,53525.04,0.00,499.89,0.00,23.81,5.85,856.48
1986,163,53560.44,0.00,524.53,0.00,26.42,6.54,867.22
1986,164,53592.28,0.00,479.73,0.00,25.89,8.63,1023.05
1986,165,53620.55,0.00,498.57,0.00,27.94,9.27,1040.26
1986,166,53645.21,0.00,499.79,0.00,27.91,9.05,1008.25
1986,167,53666.26,0.00,503.27,0.00,28.87,9.64,1026.23
1986,168,53683.67,0.00,500.40,0.00,28.98,9.92,1046.58
1986,169,53697.43,0.00,429.34,0.00,28.23,12.99,1372.24
1986,170,53707.54,0.00,487.44,0.00,26.05,8.27,962.56
1986,171,53713.97,0.00,490.38,0.00,25.94,7.95,939.95
1986,172,53716.74,0.00,495.11,0.00,24.75,6.61,860.51
1986,173,53715.83,0.00,535.10,0.00,27.55,6.41,806.00
1986,174,53711.24,0.00,529.83,0.00,29.30,8.14,902.28
1986,175,53702.99,0.00,508.25,0.00,29.08,9.39,1002.48
1986,176,53691.07,0.00,452.90,0.00,26.77,10.47,1145.79
1986,177,53675.50,0.00,515.88,0.00,28.65,8.58,944.99
1986,178,53656.28,0.00,505.21,0.00,31.60,11.64,1153.67
1986,179,53633.44,0.00,450.28,0.00,30.49,13.73,1399.48
1986,180,53606.99,0.00,409.97,0.00,28.51,13.93,1482.90
1986,181,53576.95,0.00,496.83,0.00,26.92,8.36,953.07
1986,182,53543.34,0.00,533.00,0.00,29.46,8.20,852.89
1986,183,53506.18,0.00,527.28,0.00,31.18,10.15,897.42
1986,184,53465.52,0.00,460.96,0.00,30.22,13.19,1194.73
1986,185,53421.36,1.11,416.47,0.00,29.26,14.42,1370.92
1986,186,53373.76,0.00,514.28,0.00,22.13,3.10,603.35
1986,187,53322.74,0.00,483.76,0.00,25.41,7.80,841.81
1986,188,53268.34,1.15,401.00,0.00,25.01,11.29,1169.11
1986,189,53210.60,0.00,455.94,0.00,26.91,10.57,1041.56
1986,190,53149.56,0.00,352.25,0.00,26.23,14.18,1469.77
1986,191,53085.26,0.00,441.58,0.00,24.52,9.04,957.19
1986,192,53017.74,0.00,441.12,0.00,25.19,9.72,983.78
1986,193,52947.06,0.00,481.22,0.00,26.77,9.21,898.05
1986,194,52873.26,0.00,476.05,0.00,29.10,11.59,994.54
1986,195,52796.40,0.00,495.89,0.00,30.31,11.50,956.02
1986,196,52716.51,6.46,319.54,0.00,28.11,12.76,1330.97
1986,197,52633.66,5.28,317.46,0.00,25.21,10.47,1132.38
1986,198,52547.89,0.00,477.77,0.00,24.27,7.43,745.84
1986,199,52459.26,0.00,452.19,0.00,26.91,11.04,957.83
1986,200,52367.82,0.00,527.34,0.00,28.95,8.48,715.40
1986,201,52273.64,0.00,513.27,0.00,28.74,9.18,767.48
1986,202,52176.77,0.00,482.96,0.00,27.05,9.45,827.42
1986,203,52077.25,4.57,244.52,0.00,22.15,11.48,1346.97
1986,204,51975.16,10.85,249.65,0.00,22.61,11.81,1382.09
1986,205,51870.55,11.49,313.15,0.00,23.06,9.09,1091.05
1986,206,51763.48,2.38,344.73,0.00,24.49,8.47,986.46
1986,207,51654.00,2.28,337.25,0.00,23.70,8.39,959.44
1986,208,51542.18,0.00,506.87,0.00,25.19,7.08,696.28
1986,209,51428.07,0.00,517.28,0.00,26.78,7.71,708.30
1986,210,51311.73,0.00,466.13,0.00,26.52,10.31,908.59
1986,211,51193.22,0.00,513.31,0.00,27.45,8.40,745.13
1986,212,51072.60,0.00,536.44,0.00,29.78,8.65,721.57
1986,213,50949.93,0.00,529.89,0.00,30.06,9.35,763.02
1986,214,50825.26,0.00,531.25,0.00,31.02,9.81,781.67
1986,215,50698.66,0.00,504.75,0.00,30.73,11.51,833.33
1986,216,50570.17,0.00,478.07,0.00,30.15,12.64,921.34
1986,217,50439.86,0.00,465.60,0.00,31.38,14.44,999.60
1986,218,50307.77,0.00,485.61,0.00,31.15,13.04,843.02
1986,219,50173.97,10.81,354.49,0.00,29.36,11.81,901.14
1986,220,50038.52,3.14,333.95,0.00,28.08,11.91,993.83
1986,221,49901.45,0.00,515.72,0.00,29.32,9.11,585.82
1986,222,49762.83,0.00,512.70,0.00,29.93,9.70,594.34
1986,223,49622.71,0.00,507.15,0.00,29.44,9.48,597.29
1986,224,49481.14,0.00,439.53,0.00,28.62,12.64,853.38
1986,225,49338.17,0.00,488.56,0.00,27.19,8.59,601.30
1986,226,49193.85,0.00,499.16,0.00,27.45,7.93,563.41
1986,227,49048.23,0.00,529.90,0.00,29.81,7.44,442.92
1986,228,48901.36,0.00,511.11,0.00,30.74,9.62,532.63
1986,229,48753.29,0.00,484.38,0.00,31.27,11.81,654.40
1986,230,48604.05,0.00,494.44,0.00,32.53,12.14,647.57
1986,231,48453.70,0.00,405.89,0.00,30.66,15.46,1002.90
1986,232,48302.28,17.13,319.46,0.00,29.50,12.97,1044.15
1986,233,48149.84,26.14,271.84,0.00,25.08,11.76,1148.38
1986,234,47996.41,4.61,263.66,0.00,24.82,11.71,1309.06
1986,235,47842.04,0.00,418.92,0.00,27.31,10.96,1014.77
1986,236,47686.78,0.00,381.12,0.00,26.06,11.61,1125.04
1986,237,47530.65,0.00,422.44,0.00,27.21,10.52,985.20
1986,238,47373.71,0.00,441.17,0.00,28.20,10.24,939.22
1986,239,47215.98,0.00,446.40,0.00,28.44,10.02,919.59
1986,240,47057.51,0.00,399.10,0.00,26.93,11.23,1073.65
1986,241,46898.33,8.52,268.23,0.00,24.78,11.05,1276.22
1986,242,46738.48,1.81,404.13,0.00,25.96,10.10,1037.45
1986,243,46577.99,2.59,301.98,0.00,24.49,8.60,1078.01
1986,244,46416.91,4.63,302.56,0.00,21.59,6.00,923.17
1986,245,46255.26,4.34,269.28,0.00,20.28,7.03,1003.80
1986,246,46093.07,0.00,429.07,0.00,22.20,5.25,786.27
1986,247,45930.38,0.00,442.32,0.00,24.86,6.58,837.85
1986,248,45767.23,0.00,461.38,0.00,27.05,6.87,828.44
1986,249,45603.64,0.00,430.15,0.00,26.01,8.05,934.50
1986,250,45439.64,0.00,392.09,0.00,26.41,10.53,1134.72
1986,251,45275.26,0.00,407.78,0.00,25.57,8.88,997.08
1986,252,45110.54,7.60,307.62,0.00,21.78,5.12,879.17
1986,253,44945.50,6.01,281.78,0.00,16.05,1.89,699.75
1986,254,44780.17,0.00,439.37,0.00,20.12,1.62,635.43
1986,255,44614.58,0.00,401.71,0.00,21.28,5.05,830.38
1986,256,44448.77,0.00,407.79,0.00,22.31,5.52,849.32
1986,257,44282.75,0.00,334.76,0.00,21.83,9.05,1151.67
1986,258,44116.55,0.00,383.00,0.00,21.92,6.71,946.81
1986,259,43950.20,0.00,372.68,0.00,21.07,6.51,947.88
1986,260,43783.74,0.00,420.22,0.00,19.41,2.05,674.96
1986,261,43617.18,3.65,256.65,0.00,16.86,4.10,818.48
1986,262,43450.55,3.71,284.78,0.00,16.93,2.12,711.29
1986,263,43283.89,0.00,366.66,0.00,15.50,1.39,675.27
1986,264,43117.21,0.00,408.28,0.00,16.47,-0.56,586.09
1986,265,42950.54,0.00,420.92,0.00,17.89,-0.56,579.98
1986,266,42783.91,0.00,355.77,0.00,17.54,3.33,775.48
1986,267,42617.35,18.09,205.24,0.00,14.01,3.98,811.89
1986,268,42450.89,24.11,174.14,0.00,7.51,-0.53,587.77
1986,269,42284.54,10.88,197.76,0.00,8.14,-1.05,565.68
1986,270,42118.34,9.35,231.92,0.00,9.56,-1.60,543.17
1986,271,41952.32,6.29,251.29,0.00,9.49,-2.98,490.46
1986,272,41786.50,0.00,372.66,0.00,10.10,-4.67,431.84
1986,273,41620.92,6.57,221.04,0.00,8.03,-2.55,506.29
1986,274,41455.59,4.69,201.76,0.00,7.30,-2.13,522.43
1986,275,41290.54,5.54,157.68,0.00,7.76,0.61,638.45
1986,276,41125.82,2.63,162.69,0.00,8.90,1.56,683.39
1986,277,40961.44,0.00,368.07,0.00,11.49,-3.13,485.07
1986,278,40797.44,0.00,384.51,0.00,14.91,-1.34,553.73
1986,279,40633.84,0.00,390.65,0.00,16.98,-0.36,595.07
1986,280,40470.68,0.00,387.30,0.00,17.64,0.19,618.98
1986,281,40307.99,0.00,392.59,0.00,18.80,0.20,619.71
1986,282,40145.81,0.00,394.62,0.00,19.73,0.24,621.48
1986,283,39984.15,0.00,356.74,0.00,16.64,0.95,654.09
1986,284,39823.06,2.39,241.15,0.00,11.00,-1.80,535.15
1986,285,39662.57,0.00,380.80,0.00,10.35,-7.40,350.37
1986,286,39502.72,0.00,372.70,0.00,11.46,-5.87,394.32
1986,287,39343.54,0.00,388.42,0.00,16.23,-4.49,437.73
1986,288,39185.06,0.00,382.28,0.00,17.76,-2.97,490.69
1986,289,39027.33,0.00,364.02,0.00,18.89,-0.14,604.39
1986,290,38870.38,0.00,330.90,0.00,18.32,2.41,726.64
1986,291,38714.24,12.72,195.53,0.00,13.50,2.52,732.25
1986,292,38558.97,3.98,171.99,0.00,11.34,2.05,708.04
1986,293,38404.60,2.93,174.86,0.00,9.45,0.05,612.96
1986,294,38251.17,0.00,263.03,0.00,10.62,-0.38,593.87
1986,295,38098.72,0.00,227.70,0.00,12.96,3.73,797.56
1986,296,37947.29,0.00,280.10,0.00,13.81,1.59,685.22
1986,297,37796.93,0.00,323.31,0.00,14.89,-1.16,561.19
1986,298,37647.69,0.00,319.59,0.00,15.54,-0.81,575.46
1986,299,37499.61,0.00,316.98,0.00,17.28,0.42,629.53
1986,300,37352.73,0.00,313.07,0.00,18.52,1.43,677.08
1986,301,37207.10,0.00,300.85,0.00,17.03,0.96,654.74
1986,302,37062.77,0.00,302.93,0.00,17.93,1.16,664.12
1986,303,36919.79,3.29,176.19,0.00,12.20,1.03,658.13
1986,304,36778.21,2.60,140.78,0.00,4.92,-3.45,473.40
1986,305,36638.08,0.00,135.88,0.00,5.83,-0.13,604.98
1986,306,36499.45,0.00,274.72,0.00,9.53,-5.04,419.94
1986,307,36362.38,0.00,268.75,0.00,10.74,-3.60,468.07
1986,308,36226.91,0.00,287.16,0.00,12.04,-4.42,440.02
1986,309,36093.10,0.00,273.49,0.00,12.77,-2.56,506.09
1986,310,35961.00,13.75,176.32,0.00,8.64,-3.29,479.20
1986,311,35830.68,10.36,159.30,10.36,0.51,-8.31,326.61
1986,312,35702.18,8.75,110.92,19.12,-0.78,-6.50,375.63
1986,313,35575.56,2.96,180.16,22.08,2.11,-7.87,338.03
1986,314,35450.88,0.00,278.17,22.08,1.65,-10.80,268.23
1986,315,35328.19,0.00,303.38,22.08,2.82,-11.78,248.01
1986,316,35207.56,0.00,178.58,20.61,4.63,-2.50,508.11
1986,317,35089.04,0.00,299.56,20.61,7.24,-7.23,355.02
1986,318,34972.69,0.00,269.01,19.04,9.88,-2.26,517.41
1986,319,34858.56,0.00,226.51,16.76,8.83,-0.58,585.35
1986,320,34746.73,0.00,241.18,14.97,8.48,-1.73,538.16
1986,321,34637.23,0.00,161.22,11.15,9.42,3.09,762.26
1986,322,34530.14,1.73,276.19,10.17,9.42,-3.67,465.87
1986,323,34425.52,6.78,127.57,7.40,7.39,0.60,638.07
1986,324,34323.41,0.00,285.48,6.53,10.75,-3.94,456.37
1986,325,34223.88,7.13,166.12,4.60,8.27,-1.40,551.42
1986,326,34126.99,1.90,233.38,6.50,2.78,-7.51,347.46
1986,327,34032.78,0.00,235.86,6.50,2.83,-7.57,345.76
1986,328,33941.33,0.00,279.38,6.50,8.20,-6.24,383.21
1986,329,33852.69,0.00,220.98,5.47,6.04,-3.55,469.80
1986,330,33766.90,0.00,281.95,5.47,6.62,-8.25,328.17
1986,331,33684.02,0.00,284.56,5.31,10.20,-5.62,401.84
1986,332,33604.12,0.00,260.98,3.69,11.05,-2.14,522.03
1986,333,33527.23,0.00,217.35,1.04,10.10,0.30,624.17
1986,334,33453.41,3.18,164.70,4.23,2.89,-6.74,368.72
1986,335,33382.71,0.00,272.40,4.23,5.07,-9.76,291.39
1986,336,33315.18,0.00,265.86,4.23,7.45,-6.91,364.10
1986,337,33250.86,0.00,241.75,4.00,6.49,-5.46,406.74
1986,338,33189.79,0.00,268.39,4.00,8.23,-6.80,367.02
1986,339,33132.03,0.00,206.06,1.50,9.46,-0.04,608.73
1986,340,33077.61,8.66,115.82,0.00,6.89,-0.46,590.75
1986,341,33026.56,0.00,160.40,0.00,4.14,-3.52,471.03
1986,342,32978.94,0.00,174.75,0.00,1.72,-6.86,365.40
1986,343,32934.76,0.00,218.84,0.00,-1.48,-13.60,213.92
1986,344,32894.07,0.00,235.01,0.00,-1.78,-16.04,174.89
1986,345,32856.90,0.00,241.93,0.00,1.17,-14.54,198.17
1986,346,32823.26,0.00,233.24,0.00,2.64,-12.10,241.71
1986,347,32793.20,0.00,231.61,0.00,4.23,-10.44,275.98
1986,348,32766.72,0.00,232.67,0.00,6.39,-8.79,314.43
1986,349,32743.86,0.00,228.74,0.00,6.64,-8.22,328.74
1986,350,32724.62,0.00,212.52,0.00,5.91,-6.98,362.17
1986,351,32709.02,0.00,218.19,0.00,4.67,-9.09,307.29
1986,352,32697.08,0.00,223.99,0.00,4.10,-10.45,275.92
1986,353,32688.80,0.00,184.58,0.00,4.22,-6.39,378.81
1986,354,32684.19,0.00,203.32,0.00,3.80,-8.43,323.52
1986,355,32683.26,0.00,219.58,0.00,2.94,-11.24,259.12
1986,356,32686.00,0.00,224.03,0.00,3.02,-11.92,245.26
1986,357,32692.41,0.00,194.96,0.00,2.59,-9.04,308.43
1986,358,32702.49,0.00,217.28,0.00,1.93,-11.98,243.98
1986,359,32716.23,0.00,209.92,0.00,0.23,-12.85,227.42
1986,360,32733.61,0.00,197.30,0.00,0.71,-10.99,264.35
1986,361,32754.64,0.00,159.82,0.00,1.94,-6.69,370.20
1986,362,32779.28,0.00,160.15,0.00,2.88,-5.68,399.96
1986,363,32807.52,0.00,232.88,0.00,4.40,-11.36,256.59
1986,364,32839.34,0.00,221.53,0.00,3.80,-10.39,277.24
1986,365,32874.72,0.00,233.14,0.00,1.89,-13.76,211.15
1987,1,32913.80,0.00,268.55,50.80,4.96,-11.59,251.86
1987,2,32956.22,10.24,144.42,61.04,3.36,-6.13,386.42
1987,3,33002.11,0.00,277.57,61.04,5.35,-11.91,245.45
1987,4,33051.44,19.34,117.43,59.65,4.72,-2.70,500.77
1987,5,33104.16,11.91,97.39,58.48,2.75,-3.22,481.79
1987,6,33160.24,0.00,200.64,58.48,1.04,-8.76,315.32
1987,7,33219.65,0.00,237.60,58.48,-1.38,-13.62,213.58
1987,8,33282.33,0.00,236.77,58.48,-3.64,-15.64,180.80
1987,9,33348.25,0.00,277.06,58.48,-4.09,-19.75,127.61
1987,10,33417.36,0.00,279.87,58.48,-2.46,-18.32,144.34
1987,11,33489.61,0.00,288.38,58.48,0.59,-16.28,171.47
1987,12,33564.96,0.00,294.57,58.48,4.76,-13.01,224.54
1987,13,33643.35,0.00,253.30,58.48,0.90,-11.97,244.26
1987,14,33724.73,0.00,305.06,58.48,0.11,-18.50,142.13
1987,15,33809.06,0.00,207.46,58.48,-5.51,-14.92,191.92
1987,16,33896.27,0.00,256.10,58.48,-4.86,-17.33,156.94
1987,17,33986.31,0.00,302.91,58.48,-4.68,-21.65,108.12
1987,18,34079.13,0.00,285.85,58.48,-2.18,-16.97,161.78
1987,19,34174.68,0.00,226.94,58.48,-2.34,-12.56,232.81
1987,20,34272.88,0.00,317.89,58.48,-3.64,-21.79,106.85
1987,21,34373.70,0.00,316.16,58.48,-1.98,-19.47,130.78
1987,22,34477.06,0.00,322.03,58.48,0.95,-17.17,159.08
1987,23,34582.92,0.00,285.06,58.48,3.23,-10.59,272.74
1987,24,34691.20,0.00,230.06,58.48,3.33,-6.67,370.80
1987,25,34801.87,0.00,212.18,57.02,6.55,-2.51,507.78
1987,26,34914.85,0.00,276.12,55.54,10.49,-2.49,508.55
1987,27,35030.08,0.00,321.62,55.54,10.48,-6.46,376.83
1987,28,35147.52,12.10,200.30,54.64,7.96,-3.85,459.36
1987,29,35267.09,0.00,308.72,54.64,3.23,-11.36,256.52
1987,30,35388.75,0.00,294.53,54.64,5.47,-7.86,338.07
1987,31,35512.43,0.00,262.04,54.47,5.31,-5.59,402.90
1987,32,35638.08,0.00,322.32,54.47,8.81,-6.51,375.38
1987,33,35765.64,0.00,279.08,53.48,8.10,-3.65,466.43
1987,34,35895.05,0.00,212.52,51.66,6.53,-1.66,540.79
1987,35,36026.26,0.00,209.45,50.50,4.72,-3.25,480.74
1987,36,36159.21,0.00,346.81,50.50,6.25,-10.29,279.34
1987,37,36293.85,0.00,347.25,50.50,8.06,-8.47,322.56
1987,38,36430.12,0.00,336.43,50.50,8.21,-7.13,357.75
1987,39,36567.97,0.00,341.14,50.50,8.83,-6.68,370.52
1987,40,36707.35,0.00,313.57,50.06,8.14,-4.95,422.98
1987,41,36848.20,0.00,302.45,48.75,9.29,-2.88,494.01
1987,42,36990.48,0.00,334.85,47.96,9.86,-4.13,449.86
1987,43,37134.14,0.00,261.45,46.58,6.85,-2.71,500.48
1987,44,37279.12,16.44,191.52,45.13,6.40,-2.55,506.27
1987,45,37425.37,8.21,153.09,43.90,3.68,-3.07,487.00
1987,46,37572.85,0.85,338.56,44.75,2.71,-9.93,287.50
1987,47,37721.52,2.53,177.95,44.28,2.74,-4.89,424.69
1987,48,37871.32,0.00,314.09,44.28,3.20,-7.44,349.34
1987,49,38022.21,2.75,231.28,47.03,2.79,-7.38,350.89
1987,50,38174.15,3.16,230.09,50.19,1.13,-8.57,319.92
