Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,70,41409.01,0.00,503.77,226.14,6.04,-10.28,279.60
1984,71,41570.87,0.00,324.55,225.55,4.50,-4.61,433.85
1984,72,41733.01,0.00,500.72,225.55,6.89,-9.00,304.86
1984,73,41895.38,0.00,551.65,225.55,6.97,-11.42,233.90
1984,74,42057.97,10.45,339.16,236.01,3.90,-9.26,303.16
1984,75,42220.75,0.00,497.45,236.01,5.36,-9.75,285.99
1984,76,42383.68,0.00,441.11,236.01,4.29,-8.21,329.00
1984,77,42546.75,9.30,337.97,245.31,3.19,-9.52,297.06
1984,78,42709.93,0.97,305.68,245.10,2.51,-5.51,405.17
1984,79,42873.18,0.00,521.16,245.10,4.80,-10.59,259.16
1984,80,43036.49,0.00,611.74,245.10,8.50,-12.01,196.95
1984,81,43199.82,0.00,571.38,245.10,8.01,-9.57,241.32
1984,82,43363.16,1.35,468.00,246.45,2.81,-9.77,272.15
1984,83,43526.46,0.00,612.76,246.45,6.31,-13.08,177.67
1984,84,43689.72,3.23,476.52,249.68,8.28,-12.82,201.93
1984,85,43852.89,3.08,334.43,252.76,3.67,-7.95,335.93
1984,86,44015.96,4.84,304.11,252.56,4.72,-5.52,404.85
1984,87,44178.90,2.00,279.49,254.56,2.97,-6.15,385.92
1984,88,44341.67,0.00,645.21,254.56,6.08,-13.43,166.85
1984,89,44504.26,0.00,605.26,254.56,5.52,-11.42,193.18
1984,90,44666.64,26.53,250.11,253.45,4.44,-3.34,477.26
1984,91,44828.77,0.00,489.72,253.41,5.96,-5.92,366.08
1984,92,44990.63,11.17,285.00,252.75,4.15,-4.43,439.90
1984,93,45152.20,5.18,254.84,252.20,2.77,-4.67,431.86
1984,94,45313.43,0.00,638.14,252.20,7.27,-9.82,252.62
1984,95,45474.31,0.00,719.34,252.20,9.20,-14.04,167.11
1984,96,45634.80,0.00,611.56,251.78,10.71,-5.02,354.00
1984,97,45794.88,0.00,432.56,248.74,10.90,1.25,642.42
1984,98,45954.51,0.00,433.70,247.47,6.28,-2.98,490.26
1984,99,46113.66,5.60,524.41,253.07,11.49,-8.26,296.23
1984,100,46272.30,8.17,404.79,252.87,6.42,-5.51,405.16
1984,101,46430.39,7.23,475.04,260.09,5.97,-9.29,302.47
1984,102,46587.91,4.64,258.86,259.51,2.21,-4.61,433.85
1984,103,46744.82,0.00,763.71,259.51,9.38,-14.98,159.79
1984,104,46901.09,0.00,657.54,259.51,8.50,-7.39,307.63
1984,105,47056.67,0.00,740.77,259.51,12.63,-8.82,240.38
1984,106,47211.54,0.00,754.69,259.51,15.69,-7.74,247.73
1984,107,47365.66,0.00,746.15,259.21,17.58,-5.28,292.48
1984,108,47518.99,0.00,725.66,258.28,17.50,-3.80,331.63
1984,109,47671.49,0.00,642.67,255.97,15.98,-0.50,460.04
1984,110,47823.12,0.00,402.66,253.32,8.99,0.33,625.33
1984,111,47973.85,3.74,219.30,251.84,3.40,-2.50,508.27
1984,112,48123.63,0.00,660.65,251.53,10.97,-5.24,341.71
1984,113,48272.42,0.00,708.09,251.53,10.52,-7.91,271.08
1984,114,48420.18,0.00,695.15,251.53,11.49,-6.06,305.87
1984,115,48566.86,1.81,622.16,249.80,12.66,-1.88,434.46
1984,116,48712.42,0.00,534.90,249.80,4.86,-6.65,352.19
1984,117,48856.83,6.16,341.62,255.95,0.78,-8.60,319.16
1984,118,49000.02,5.18,385.30,261.14,2.41,-8.21,329.22
1984,119,49141.95,0.00,716.26,261.14,6.64,-11.03,224.81
1984,120,49282.58,0.00,624.09,261.14,4.38,-9.52,275.47
1984,121,49421.86,14.08,393.75,259.93,8.01,-3.13,485.00
1984,122,49559.74,5.91,265.87,257.22,7.57,0.46,631.62
1984,123,49696.17,9.92,301.17,254.67,8.21,0.06,613.38
1984,124,49831.09,2.84,423.00,253.30,9.40,-2.73,499.53
1984,125,49964.46,0.00,470.75,250.83,9.24,-0.12,605.27
1984,126,50096.23,0.00,447.15,248.91,7.19,-1.43,549.88
1984,127,50226.34,0.00,427.41,247.82,4.71,-3.40,475.40
1984,128,50354.74,0.00,773.63,247.82,11.77,-9.25,254.19
1984,129,50481.37,0.00,793.57,247.82,15.77,-7.76,268.37
1984,130,50606.18,0.00,757.76,246.16,18.69,-2.05,407.09
1984,131,50729.11,0.00,702.53,243.37,18.16,0.65,517.04
1984,132,50850.12,0.00,709.18,240.42,19.35,1.02,514.42
1984,133,50969.13,0.00,722.90,236.86,21.69,2.48,551.78
1984,134,51086.11,0.00,752.30,233.05,25.01,3.07,544.76
1984,135,51200.98,0.00,691.92,228.47,22.77,4.91,662.78
1984,136,51313.70,0.00,617.03,223.63,19.85,5.53,730.59
1984,137,51424.20,0.00,641.83,220.85,15.30,0.62,527.80
1984,138,51532.43,0.00,763.04,219.18,19.37,-2.03,371.18
1984,139,51638.34,0.00,699.84,216.04,18.86,1.46,497.88
1984,140,51741.86,0.00,741.02,213.23,21.09,0.70,434.45
1984,141,51842.93,0.00,743.74,209.64,24.16,2.55,478.10
1984,142,51941.51,0.00,622.52,204.78,20.76,5.57,684.82
1984,143,52037.54,0.00,665.23,200.67,20.67,3.77,579.91
1984,144,52130.95,0.00,768.66,197.59,26.12,1.35,408.12
1984,145,52221.70,0.00,657.47,193.17,21.53,4.52,597.72
1984,146,52309.73,0.00,628.91,189.89,17.53,1.83,529.03
1984,147,52394.99,0.00,724.37,187.24,21.48,0.29,407.60
1984,148,52477.42,0.00,652.54,183.49,20.39,2.94,534.82
1984,149,52556.98,0.00,758.36,181.32,24.29,-0.83,351.16
1984,150,52633.60,0.00,755.54,178.33,26.87,1.11,393.64
1984,151,52707.24,0.00,706.78,173.96,26.51,4.42,526.14
1984,152,52777.86,0.00,586.53,168.45,23.27,7.10,741.97
1984,153,52845.41,0.00,504.24,163.85,18.14,4.97,727.08
1984,154,52909.83,0.00,692.24,161.39,21.48,-0.15,406.08
1984,155,52971.09,0.00,623.77,158.50,18.91,0.87,480.84
1984,156,53029.14,6.88,410.52,156.14,14.78,-0.36,562.76
1984,157,53083.95,16.38,329.21,153.62,11.53,0.00,610.54
1984,158,53135.47,38.60,290.64,150.70,10.84,0.95,654.24
1984,159,53183.67,11.12,346.54,148.15,12.00,0.06,613.53
1984,160,53228.51,8.72,292.73,145.25,10.59,0.90,651.91
1984,161,53269.96,0.00,552.86,143.13,13.79,-0.94,568.32
1984,162,53307.99,0.00,572.96,141.09,14.31,-1.15,551.44
1984,163,53342.57,0.00,626.53,139.70,15.01,-2.70,475.02
1984,164,53373.68,0.00,691.12,137.16,22.14,0.05,529.01
1984,165,53401.30,0.00,689.86,133.97,24.06,1.61,570.86
1984,166,53425.39,0.00,687.48,130.44,25.23,2.41,600.26
1984,167,53445.95,0.00,571.81,125.67,21.85,5.34,816.31
1984,168,53462.96,0.00,649.61,122.58,21.50,1.36,574.72
1984,169,53476.40,0.00,666.21,119.43,23.02,1.51,566.58
1984,170,53486.27,0.00,651.99,116.05,22.76,2.04,595.72
1984,171,53492.56,0.00,665.46,112.24,25.06,3.08,624.63
1984,172,53495.26,0.00,593.70,107.23,24.04,5.92,808.23
1984,173,53494.37,0.00,640.55,103.78,22.76,2.20,605.84
1984,174,53489.89,0.00,658.01,100.37,23.93,2.12,589.60
1984,175,53481.83,0.00,597.88,96.00,22.88,4.41,724.20
1984,176,53470.19,0.00,640.31,92.05,24.60,3.41,641.73
1984,177,53454.97,0.00,591.27,86.80,25.13,6.49,812.85
1984,178,53436.20,0.00,634.98,82.49,25.54,4.28,668.34
1984,179,53413.89,0.00,655.66,77.98,27.84,4.73,668.12
1984,180,53388.05,0.00,686.39,74.05,29.66,3.36,584.56
1984,181,53358.70,0.00,598.90,67.83,28.55,8.80,849.61
1984,182,53325.87,0.00,578.75,62.51,25.16,6.67,767.89
1984,183,53289.57,0.00,563.87,56.76,25.70,7.69,800.44
1984,184,53249.84,0.00,636.34,52.51,26.39,4.12,564.85
1984,185,53206.71,0.00,587.13,47.37,25.65,6.25,694.66
1984,186,53160.20,0.00,630.02,43.14,26.47,4.06,566.99
1984,187,53110.35,0.00,668.24,39.69,28.75,2.21,468.86
1984,188,53057.19,0.00,634.51,34.45,30.96,6.49,646.07
1984,189,53000.77,0.00,541.06,27.64,29.06,10.21,936.10
1984,190,52941.13,0.00,533.05,21.81,26.27,7.87,804.18
1984,191,52878.29,5.40,438.71,17.23,26.91,4.91,710.39
1984,192,52812.32,0.00,604.53,13.27,26.42,3.44,521.23
1984,193,52743.24,0.00,615.60,9.18,27.97,3.73,504.70
1984,194,52671.12,0.00,566.22,3.27,29.31,8.07,718.14
1984,195,52595.99,7.59,285.98,0.00,24.11,9.68,1171.49
1984,196,52517.91,0.00,494.58,0.00,27.11,7.00,770.90
1984,197,52436.92,0.00,525.59,0.00,27.58,5.20,655.56
1984,198,52353.09,0.00,535.53,0.00,27.83,4.57,619.81
1984,199,52266.45,0.00,552.08,0.00,28.58,3.64,567.22
1984,200,52177.06,0.00,518.76,0.00,28.64,6.35,712.44
1984,201,52084.98,0.00,460.77,0.00,27.85,9.29,936.50
1984,202,51990.27,5.90,313.98,0.00,28.51,11.68,1288.48
1984,203,51892.97,7.33,289.65,0.00,25.47,10.53,1261.83
1984,204,51793.15,7.85,266.10,0.00,22.87,9.65,1199.24
1984,205,51690.85,0.00,419.60,0.00,24.86,8.78,1019.74
1984,206,51586.14,0.00,460.27,0.00,26.47,8.22,930.71
1984,207,51479.08,3.93,294.68,0.00,24.61,9.62,1196.69
1984,208,51369.71,0.00,433.10,0.00,25.39,8.75,992.79
1984,209,51258.11,10.55,309.49,0.00,25.90,10.01,1211.49
1984,210,51144.31,0.00,377.63,0.00,23.76,9.99,1165.61
1984,211,51028.39,5.62,307.88,0.00,23.54,8.22,1088.72
1984,212,50910.40,3.79,287.50,0.00,23.39,9.36,1175.57
1984,213,50790.39,0.00,404.07,0.00,23.90,9.15,1048.32
1984,214,50668.42,2.61,314.34,0.00,25.15,9.47,1144.23
1984,215,50544.55,0.00,468.57,0.00,24.42,6.66,799.91
1984,216,50418.83,0.00,512.00,0.00,27.31,6.49,740.30
1984,217,50291.32,0.00,451.28,0.00,26.19,9.28,965.06
1984,218,50162.07,0.00,416.94,0.00,24.83,9.84,1050.21
1984,219,50031.13,0.00,470.15,0.00,26.24,8.47,897.15
1984,220,49898.56,0.00,485.77,0.00,26.63,7.81,842.94
1984,221,49764.41,0.00,528.94,0.00,26.86,4.94,659.84
1984,222,49628.74,0.00,522.84,0.00,28.03,6.37,728.85
1984,223,49491.58,0.00,535.50,0.00,29.40,6.38,713.69
1984,224,49353.00,0.00,489.14,0.00,27.22,7.99,852.19
1984,225,49213.05,0.00,481.99,0.00,26.31,7.44,833.61
1984,226,49071.77,0.00,481.47,0.00,26.58,7.67,847.10
1984,227,48929.20,7.39,311.26,0.00,26.74,11.10,1285.89
1984,228,48785.40,0.00,362.61,0.00,25.21,12.39,1356.68
1984,229,48640.42,0.00,368.88,0.00,24.45,11.64,1289.22
1984,230,48494.30,0.00,441.72,0.00,24.50,8.58,979.59
1984,231,48347.07,0.00,436.71,0.00,24.97,9.25,1028.54
1984,232,48198.80,8.97,306.87,0.00,23.19,8.71,1125.40
1984,233,48049.51,19.29,290.25,0.00,21.44,8.12,1080.79
1984,234,47899.26,0.00,466.94,0.00,23.33,5.82,864.33
1984,235,47748.08,0.00,476.59,0.00,24.58,6.17,874.19
1984,236,47596.01,0.00,423.39,0.00,24.32,8.88,1098.63
1984,237,47443.10,2.22,340.71,0.00,23.39,6.05,937.72
1984,238,47289.37,4.10,304.74,0.00,23.31,8.52,1110.67
1984,239,47134.88,0.00,461.08,0.00,23.41,5.69,877.68
1984,240,46979.65,0.00,469.88,0.00,24.91,6.21,898.13
1984,241,46823.72,0.00,456.05,0.00,25.53,7.41,983.10
1984,242,46667.13,0.00,496.21,0.00,25.91,4.51,781.54
1984,243,46509.92,0.00,494.50,0.00,26.12,4.49,781.59
1984,244,46352.11,0.00,465.39,0.00,26.20,6.56,922.80
1984,245,46193.74,4.07,328.35,0.00,20.85,3.41,779.85
1984,246,46034.84,0.00,478.21,0.00,20.16,0.10,606.01
1984,247,45875.45,0.00,500.75,0.00,23.59,0.79,607.52
1984,248,45715.60,0.00,494.44,0.00,25.65,2.80,670.29
1984,249,45555.31,0.00,483.16,0.00,26.29,4.35,659.30
1984,250,45394.62,0.00,444.64,0.00,25.47,6.52,766.17
1984,251,45233.56,0.00,385.92,0.00,21.10,6.05,790.29
1984,252,45072.16,0.00,469.95,0.00,23.63,2.99,564.39
1984,253,44910.45,0.00,481.34,0.00,26.23,4.02,586.52
1984,254,44748.45,0.00,473.56,0.00,24.90,3.30,570.95
1984,255,44586.19,0.00,355.69,0.00,22.36,8.38,960.55
1984,256,44423.71,3.08,199.57,0.00,19.36,9.40,1178.50
1984,257,44261.02,0.00,384.96,0.00,21.93,6.47,830.02
1984,258,44098.16,0.00,439.14,0.00,24.02,4.67,678.34
1984,259,43935.16,0.00,434.56,0.00,23.84,4.51,677.19
1984,260,43772.03,5.41,279.87,0.00,23.66,7.75,1026.67
1984,261,43608.81,0.00,436.11,0.00,24.01,3.96,669.67
1984,262,43445.53,0.00,443.21,0.00,24.79,3.66,648.80
1984,263,43282.20,0.00,413.78,0.00,25.01,5.86,781.88
1984,264,43118.87,7.94,295.64,0.00,22.37,4.33,821.22
1984,265,42955.54,9.12,219.83,0.00,17.38,5.40,896.77
1984,266,42792.26,0.00,421.33,0.00,17.84,-1.82,505.25
1984,267,42629.04,0.00,411.39,0.00,20.98,1.48,634.41
1984,268,42465.91,8.97,304.58,0.00,16.09,-3.02,488.93
1984,269,42302.91,0.00,370.41,0.00,9.22,-6.93,363.49
1984,270,42140.05,0.00,415.61,0.00,14.66,-5.36,409.94
1984,271,41977.36,0.00,415.25,0.00,17.19,-3.40,469.34
1984,272,41814.88,0.00,398.46,0.00,15.86,-3.35,477.14
1984,273,41652.62,0.00,427.82,0.00,15.63,-6.57,372.02
1984,274,41490.62,0.00,420.88,0.00,17.45,-4.59,429.47
1984,275,41328.90,8.70,246.25,0.00,16.62,1.53,681.91
1984,276,41167.49,13.68,190.80,0.00,13.68,2.73,743.15
1984,277,41006.43,9.08,220.50,0.00,14.94,1.98,704.58
1984,278,40845.74,0.00,311.03,0.00,15.68,1.83,697.08
1984,279,40685.45,0.00,369.08,0.00,16.41,-1.36,552.91
1984,280,40525.60,0.00,370.43,0.00,17.05,-1.10,563.69
1984,281,40366.20,0.00,386.37,0.00,17.96,-2.07,524.67
1984,282,40207.30,0.00,378.09,0.00,18.71,-0.93,570.54
1984,283,40048.93,0.00,384.17,0.00,19.55,-1.03,566.37
1984,284,39891.12,0.00,350.98,0.00,19.21,1.51,681.09
1984,285,39733.90,9.36,266.12,0.00,18.02,-0.39,593.53
1984,286,39577.30,12.94,244.26,0.00,14.13,-2.01,526.91
1984,287,39421.37,0.00,280.16,0.00,9.69,-3.33,477.80
1984,288,39266.14,3.26,214.74,0.00,10.97,-2.56,506.09
1984,289,39111.64,0.00,223.66,0.00,3.30,-6.48,376.29
1984,290,38957.91,12.45,216.14,12.45,2.63,-8.92,311.31
1984,291,38804.99,19.26,169.39,31.71,2.20,-6.33,380.59
1984,292,38652.92,3.89,163.34,35.60,0.45,-7.58,345.49
1984,293,38501.73,2.58,216.66,38.18,2.15,-8.89,312.08
1984,294,38351.47,2.03,186.86,40.21,1.37,-7.84,338.77
1984,295,38202.18,0.00,268.24,40.21,1.26,-8.80,314.37
1984,296,38053.89,0.00,365.02,40.21,1.42,-13.80,210.59
1984,297,37906.67,0.00,373.93,40.21,3.47,-12.57,232.77
1984,298,37760.53,0.00,363.36,40.21,3.34,-12.09,241.90
1984,299,37615.54,0.00,362.88,40.21,4.88,-10.79,268.41
1984,300,37471.74,12.92,288.61,53.13,7.85,-9.80,290.49
1984,301,37329.17,9.26,296.13,62.39,6.63,-11.92,245.26
1984,302,37187.87,0.00,400.70,62.39,6.79,-12.71,230.17
1984,303,37047.91,0.00,267.85,60.91,7.93,-2.47,509.49
1984,304,36909.32,0.00,373.07,60.91,10.10,-6.96,362.53
1984,305,36772.16,3.10,244.18,60.35,9.04,-4.68,431.59
1984,306,36636.47,0.00,381.67,60.35,10.22,-8.71,316.47
1984,307,36502.32,0.00,362.12,59.94,12.59,-5.01,421.03
1984,308,36369.74,3.11,220.56,58.50,10.14,-2.59,504.73
1984,309,36238.79,0.00,344.43,58.50,9.54,-6.73,369.00
1984,310,36109.53,0.00,362.91,58.50,10.98,-7.59,345.44
1984,311,35982.00,0.00,343.19,57.30,13.92,-3.14,484.55
1984,312,35856.27,0.00,246.13,55.79,7.84,-2.39,512.26
1984,313,35732.39,24.40,158.03,54.75,4.84,-3.53,470.70
1984,314,35610.40,5.65,129.70,54.58,0.97,-5.59,402.88
1984,315,35490.38,0.00,326.85,54.58,3.15,-11.69,249.93
1984,316,35372.38,0.00,296.21,54.58,5.99,-6.82,366.61
1984,317,35256.44,0.00,312.81,54.25,9.19,-5.23,413.88
1984,318,35142.63,4.54,187.46,52.64,8.35,-2.14,521.77
1984,319,35031.01,5.67,167.71,51.79,5.15,-3.98,454.99
1984,320,34921.63,0.00,317.64,51.79,6.11,-9.27,302.81
1984,321,34814.55,0.00,280.12,51.79,5.76,-6.97,362.45
1984,322,34709.83,0.00,278.58,51.79,5.49,-7.40,350.43
1984,323,34607.52,0.00,304.19,51.79,5.61,-9.59,295.32
1984,324,34507.68,0.00,282.72,51.79,4.03,-9.65,293.96
1984,325,34410.36,0.00,312.56,51.79,7.04,-9.89,288.31
1984,326,34315.63,0.00,275.54,51.79,7.03,-6.75,368.66
1984,327,34223.53,0.00,293.77,51.79,8.31,-7.23,354.98
1984,328,34134.13,0.00,285.30,51.79,8.35,-6.62,372.18
1984,329,34047.47,7.59,206.52,59.38,7.71,-6.41,378.34
1984,330,33963.62,14.02,131.49,73.39,1.36,-6.26,382.56
1984,331,33882.61,6.86,137.94,80.25,-1.93,-9.72,292.35
1984,332,33804.51,0.00,295.04,80.25,-2.03,-16.63,166.54
1984,333,33729.36,14.09,191.85,94.34,1.83,-9.95,287.05
1984,334,33657.22,5.21,119.56,99.55,0.01,-6.50,375.57
1984,335,33588.13,3.17,187.49,102.72,1.91,-9.26,303.21
1984,336,33522.13,5.37,141.90,108.09,-1.09,-8.73,316.04
1984,337,33459.28,2.01,216.00,110.10,-2.39,-15.77,178.92
1984,338,33399.61,0.00,305.49,110.10,0.03,-15.24,187.03
1984,339,33343.17,0.00,299.50,110.10,-1.30,-15.96,176.09
1984,340,33289.99,0.00,312.19,110.10,-1.54,-17.68,152.41
1984,341,33240.12,0.00,318.49,110.10,0.21,-17.08,160.30
1984,342,33193.59,0.00,308.96,110.10,2.42,-14.05,206.33
1984,343,33150.43,0.00,256.72,110.10,1.78,-10.10,283.57
1984,344,33110.68,3.77,162.31,113.87,3.18,-6.38,379.04
1984,345,33074.36,0.00,222.00,113.87,2.40,-7.36,351.63
1984,346,33041.50,10.92,125.46,113.52,1.75,-5.17,415.91
1984,347,33012.13,12.55,131.97,126.08,-0.04,-7.14,357.56
1984,348,32986.27,4.43,152.78,130.50,-3.73,-12.01,243.39
1984,349,32963.93,0.00,304.43,130.50,-3.48,-19.04,135.70
1984,350,32945.14,0.00,308.88,130.50,-0.56,-16.88,162.95
1984,351,32929.90,9.90,144.17,140.41,-1.89,-9.68,293.13
1984,352,32918.24,2.57,228.29,142.98,-4.24,-19.62,129.03
1984,353,32910.15,3.08,227.91,146.05,-2.37,-17.74,151.59
1984,354,32905.65,10.58,203.05,156.64,-1.63,-13.80,210.44
1984,355,32904.74,4.82,146.68,161.45,-1.87,-9.55,296.24
1984,356,32907.41,4.38,162.66,165.83,-1.85,-10.40,277.04
1984,357,32913.68,0.00,268.45,165.83,-4.19,-15.39,184.64
1984,358,32923.52,0.00,311.60,165.83,-2.76,-17.57,153.79
1984,359,32936.94,0.00,306.04,165.83,-2.38,-16.58,167.18
1984,360,32953.93,0.00,314.23,165.83,-3.44,-18.73,139.34
1984,361,32974.46,0.00,330.57,165.83,2.90,-15.49,183.10
1984,362,32998.53,12.58,195.12,178.41,2.13,-8.91,311.44
1984,363,33026.12,8.36,114.98,177.12,2.87,-2.92,492.62
1984,364,33057.21,0.00,241.11,177.12,2.79,-7.02,360.88
1984,365,33091.77,0.00,286.81,177.12,2.84,-9.85,289.38
1985,1,33129.95,0.00,195.57,90.94,-4.41,-13.53,215.24
1985,2,33171.40,0.00,278.64,90.94,-5.35,-20.19,122.85
1985,3,33216.23,0.00,288.07,90.94,-3.41,-19.11,134.91
1985,4,33264.42,0.00,300.25,90.94,-2.08,-19.07,135.29
1985,5,33315.94,0.00,313.38,90.94,0.24,-18.49,142.16
1985,6,33370.73,0.00,292.79,90.94,1.19,-14.77,194.40
1985,7,33428.78,0.00,242.68,90.94,0.53,-11.19,260.04
1985,8,33490.03,0.00,153.25,90.53,1.81,-5.01,420.91
1985,9,33554.45,0.00,137.01,90.53,-0.35,-6.32,380.80
1985,10,33621.99,0.00,236.11,90.53,-1.06,-12.09,241.94
1985,11,33692.60,0.00,217.27,90.53,-2.66,-12.48,234.32
1985,12,33766.24,0.00,292.04,90.53,-5.29,-20.08,124.00
1985,13,33842.85,0.00,318.06,90.53,-4.94,-22.18,103.17
1985,14,33922.40,0.00,308.42,90.53,-4.45,-20.40,120.63
1985,15,34004.83,0.00,314.90,90.53,-0.63,-17.19,158.82
1985,16,34090.08,0.00,318.38,90.53,-1.31,-18.00,148.27
1985,17,34178.10,0.00,319.73,90.53,-0.35,-16.98,161.61
1985,18,34268.85,0.00,330.59,90.53,3.13,-14.69,195.73
1985,19,34362.25,0.00,301.00,90.53,4.54,-10.04,284.97
1985,20,34458.27,0.00,301.26,90.53,2.55,-11.80,247.68
1985,21,34556.85,15.77,168.57,106.30,0.68,-8.69,316.92
1985,22,34657.92,7.43,189.78,113.73,-0.89,-11.52,253.28
1985,23,34761.43,0.00,332.46,113.73,-3.52,-19.26,133.11
1985,24,34867.33,0.00,356.57,113.73,-4.29,-22.29,102.16
1985,25,34975.56,0.00,379.58,113.73,-2.81,-23.83,89.08
1985,26,35086.06,0.00,357.75,113.73,-0.81,-18.32,144.31
1985,27,35198.77,0.00,300.83,113.73,-2.29,-14.92,191.99
1985,28,35313.64,0.00,355.88,113.73,-2.29,-18.93,136.95
1985,29,35430.61,1.28,270.77,115.01,-4.86,-15.47,183.35
1985,30,35549.62,14.28,209.75,129.29,-8.57,-19.36,132.02
1985,31,35670.62,0.00,358.28,129.29,-12.70,-28.31,59.08
1985,32,35793.55,0.00,382.59,129.29,-15.06,-32.72,38.77
1985,33,35918.36,0.00,391.17,129.29,-9.29,-27.75,62.25
1985,34,36044.98,4.00,213.78,133.29,-5.90,-16.60,166.92
1985,35,36173.38,0.00,209.22,133.29,-10.06,-17.19,158.82
1985,36,36303.48,0.00,399.54,133.29,-9.56,-26.98,66.88
1985,37,36435.25,0.00,383.20,133.29,-4.50,-20.37,120.91
1985,38,36568.61,0.00,434.22,133.29,-0.19,-22.62,99.28
1985,39,36703.54,0.00,329.72,133.29,-0.10,-12.85,227.55
1985,40,36839.96,12.54,184.56,145.82,-1.76,-10.37,277.57
1985,41,36977.83,0.00,395.33,145.82,-3.22,-19.56,129.77
1985,42,37117.11,0.00,442.01,145.82,-2.23,-23.23,93.99
1985,43,37257.74,0.00,409.04,145.82,3.16,-14.18,204.13
1985,44,37399.67,0.00,394.50,145.82,2.17,-13.65,213.12
1985,45,37542.86,0.00,397.52,145.82,1.94,-13.83,210.05
1985,46,37687.26,0.00,434.19,145.82,4.07,-14.55,198.00
1985,47,37832.82,0.00,413.64,145.82,3.18,-13.36,218.30
1985,48,37979.50,0.00,361.76,145.82,1.55,-11.41,255.56
1985,49,38127.26,0.00,450.35,145.82,2.96,-15.95,176.23
1985,50,38276.05,0.00,488.26,145.82,5.61,-18.24,145.29
1985,51,38425.82,12.33,202.41,158.15,2.04,-6.88,364.78
1985,52,38576.55,0.00,354.23,158.15,2.29,-9.93,287.54
1985,53,38728.18,0.00,330.74,158.15,0.15,-10.78,268.76
1985,54,38880.68,0.00,385.53,158.15,1.10,-12.02,243.29
1985,55,39034.00,0.00,439.49,158.15,2.69,-13.12,222.61
1985,56,39188.12,0.00,394.56,158.15,2.09,-10.92,265.75
1985,57,39342.99,0.00,480.48,158.15,0.50,-17.60,153.43
1985,58,39498.57,0.00,470.10,158.15,0.67,-16.36,170.29
1985,59,39654.84,0.00,505.28,158.15,1.64,-18.41,143.18
1985,60,39811.74,0.00,511.81,158.15,5.77,-15.02,190.39
1985,61,39969.26,6.38,283.18,164.53,4.49,-7.63,344.40
1985,62,40127.36,7.02,225.59,171.55,-3.09,-11.89,245.93
1985,63,40285.99,4.09,377.99,175.65,-1.37,-19.21,133.75
1985,64,40445.14,0.00,489.80,175.65,2.24,-14.52,198.40
1985,65,40604.77,0.00,367.69,175.65,2.85,-8.21,329.14
1985,66,40764.84,0.00,446.28,175.65,0.12,-13.87,209.36
1985,67,40925.34,3.88,382.03,179.52,3.57,-13.89,208.93
1985,68,41086.21,0.00,499.12,179.52,6.93,-9.45,284.37
1985,69,41247.45,16.72,265.73,178.67,6.16,-3.95,455.89
1985,70,41409.01,8.95,249.14,177.26,6.70,-2.65,502.59
1985,71,41570.87,9.47,201.90,176.39,3.22,-3.94,456.31
1985,72,41733.01,0.00,533.40,176.39,3.75,-13.28,219.67
1985,73,41895.38,0.00,546.32,176.39,5.63,-12.09,237.10
1985,74,42057.97,0.00,536.16,176.39,7.93,-9.06,294.48
1985,75,42220.75,0.00,541.60,176.39,8.46,-8.66,300.38
1985,76,42383.68,0.00,518.35,176.39,8.55,-7.00,345.34
1985,77,42546.75,0.00,488.74,176.20,8.41,-5.53,393.32
1985,78,42709.93,0.00,495.50,175.82,9.04,-5.10,401.39
1985,79,42873.18,0.00,551.90,175.82,9.26,-7.45,321.89
1985,80,43036.49,3.58,392.13,179.39,7.32,-7.44,349.44
1985,81,43199.82,0.00,497.48,179.39,3.16,-10.22,280.86
1985,82,43363.16,0.00,578.71,179.39,10.26,-7.41,315.34
1985,83,43526.46,0.00,608.78,179.39,14.22,-6.01,328.41
1985,84,43689.72,18.70,338.29,177.32,11.04,-1.07,564.79
1985,85,43852.89,0.00,369.20,176.88,4.12,-4.95,422.97
1985,86,44015.96,14.65,284.09,191.53,1.96,-7.11,358.38
1985,87,44178.90,4.11,285.50,195.64,-0.40,-9.23,303.86
1985,88,44341.67,0.00,409.41,195.64,-0.76,-10.11,283.53
1985,89,44504.26,0.00,579.74,195.64,0.98,-13.95,207.92
1985,90,44666.64,0.00,468.04,195.64,3.28,-7.33,352.34
1985,91,44828.77,0.00,587.35,195.25,10.16,-5.06,396.11
1985,92,44990.63,0.00,627.12,194.26,14.19,-3.65,412.66
1985,93,45152.20,0.00,626.48,192.89,14.90,-2.74,437.55
1985,94,45313.43,0.00,466.57,190.58,10.24,-0.50,588.75
1985,95,45474.31,0.00,595.99,189.43,12.30,-3.26,438.79
1985,96,45634.80,0.00,634.59,188.20,14.76,-3.07,422.87
1985,97,45794.88,0.00,670.60,186.96,17.61,-3.05,401.36
