Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,125,50091.60,0.00,575.67,4.73,20.04,1.10,476.99
1987,126,50225.95,0.00,559.32,0.88,21.50,3.17,553.34
1987,127,50358.62,0.00,511.31,0.00,22.11,3.04,577.01
1987,128,50489.55,0.00,470.52,0.00,21.03,4.59,678.42
1987,129,50618.68,0.00,478.18,0.00,20.62,3.72,634.41
1987,130,50745.97,0.00,478.50,0.00,20.38,3.50,624.97
1987,131,50871.35,0.00,465.50,0.00,19.45,3.26,627.31
1987,132,50994.76,0.00,470.53,0.00,21.10,4.57,673.57
1987,133,51116.16,0.00,466.22,0.00,21.40,5.14,701.26
1987,134,51235.47,0.00,504.82,0.00,23.41,4.75,640.59
1987,135,51352.65,0.00,399.16,0.00,21.51,8.51,874.05
1987,136,51467.64,0.00,381.61,0.00,19.57,7.51,810.40
1987,137,51580.37,5.29,276.14,0.00,17.84,6.36,881.47
1987,138,51690.79,8.10,244.94,0.00,15.90,5.96,913.80
1987,139,51798.84,5.18,288.60,0.00,16.02,4.09,778.51
1987,140,51904.47,4.81,278.05,0.00,14.98,3.67,776.60
1987,141,52007.61,6.63,261.85,0.00,12.04,1.81,695.70
1987,142,52108.20,0.00,450.88,0.00,13.72,-0.12,502.60
1987,143,52206.19,6.43,351.45,0.00,15.66,0.79,593.38
1987,144,52301.52,1.88,445.26,0.00,15.23,1.74,582.97
1987,145,52394.14,8.10,281.44,0.00,12.44,1.71,691.08
1987,146,52483.99,8.73,237.09,0.00,8.52,0.00,610.88
1987,147,52571.01,2.41,270.55,0.00,10.11,0.33,625.62
1987,148,52655.15,2.93,279.88,0.00,11.43,1.35,673.35
1987,149,52736.35,2.33,321.49,0.00,13.68,1.65,686.76
1987,150,52814.57,0.00,523.02,0.00,17.76,1.29,528.19
1987,151,52889.75,0.00,525.61,0.00,21.74,4.57,639.40
1987,152,52961.84,0.00,534.51,0.00,19.06,1.48,521.67
1987,153,53030.80,0.00,540.09,0.00,18.35,0.42,483.99
1987,154,53096.57,0.00,570.31,0.00,22.58,1.70,492.41
1987,155,53159.12,0.00,559.44,0.00,25.53,5.22,621.11
1987,156,53218.39,0.00,484.18,0.00,24.37,9.13,893.25
1987,157,53274.35,2.94,371.98,0.00,23.76,7.64,928.96
1987,158,53326.96,3.38,313.11,0.00,20.10,7.96,1029.39
1987,159,53376.18,0.00,414.19,0.00,18.97,7.38,885.24
1987,160,53421.97,3.13,342.51,0.00,19.96,6.52,901.95
1987,161,53464.30,2.68,389.67,0.00,20.81,4.14,720.45
1987,162,53503.14,0.00,540.17,0.00,23.95,6.11,679.63
1987,163,53538.45,0.00,542.83,0.00,25.45,7.25,697.93
1987,164,53570.22,0.00,556.93,0.00,26.22,6.92,637.28
1987,165,53598.42,0.00,569.01,0.00,28.47,7.63,602.06
1987,166,53623.03,0.00,506.73,0.00,26.66,10.42,765.11
1987,167,53644.03,0.00,551.02,0.00,23.30,4.43,480.15
1987,168,53661.40,0.00,542.25,0.00,23.74,5.25,485.92
1987,169,53675.13,0.00,509.08,0.00,22.96,6.49,535.09
1987,170,53685.21,0.00,468.57,0.00,21.15,6.68,595.42
1987,171,53691.63,0.00,533.94,0.00,23.46,5.13,462.59
1987,172,53694.38,0.00,535.92,0.00,25.15,6.38,492.21
1987,173,53693.48,0.00,495.44,0.00,23.06,6.80,559.53
1987,174,53688.90,0.00,519.95,0.00,21.42,3.79,443.90
1987,175,53680.67,0.00,497.84,0.00,23.20,6.52,546.06
1987,176,53668.78,0.00,539.37,0.00,24.68,5.00,447.68
1987,177,53653.24,0.00,545.18,0.00,26.45,5.91,438.71
1987,178,53634.07,0.00,529.83,0.00,27.19,7.46,480.41
1987,179,53611.29,0.62,487.33,0.00,25.86,8.65,578.59
1987,180,53584.89,5.18,288.16,0.00,22.12,9.44,945.22
1987,181,53554.92,0.00,445.16,0.00,23.75,8.78,689.86
1987,182,53521.39,0.00,537.15,0.00,26.07,5.73,458.79
1987,183,53484.32,0.00,516.18,0.00,26.47,7.44,535.49
1987,184,53443.75,0.00,507.10,0.00,25.89,7.53,552.27
1987,185,53399.70,0.00,512.34,0.00,25.51,6.90,526.39
1987,186,53352.21,0.00,501.27,0.00,25.96,7.89,572.75
1987,187,53301.31,0.00,511.65,0.00,24.91,6.22,507.40
1987,188,53247.03,0.00,531.23,0.00,24.97,4.73,441.39
1987,189,53189.43,0.00,493.77,0.00,25.41,7.33,564.71
1987,190,53128.52,0.00,421.43,0.00,25.42,10.83,819.83
1987,191,53064.37,6.40,281.83,0.00,22.79,10.01,1024.83
1987,192,52997.02,0.00,444.66,0.00,20.23,5.03,589.63
1987,193,52926.50,0.00,489.72,0.00,21.52,3.97,502.39
1987,194,52852.87,0.00,522.09,0.00,23.97,4.19,470.55
1987,195,52776.18,0.00,530.85,0.00,26.59,5.89,506.87
1987,196,52696.47,0.00,528.49,0.00,28.67,7.75,566.90
1987,197,52613.81,0.00,440.60,0.00,27.34,11.68,875.53
1987,198,52528.23,10.93,282.10,0.00,22.36,9.60,1037.89
1987,199,52439.81,6.73,315.66,0.00,20.70,6.19,831.94
1987,200,52348.58,0.00,485.88,0.00,20.49,3.00,530.76
1987,201,52254.61,14.60,318.57,0.00,21.60,6.81,869.24
1987,202,52157.95,18.69,237.82,0.00,20.03,9.67,1200.38
1987,203,52058.66,16.12,314.24,0.00,22.52,7.93,1041.18
1987,204,51956.80,0.00,501.21,0.00,25.84,6.70,809.50
1987,205,51852.43,0.00,516.73,0.00,28.79,7.96,853.75
1987,206,51745.59,0.00,419.95,0.00,27.32,12.27,1266.98
1987,207,51636.36,0.00,373.06,0.00,26.75,13.88,1479.31
1987,208,51524.78,1.43,376.13,0.00,24.64,11.98,1316.21
1987,209,51410.93,0.00,387.39,0.00,24.81,11.75,1287.22
1987,210,51294.85,0.00,381.31,0.00,24.43,11.62,1287.14
1987,211,51176.60,0.00,380.56,0.00,24.26,11.49,1278.95
1987,212,51056.25,0.00,454.19,0.00,27.30,11.08,1116.55
1987,213,50933.84,0.00,473.67,0.00,28.08,10.70,1064.26
1987,214,50809.45,0.00,468.74,0.00,27.92,10.80,1078.62
1987,215,50683.12,0.00,507.03,0.00,27.63,8.07,866.41
1987,216,50554.91,0.00,528.99,0.00,28.25,6.64,766.52
1987,217,50424.88,0.00,477.56,0.00,28.33,10.38,1041.60
1987,218,50293.08,0.00,432.71,0.00,28.28,12.80,1281.36
1987,219,50159.57,0.00,421.15,0.00,26.31,11.64,1215.03
1987,220,50024.40,0.00,516.09,0.00,25.54,5.15,717.47
1987,221,49887.63,0.00,507.72,0.00,26.25,6.09,769.49
1987,222,49749.31,0.00,476.10,0.00,26.81,8.59,939.70
1987,223,49609.49,0.00,457.68,0.00,25.68,8.62,966.95
1987,224,49468.22,0.00,480.28,0.00,25.97,7.46,873.84
1987,225,49325.56,6.32,339.67,0.00,25.05,8.01,1051.25
1987,226,49181.55,14.11,284.64,0.00,23.07,10.02,1229.35
1987,227,49036.23,10.15,252.93,0.00,17.15,6.35,957.27
1987,228,48889.67,0.00,464.78,0.00,21.24,4.14,777.26
1987,229,48741.91,0.00,478.12,0.00,22.25,4.03,746.29
1987,230,48592.99,0.00,505.97,0.00,25.27,4.27,719.83
1987,231,48442.95,0.00,472.12,0.00,25.63,6.99,882.21
1987,232,48291.85,0.00,399.67,0.00,24.78,10.14,1152.36
1987,233,48139.72,4.07,308.60,0.00,23.90,8.52,1110.49
1987,234,47986.62,0.00,418.33,0.00,22.88,7.47,952.30
1987,235,47832.57,17.61,308.15,0.00,23.87,8.60,1116.72
1987,236,47677.63,16.37,295.94,0.00,23.21,8.78,1130.69
1987,237,47521.83,5.03,262.79,0.00,18.24,6.24,950.29
1987,238,47365.21,0.00,441.22,0.00,19.57,2.85,725.33
1987,239,47207.80,0.00,462.93,0.00,21.52,2.90,704.59
1987,240,47049.66,0.00,434.55,0.00,23.03,5.86,874.58
1987,241,46890.81,0.00,448.56,0.00,24.66,6.09,872.26
1987,242,46731.29,0.00,456.82,0.00,25.48,5.94,855.30
1987,243,46571.13,0.00,466.22,0.00,26.95,6.14,855.09
1987,244,46410.38,0.00,432.89,0.00,27.53,8.95,1063.51
1987,245,46249.06,0.00,436.35,0.00,27.81,8.80,1050.26
1987,246,46087.20,5.35,288.40,0.00,25.66,10.15,1239.56
1987,247,45924.85,0.00,359.55,0.00,19.17,5.67,913.39
1987,248,45762.03,0.00,440.82,0.00,20.59,1.95,682.77
1987,249,45598.77,0.00,420.02,0.00,21.28,3.81,782.89
1987,250,45435.10,0.00,416.84,0.00,22.09,4.66,830.46
1987,251,45271.06,0.00,414.47,0.00,22.09,4.73,831.36
1987,252,45106.67,0.00,413.99,0.00,22.20,4.74,827.97
1987,253,44941.97,0.00,425.46,0.00,22.80,4.22,790.15
1987,254,44776.97,0.00,434.87,0.00,23.34,3.68,754.45
1987,255,44611.72,0.00,411.28,0.00,22.48,4.55,821.58
1987,256,44446.24,0.00,378.21,0.00,21.81,5.90,928.38
1987,257,44280.56,0.00,352.29,0.00,19.26,4.93,867.49
1987,258,44114.70,0.00,406.07,0.00,21.92,3.67,781.89
1987,259,43948.69,0.00,376.68,0.00,20.16,4.03,814.62
1987,260,43782.56,0.00,416.80,0.00,17.58,-1.37,552.66
1987,261,43616.34,0.00,431.97,0.00,20.09,-0.92,561.25
1987,262,43450.05,0.00,414.97,0.00,20.70,0.82,642.73
1987,263,43283.72,0.00,403.36,0.00,21.40,2.11,709.22
1987,264,43117.37,0.00,400.73,0.00,22.75,3.15,760.99
1987,265,42951.04,0.00,403.79,0.00,24.71,4.13,806.51
1987,266,42784.75,0.00,388.06,0.00,24.75,5.19,880.10
1987,267,42618.53,0.00,386.21,0.00,24.15,4.40,836.26
1987,268,42452.40,0.00,347.21,0.00,22.46,5.82,923.13
1987,269,42286.39,0.00,331.65,0.00,20.80,5.28,889.28
1987,270,42120.53,0.00,379.61,0.00,17.82,-1.26,557.07
1987,271,41954.85,0.00,391.82,0.00,18.96,-1.79,535.49
1987,272,41789.36,0.00,385.42,0.00,20.93,0.24,621.66
1987,273,41624.11,0.00,369.99,0.00,21.97,2.39,725.55
1987,274,41459.12,0.00,372.64,0.00,22.51,2.25,718.08
1987,275,41294.41,0.00,367.79,0.00,23.05,2.86,749.89
1987,276,41130.02,0.00,367.46,0.00,23.44,2.76,744.67
1987,277,40965.98,0.00,347.94,0.00,22.70,3.63,792.26
1987,278,40802.31,0.00,332.51,0.00,21.48,3.70,795.74
1987,279,40639.04,0.00,356.34,0.00,22.30,1.82,696.20
1987,280,40476.22,0.00,352.14,0.00,22.50,2.03,706.76
1987,281,40313.86,0.00,310.30,0.00,20.16,3.54,787.18
1987,282,40152.00,0.00,318.30,0.00,19.69,2.25,718.09
1987,283,39990.68,0.00,315.93,0.00,19.12,1.70,690.51
1987,284,39829.92,0.00,341.61,0.00,19.77,-0.53,587.53
1987,285,39669.76,0.00,253.32,0.00,17.29,4.30,830.48
1987,286,39510.24,14.37,141.76,0.00,12.50,3.53,786.48
1987,287,39351.38,6.90,129.25,0.00,7.56,-0.40,593.23
1987,288,39193.23,0.00,277.80,0.00,11.83,-2.63,503.30
1987,289,39035.82,0.00,316.89,0.00,13.41,-4.77,428.58
1987,290,38879.20,0.00,303.18,0.00,14.34,-2.84,495.67
1987,291,38723.39,0.00,278.58,0.00,13.98,-1.16,560.90
1987,292,38568.44,0.00,291.23,0.00,13.28,-3.04,488.15
1987,293,38414.39,0.00,314.27,0.00,15.08,-4.03,453.35
1987,294,38261.28,0.00,315.31,0.00,16.25,-3.50,471.57
1987,295,38109.14,0.00,291.36,0.00,16.25,-1.06,565.23
1987,296,37958.04,0.00,241.08,0.00,15.03,1.96,703.28
1987,297,37808.00,5.34,141.47,0.00,11.04,1.66,688.42
1987,298,37659.07,0.00,197.08,0.00,11.33,1.34,672.75
1987,299,37511.29,0.00,270.84,0.00,14.77,-0.95,569.68
1987,300,37364.72,0.00,285.83,0.00,16.28,-1.35,553.28
1987,301,37219.40,0.00,269.63,0.00,16.79,0.63,639.22
1987,302,37075.38,7.15,157.27,0.00,15.18,4.13,820.38
1987,303,36932.71,8.38,102.52,0.00,9.24,2.69,741.00
1987,304,36791.43,0.00,212.06,0.00,10.62,-0.35,595.22
1987,305,36651.60,6.46,123.17,0.00,11.32,3.39,778.79
1987,306,36513.27,7.76,114.75,0.00,9.97,2.80,746.59
1987,307,36376.49,0.00,198.36,0.00,11.16,1.34,672.86
1987,308,36241.31,0.00,270.15,0.00,14.39,-1.75,537.37
1987,309,36107.79,0.00,263.11,0.00,14.56,-0.94,570.32
1987,310,35975.98,5.25,138.01,0.00,8.77,0.10,615.34
1987,311,35845.94,2.54,83.50,0.00,4.28,-0.49,589.19
1987,312,35717.72,0.00,226.33,0.00,9.58,-2.02,526.67
1987,313,35591.37,5.92,194.82,0.00,11.76,-2.69,501.26
1987,314,35466.97,7.14,160.41,0.00,5.97,-4.21,447.31
1987,315,35344.55,0.00,245.34,0.00,7.91,-5.59,402.81
1987,316,35224.18,0.00,235.96,0.00,9.67,-3.33,477.55
1987,317,35105.92,0.00,191.08,0.00,8.37,-1.17,560.80
1987,318,34989.83,6.30,99.54,0.00,2.32,-3.54,470.22
1987,319,34875.96,0.00,190.89,0.00,-1.33,-10.40,276.88
1987,320,34764.37,0.00,200.33,0.00,-1.67,-11.30,257.68
1987,321,34655.12,5.68,146.87,5.68,-0.75,-8.59,319.55
1987,322,34548.27,0.00,293.57,5.68,4.00,-13.64,213.28
1987,323,34443.87,0.00,293.75,5.68,9.28,-9.60,294.99
1987,324,34342.00,0.00,296.04,5.68,11.50,-9.45,298.53
1987,325,34242.69,0.00,237.28,5.07,6.78,-4.57,435.23
1987,326,34146.02,0.00,218.05,5.07,2.62,-7.18,356.44
1987,327,34052.03,0.00,250.12,5.07,1.21,-11.45,254.78
1987,328,33960.78,3.31,205.54,8.38,2.04,-12.93,226.02
1987,329,33872.34,3.04,128.11,11.42,-0.11,-7.10,358.71
1987,330,33786.74,0.00,182.49,11.42,-0.57,-8.20,329.30
1987,331,33704.06,0.00,260.01,11.42,1.36,-12.74,229.45
1987,332,33624.34,0.00,244.96,11.42,1.69,-10.84,267.53
1987,333,33547.62,0.00,232.71,11.42,2.31,-9.32,301.72
1987,334,33473.97,0.00,257.26,11.42,3.14,-11.81,247.38
1987,335,33403.44,0.00,243.31,11.42,3.79,-9.66,293.60
1987,336,33336.06,0.00,204.57,9.60,8.57,-1.66,540.65
1987,337,33271.89,0.00,236.04,7.64,12.50,-1.33,553.94
1987,338,33210.96,0.00,201.63,5.47,9.39,-0.83,574.64
1987,339,33153.33,0.00,186.95,2.87,9.27,0.18,618.94
1987,340,33099.04,0.00,227.53,1.31,10.67,-2.29,516.11
1987,341,33048.11,7.57,160.07,0.85,6.08,-4.89,424.82
1987,342,33000.60,3.57,187.00,4.42,1.75,-13.00,224.77
1987,343,32956.53,3.44,172.32,7.85,2.86,-9.55,296.23
1987,344,32915.93,6.01,137.06,6.21,6.80,-2.08,524.16
1987,345,32878.84,4.23,144.90,10.44,1.31,-8.00,334.61
1987,346,32845.29,2.05,139.50,12.49,-7.02,-15.59,181.61
1987,347,32815.29,0.00,146.85,12.49,-9.21,-15.66,180.50
1987,348,32788.88,0.00,231.20,12.49,-7.61,-20.79,116.64
1987,349,32766.06,0.00,241.29,12.49,-4.97,-19.98,125.08
1987,350,32746.87,2.99,162.63,15.48,-2.75,-14.07,205.89
1987,351,32731.31,0.00,207.06,15.48,2.62,-8.66,317.75
1987,352,32719.40,0.00,218.71,15.48,1.57,-10.71,270.31
1987,353,32711.14,0.00,157.19,15.48,-1.99,-9.19,304.73
1987,354,32706.54,0.00,231.21,15.48,-2.59,-15.59,181.57
1987,355,32705.61,6.14,179.47,21.62,-0.11,-13.17,221.72
1987,356,32708.34,17.50,132.74,39.12,-0.44,-8.28,327.40
1987,357,32714.74,7.96,102.28,47.08,-5.33,-10.83,267.71
1987,358,32724.79,0.00,217.00,47.08,-10.30,-20.67,117.83
1987,359,32738.50,0.00,238.53,47.08,-8.90,-21.63,108.29
1987,360,32755.85,0.00,246.72,47.08,-5.83,-19.96,125.35
1987,361,32776.82,0.00,248.00,47.08,-3.99,-18.30,144.51
1987,362,32801.40,0.00,259.98,47.08,0.55,-16.41,169.54
1987,363,32829.58,0.00,205.00,47.08,1.58,-8.33,325.96
1987,364,32861.33,6.15,143.15,53.23,-2.40,-10.67,270.99
1987,365,32896.62,0.00,194.75,53.23,-6.23,-14.82,193.56
1988,1,32935.61,0.00,260.77,122.17,-3.91,-17.73,151.77
1988,2,32977.94,0.00,270.13,122.17,-4.61,-19.61,129.14
1988,3,33023.72,0.00,275.22,122.17,-3.71,-19.41,131.45
1988,4,33072.93,4.29,154.73,126.46,-2.11,-10.67,271.13
1988,5,33125.53,6.10,156.88,132.56,0.29,-8.37,324.90
1988,6,33181.48,5.46,129.79,138.02,-1.77,-8.47,322.59
1988,7,33240.75,6.20,155.35,144.22,-3.22,-11.50,253.64
1988,8,33303.29,2.87,154.17,147.09,-2.80,-10.91,265.84
1988,9,33369.05,4.05,145.82,151.15,-1.19,-8.70,316.76
1988,10,33438.00,3.54,163.27,150.87,3.44,-5.33,410.82
1988,11,33510.09,7.30,178.94,158.16,1.85,-7.92,336.57
1988,12,33585.26,2.55,168.47,160.71,-4.47,-13.20,221.13
1988,13,33663.48,0.00,297.60,160.71,-0.19,-15.67,180.39
1988,14,33744.67,0.00,283.08,160.71,3.81,-9.73,292.18
1988,15,33828.81,4.97,213.30,165.68,4.27,-8.29,327.04
1988,16,33915.82,4.59,233.37,170.27,-1.18,-15.95,176.28
1988,17,34005.66,6.69,163.77,176.96,-2.75,-10.68,270.91
1988,18,34098.27,4.65,123.00,181.61,-5.97,-11.49,253.89
1988,19,34193.60,0.00,267.88,181.61,-6.54,-17.18,158.91
1988,20,34291.58,0.00,315.27,181.61,-5.36,-20.11,123.69
1988,21,34392.17,0.00,266.38,181.61,-4.79,-15.07,189.59
1988,22,34495.30,0.00,322.34,181.61,-2.81,-17.88,149.84
1988,23,34600.92,0.00,303.99,181.61,-0.03,-12.88,226.87
1988,24,34708.97,0.00,290.20,181.61,-1.12,-12.61,232.03
1988,25,34819.39,0.00,337.47,181.61,0.96,-15.14,188.47
1988,26,34932.11,0.00,345.21,181.61,4.31,-12.81,228.24
1988,27,35047.09,0.00,343.58,181.61,8.63,-8.09,332.07
1988,28,35164.27,0.00,336.56,181.55,9.43,-5.87,394.24
1988,29,35283.58,0.00,275.49,180.08,7.59,-2.49,508.57
1988,30,35404.97,3.94,176.19,179.81,2.29,-5.35,410.11
1988,31,35528.38,1.16,271.21,180.97,-0.25,-9.45,298.54
1988,32,35653.76,0.00,302.68,180.97,-1.48,-12.00,243.68
1988,33,35781.04,0.00,320.41,180.97,-2.14,-13.40,217.46
1988,34,35910.17,0.00,353.26,180.97,-3.11,-16.97,161.80
1988,35,36041.09,0.00,372.67,180.97,0.18,-15.69,180.13
1988,36,36173.76,0.00,365.92,180.97,1.49,-13.54,215.04
1988,37,36308.10,0.00,378.42,180.97,3.44,-12.99,224.92
1988,38,36444.08,0.00,357.55,180.97,2.14,-11.91,245.50
1988,39,36581.64,1.78,273.19,182.75,0.96,-7.96,335.55
1988,40,36720.72,11.31,210.14,182.36,3.95,-5.08,418.86
1988,41,36861.27,10.96,184.73,182.13,2.04,-5.46,406.76
1988,42,37003.25,0.00,349.90,182.13,2.71,-9.80,290.57
1988,43,37146.60,0.00,404.17,182.13,8.21,-9.22,304.01
1988,44,37291.27,3.02,251.65,185.16,2.88,-8.07,332.70
1988,45,37437.21,0.00,382.21,185.16,0.46,-13.41,217.43
1988,46,37584.39,0.00,410.31,185.16,4.95,-11.38,256.07
1988,47,37732.74,0.00,355.42,185.16,1.77,-10.12,283.11
1988,48,37882.22,0.00,413.05,185.16,-0.97,-16.92,162.53
1988,49,38032.80,0.96,256.71,186.11,-3.64,-11.12,261.53
1988,50,38184.42,0.00,412.00,186.11,1.24,-13.86,209.46
1988,51,38337.04,0.00,400.21,186.11,3.31,-10.82,267.76
1988,52,38490.63,0.00,422.26,186.11,5.21,-10.41,276.66
1988,53,38645.13,0.00,391.09,186.11,6.00,-7.18,356.39
1988,54,38800.51,0.00,435.71,186.11,5.77,-10.50,274.77
1988,55,38956.73,0.00,454.55,186.11,8.54,-9.43,298.97
1988,56,39113.74,0.00,454.09,186.11,9.36,-8.20,329.40
1988,57,39271.52,0.00,462.20,186.11,9.87,-8.19,329.67
1988,58,39430.03,0.00,458.04,186.11,11.20,-6.19,384.77
1988,59,39589.22,0.00,379.66,184.52,9.78,-2.20,519.61
1988,60,39749.06,3.63,281.14,183.11,8.86,-2.64,502.87
1988,61,39909.52,2.93,230.89,181.64,6.22,-2.51,507.97
1988,62,40070.57,2.05,232.45,180.91,4.36,-4.26,445.43
1988,63,40232.16,0.00,381.60,180.91,5.20,-6.12,386.77
1988,64,40394.27,0.00,343.63,180.58,4.38,-5.22,414.28
1988,65,40556.86,0.00,442.09,180.58,7.10,-6.74,368.92
1988,66,40719.91,11.65,273.45,179.75,5.92,-4.01,454.00
1988,67,40883.38,4.69,321.05,184.43,0.42,-11.54,252.86
1988,68,41047.24,0.00,502.16,184.43,4.60,-11.98,243.99
1988,69,41211.45,5.13,373.52,189.56,8.30,-7.63,344.29
1988,70,41376.00,6.20,251.34,195.76,0.66,-7.78,340.39
1988,71,41540.86,1.81,317.46,197.57,-1.54,-9.38,300.18
1988,72,41705.98,0.00,401.69,197.57,-2.94,-13.30,219.36
1988,73,41871.35,0.00,453.30,197.57,-0.91,-13.04,224.08
1988,74,42036.94,0.00,519.31,197.57,3.31,-12.39,236.04
1988,75,42202.72,2.86,246.15,200.42,1.65,-6.06,388.49
1988,76,42368.65,0.00,367.34,200.42,1.00,-7.62,344.48
1988,77,42534.73,0.00,529.83,200.42,3.18,-11.96,244.39
1988,78,42700.91,0.00,558.96,200.42,6.56,-10.62,272.07
1988,79,42867.17,0.00,564.46,200.42,10.92,-7.18,356.60
1988,80,43033.48,0.00,542.60,198.95,14.01,-2.49,508.74
1988,81,43199.82,0.00,500.34,196.73,13.14,-0.72,579.56
1988,82,43366.16,0.00,363.87,194.63,7.50,-0.99,567.96
1988,83,43532.47,0.00,537.60,194.43,9.47,-5.54,404.46
1988,84,43698.73,5.37,381.71,199.80,6.84,-6.14,386.25
1988,85,43864.91,0.00,464.94,198.51,8.24,-2.91,492.95
1988,86,44030.98,0.00,589.03,197.33,14.31,-3.20,416.11
1988,87,44196.92,0.00,552.20,197.14,8.83,-5.56,374.49
1988,88,44362.70,2.51,304.92,199.65,-3.24,-11.76,248.50
1988,89,44528.29,0.00,557.44,199.65,0.15,-13.52,215.42
1988,90,44693.66,2.67,289.82,202.32,-0.25,-8.14,330.78
1988,91,44858.78,0.00,483.42,202.32,2.79,-7.83,339.06
1988,92,45023.64,0.00,618.01,202.32,8.55,-8.65,286.40
1988,93,45188.19,0.00,635.72,202.32,12.53,-6.51,318.11
1988,94,45352.41,0.00,595.35,201.09,13.01,-3.07,419.84
1988,95,45516.27,0.00,493.29,198.79,10.91,-0.53,548.42
1988,96,45679.73,0.00,627.01,198.70,12.13,-5.77,324.83
1988,97,45842.78,0.00,661.80,197.45,19.15,-3.03,346.81
1988,98,46005.38,0.00,605.97,194.33,18.43,1.45,492.37
1988,99,46167.49,0.00,559.14,194.30,7.86,-5.95,334.26
1988,100,46329.08,0.00,619.52,194.30,7.61,-9.34,241.82
1988,101,46490.13,0.00,683.59,194.30,15.64,-8.24,215.43
1988,102,46650.59,0.00,649.11,192.84,17.62,-2.53,314.34
1988,103,46810.43,0.00,652.58,190.52,20.33,-0.47,341.60
1988,104,46969.63,0.00,641.13,187.73,20.56,0.63,373.07
1988,105,47128.13,3.93,408.16,184.14,17.37,2.55,602.59
1988,106,47285.91,0.00,525.93,180.75,16.02,2.07,501.61
1988,107,47442.93,0.00,537.94,177.48,16.13,1.79,467.04
1988,108,47599.15,0.00,561.37,174.62,15.96,0.81,398.88
1988,109,47754.53,2.46,379.38,172.83,11.03,-1.75,443.42
1988,110,47909.04,1.59,524.51,170.92,11.75,-1.45,371.09
1988,111,48062.62,7.86,286.72,167.29,11.64,2.66,695.05
1988,112,48215.25,11.94,319.92,165.18,9.14,-0.98,542.45
1988,113,48366.87,9.31,257.06,163.28,6.22,-1.49,547.67
1988,114,48517.45,4.68,337.68,161.79,8.06,-2.45,509.95
1988,115,48666.94,4.79,330.21,160.41,7.46,-2.71,500.25
1988,116,48815.29,7.88,326.87,159.28,6.52,-3.32,478.24
1988,117,48962.47,0.00,638.45,159.28,9.17,-8.18,269.33
1988,118,49108.41,0.00,611.27,156.92,16.10,-0.38,450.30
1988,119,49253.09,0.00,505.22,153.06,15.50,3.20,645.70
1988,120,49396.44,0.00,573.01,149.96,16.31,1.37,526.67
1988,121,49538.42,0.00,463.67,146.13,14.26,3.12,664.79
1988,122,49678.97,7.69,379.98,145.80,6.90,-5.21,414.45
1988,123,49818.06,0.00,570.28,145.80,5.83,-8.17,296.44
1988,124,49955.62,0.00,623.09,145.29,11.69,-4.78,340.42
1988,125,50091.60,0.00,598.01,142.87,15.39,-0.24,463.99
1988,126,50225.95,0.00,546.36,139.04,16.67,3.11,609.36
1988,127,50358.62,5.51,417.92,137.86,10.38,-3.17,465.20
1988,128,50489.55,4.73,301.57,136.49,5.92,-2.73,499.44
1988,129,50618.68,0.00,490.37,134.58,9.50,-1.46,510.02
1988,130,50745.97,0.00,636.64,132.81,14.77,-1.79,413.69
1988,131,50871.35,0.00,657.25,130.40,17.36,-0.27,416.47
1988,132,50994.76,0.00,686.21,127.40,21.00,1.14,399.12
1988,133,51116.16,0.00,685.61,123.64,23.28,2.96,441.12
1988,134,51235.47,0.00,663.61,119.16,23.34,4.67,509.41
1988,135,51352.65,0.00,668.60,116.64,18.50,0.00,377.73
1988,136,51467.64,0.00,692.82,113.17,23.59,2.26,402.82
1988,137,51580.37,0.00,648.20,108.88,22.22,4.21,496.27
1988,138,51690.79,9.87,390.51,103.68,19.07,6.39,822.62
1988,139,51798.84,5.55,273.81,100.00,10.68,2.74,743.64
1988,140,51904.47,0.00,581.53,98.23,12.47,-1.77,422.45
1988,141,52007.61,0.00,639.36,96.40,15.78,-1.66,386.47
1988,142,52108.20,0.00,644.61,93.57,19.07,0.74,438.80
1988,143,52206.19,0.00,660.12,90.43,21.54,1.49,442.02
1988,144,52301.52,0.00,668.05,86.94,23.70,2.30,452.80
1988,145,52394.14,0.00,581.13,81.74,22.79,6.39,671.10
1988,146,52483.99,0.00,605.96,76.80,23.78,5.74,617.39
1988,147,52571.01,0.00,540.68,70.64,23.76,8.67,812.88
1988,148,52655.15,0.00,512.41,64.46,22.68,8.73,850.39
1988,149,52736.35,0.00,596.64,60.28,21.61,3.93,560.25
1988,150,52814.57,0.00,494.66,56.10,17.10,3.96,655.45
1988,151,52889.75,6.89,221.24,53.91,6.27,-0.78,577.06
1988,152,52961.84,0.00,481.16,52.01,10.84,-1.49,479.05
1988,153,53030.80,0.00,530.83,48.82,15.96,1.61,535.49
