Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,231,48453.70,0.00,485.66,0.00,27.42,7.66,843.17
1987,232,48302.28,0.00,408.70,0.00,26.61,11.28,1147.56
1987,233,48149.84,3.40,310.67,0.00,25.41,9.64,1160.13
1987,234,47996.41,0.00,432.30,0.00,24.70,8.32,924.34
1987,235,47842.04,15.87,317.86,0.00,25.78,9.53,1135.34
1987,236,47686.78,13.99,300.87,0.00,24.94,9.86,1214.11
1987,237,47530.65,3.88,275.08,0.00,20.30,7.29,1021.22
1987,238,47373.71,0.00,453.16,0.00,21.52,3.91,724.74
1987,239,47215.98,0.00,472.35,0.00,23.38,4.04,704.79
1987,240,47057.51,0.00,449.08,0.00,25.00,6.81,859.17
1987,241,46898.33,0.00,464.45,0.00,26.60,6.84,841.25
1987,242,46738.48,0.00,469.60,0.00,27.37,6.86,836.18
1987,243,46577.99,0.00,479.25,0.00,28.65,6.86,823.68
1987,244,46416.91,0.00,451.57,0.00,29.23,9.36,1002.14
1987,245,46255.26,0.00,452.99,0.00,29.55,9.32,998.39
1987,246,46093.07,5.85,286.69,0.00,27.01,11.39,1346.75
1987,247,45930.38,4.36,272.72,0.00,21.00,7.09,1007.35
1987,248,45767.23,0.00,458.35,0.00,22.42,2.56,668.44
1987,249,45603.64,0.00,434.16,0.00,23.04,4.61,780.80
1987,250,45439.64,0.00,433.32,0.00,24.06,5.47,825.89
1987,251,45275.26,0.00,432.00,0.00,24.05,5.46,827.38
1987,252,45110.54,0.00,427.68,0.00,24.01,5.58,833.53
1987,253,44945.50,0.00,440.36,0.00,24.69,4.96,787.50
1987,254,44780.17,0.00,447.74,0.00,25.00,4.36,750.54
1987,255,44614.58,0.00,428.84,0.00,24.46,5.20,813.30
1987,256,44448.77,0.00,385.96,0.00,23.48,6.95,958.98
1987,257,44282.75,0.00,341.40,0.00,20.13,6.22,949.10
1987,258,44116.55,0.00,414.12,0.00,23.59,4.77,807.15
1987,259,43950.20,0.00,385.23,0.00,22.01,5.23,863.02
1987,260,43783.74,0.00,426.30,0.00,18.89,-0.67,560.67
1987,261,43617.18,0.00,447.33,0.00,21.79,-0.43,552.18
1987,262,43450.55,0.00,432.22,0.00,22.54,1.32,631.91
1987,263,43283.89,0.00,419.36,0.00,23.23,2.67,701.56
1987,264,43117.21,0.00,415.28,0.00,24.26,3.58,747.36
1987,265,42950.54,0.00,420.22,0.00,26.22,4.35,779.27
1987,266,42783.91,0.00,405.83,0.00,26.31,5.39,849.00
1987,267,42617.35,0.00,405.06,0.00,25.81,4.56,805.64
1987,268,42450.89,0.00,368.88,0.00,24.56,6.24,939.18
1987,269,42284.54,0.00,345.02,0.00,22.42,5.91,928.61
1987,270,42118.34,0.00,394.92,0.00,19.65,-0.61,584.23
1987,271,41952.32,0.00,402.98,0.00,20.09,-1.36,543.75
1987,272,41786.50,0.00,402.74,0.00,22.31,0.23,603.85
1987,273,41620.92,0.00,390.59,0.00,23.43,2.15,696.08
1987,274,41455.59,0.00,390.07,0.00,23.99,2.24,700.43
1987,275,41290.54,0.00,382.14,0.00,24.49,3.15,751.06
1987,276,41125.82,0.00,385.22,0.00,25.03,2.82,731.10
1987,277,40961.44,0.00,367.76,0.00,24.38,3.60,787.03
1987,278,40797.44,0.00,347.90,0.00,23.01,3.94,809.80
1987,279,40633.84,0.00,368.73,0.00,23.49,2.05,708.04
1987,280,40470.68,0.00,368.54,0.00,24.03,2.13,712.25
1987,281,40307.99,0.00,326.07,0.00,21.89,3.97,810.98
1987,282,40145.81,0.00,334.28,0.00,21.49,2.69,741.12
1987,283,39984.15,0.00,330.48,0.00,20.72,2.12,711.45
1987,284,39823.06,0.00,356.83,0.00,21.20,-0.36,594.95
1987,285,39662.57,0.00,273.56,0.00,18.95,4.47,840.28
1987,286,39502.72,15.39,148.12,0.00,14.49,4.79,859.43
1987,287,39343.54,6.80,129.64,0.00,8.94,0.73,643.76
1987,288,39185.06,0.00,282.19,0.00,13.23,-1.63,542.05
1987,289,39027.33,0.00,326.65,0.00,14.80,-4.13,449.75
1987,290,38870.38,0.00,317.67,0.00,15.98,-2.44,510.61
1987,291,38714.24,0.00,293.94,0.00,15.76,-0.68,581.02
1987,292,38558.97,0.00,300.84,0.00,14.80,-2.34,514.33
1987,293,38404.60,0.00,326.43,0.00,16.48,-3.64,466.86
1987,294,38251.17,0.00,328.94,0.00,17.76,-3.12,469.80
1987,295,38098.72,0.00,306.04,0.00,17.73,-0.87,567.88
1987,296,37947.29,0.00,247.22,0.00,16.21,2.53,732.66
1987,297,37796.93,4.73,147.74,0.00,12.51,2.35,723.49
1987,298,37647.69,0.00,215.22,0.00,13.44,2.07,709.10
1987,299,37499.61,0.00,278.82,0.00,16.10,-0.29,598.03
1987,300,37352.73,0.00,294.68,0.00,17.24,-1.05,565.75
1987,301,37207.10,0.00,273.34,0.00,18.14,1.72,691.34
1987,302,37062.77,5.60,165.53,0.00,16.81,4.71,854.41
1987,303,36919.79,7.72,104.77,0.00,10.79,3.83,803.07
1987,304,36778.21,0.00,229.24,0.00,12.49,0.13,616.42
1987,305,36638.08,4.34,127.86,0.00,13.38,4.75,857.16
1987,306,36499.45,5.29,118.16,0.00,11.76,4.03,814.79
1987,307,36362.38,0.00,219.66,0.00,13.15,1.71,690.82
1987,308,36226.91,0.00,278.26,0.00,15.33,-1.36,552.92
1987,309,36093.10,0.00,280.62,0.00,16.15,-1.07,564.94
1987,310,35961.00,5.79,144.11,0.00,10.91,1.41,676.17
1987,311,35830.68,2.46,87.23,0.00,5.88,0.63,639.22
1987,312,35702.18,0.00,225.77,0.00,10.64,-0.95,569.78
1987,313,35575.56,0.00,267.67,0.00,13.13,-2.43,510.76
1987,314,35450.88,7.31,159.27,0.00,7.71,-2.63,503.30
1987,315,35328.19,0.00,247.10,0.00,8.92,-4.37,441.66
1987,316,35207.56,0.00,244.75,0.00,10.69,-2.81,496.53
1987,317,35089.04,0.00,197.20,0.00,9.83,-0.21,601.34
1987,318,34972.69,6.63,107.75,0.00,4.43,-2.23,518.45
1987,319,34858.56,0.00,193.84,0.00,0.67,-8.68,317.14
1987,320,34746.73,0.00,198.39,0.00,0.05,-9.47,298.17
1987,321,34637.23,5.11,134.98,5.11,0.63,-6.62,372.22
1987,322,34530.14,0.00,306.99,5.11,4.49,-13.26,219.99
1987,323,34425.52,0.00,306.71,5.11,8.94,-9.55,296.35
1987,324,34323.41,0.00,310.96,5.11,11.29,-9.17,305.21
1987,325,34223.88,0.00,257.97,4.65,7.73,-4.88,424.98
1987,326,34126.99,0.00,227.38,4.65,4.19,-6.05,388.93
1987,327,34032.78,0.00,259.77,4.65,2.55,-10.28,279.58
1987,328,33941.33,3.00,209.71,7.65,3.10,-11.72,249.17
1987,329,33852.69,2.47,122.21,7.52,1.01,-5.69,399.77
1987,330,33766.90,0.00,196.09,7.52,1.13,-7.21,355.60
1987,331,33684.02,0.00,270.23,7.52,2.15,-11.92,245.16
1987,332,33604.12,0.00,257.65,7.52,2.36,-10.58,273.02
1987,333,33527.23,0.00,242.82,7.52,3.17,-8.72,316.27
1987,334,33453.41,0.00,271.28,7.52,4.12,-11.30,257.82
1987,335,33382.71,0.00,253.56,7.52,4.63,-8.94,310.84
1987,336,33315.18,0.00,209.62,5.30,9.58,-0.72,579.30
1987,337,33250.86,0.00,250.21,3.19,13.52,-0.97,568.77
1987,338,33189.79,0.00,218.94,1.05,10.26,-0.92,571.01
1987,339,33132.03,0.00,179.58,0.00,10.42,0.75,644.92
1987,340,33077.61,0.00,218.67,0.00,11.74,-1.89,531.71
1987,341,33026.56,7.24,152.05,0.00,7.99,-3.64,466.71
1987,342,32978.94,2.87,188.01,2.87,2.22,-11.69,249.88
1987,343,32934.76,2.48,165.53,5.35,3.51,-7.59,345.32
1987,344,32894.07,5.35,145.70,3.38,8.18,-1.32,554.37
1987,345,32856.90,4.05,150.65,7.44,3.14,-6.51,375.44
1987,346,32823.26,2.34,145.06,9.78,-4.94,-13.83,210.02
1987,347,32793.20,0.00,162.40,9.78,-6.94,-14.11,205.31
1987,348,32766.72,0.00,241.06,9.78,-5.93,-19.00,136.13
1987,349,32743.86,0.00,253.48,9.78,-3.50,-18.45,142.73
1987,350,32724.62,2.70,158.90,12.47,-1.97,-12.47,234.51
1987,351,32709.02,0.00,206.75,12.47,3.76,-6.87,365.05
1987,352,32697.08,0.00,235.03,12.47,2.73,-10.25,280.24
1987,353,32688.80,0.00,154.64,12.47,-0.89,-7.80,339.74
1987,354,32684.19,0.00,239.73,12.47,-1.43,-14.16,204.37
1987,355,32683.26,4.96,180.73,17.43,1.36,-11.10,262.01
1987,356,32686.00,17.08,133.46,34.50,0.84,-6.90,364.22
1987,357,32692.41,8.04,111.82,42.54,-3.43,-9.49,297.74
1987,358,32702.49,0.00,220.71,42.54,-8.71,-18.69,139.82
1987,359,32716.23,0.00,247.97,42.54,-8.51,-20.97,114.78
1987,360,32733.61,0.00,259.18,42.54,-5.88,-19.83,126.72
1987,361,32754.64,0.00,258.48,42.54,-4.11,-17.97,148.64
1987,362,32779.28,0.00,276.22,42.54,0.56,-16.51,168.19
1987,363,32807.52,0.00,231.45,42.54,2.57,-8.78,314.70
1987,364,32839.34,6.39,149.16,48.93,-1.39,-9.91,287.86
1987,365,32874.72,0.00,199.84,48.93,-4.68,-13.19,221.27
1988,1,32913.80,0.00,267.30,100.52,-3.43,-16.74,164.95
1988,2,32956.22,0.00,284.04,100.52,-4.60,-19.80,127.08
1988,3,33002.11,0.00,283.83,100.52,-4.32,-19.34,132.25
1988,4,33051.44,4.07,147.88,104.59,-2.42,-10.37,277.64
1988,5,33104.16,5.76,149.23,110.35,0.39,-7.62,344.45
1988,6,33160.24,5.18,124.92,115.53,-1.09,-7.49,348.05
1988,7,33219.65,5.47,155.74,121.00,-2.03,-10.26,280.07
1988,8,33282.33,2.56,167.96,123.57,-1.45,-10.47,275.38
1988,9,33348.25,3.11,151.48,126.67,0.17,-7.68,343.00
1988,10,33417.36,2.93,168.82,126.02,4.65,-4.45,439.22
1988,11,33489.61,6.83,185.54,132.85,3.53,-6.64,371.57
1988,12,33564.96,2.44,172.51,135.28,-2.76,-11.69,249.91
1988,13,33643.35,0.00,310.80,135.28,0.24,-15.43,184.01
1988,14,33724.73,0.00,301.53,135.28,4.80,-9.69,292.98
1988,15,33809.06,3.90,209.96,139.18,5.36,-6.55,374.28
1988,16,33896.27,3.65,238.84,142.83,-0.15,-15.05,189.91
1988,17,33986.31,5.91,174.21,148.75,-1.41,-9.97,286.63
1988,18,34079.13,4.04,124.99,152.78,-4.32,-9.98,286.42
1988,19,34174.68,0.00,271.04,152.78,-5.26,-15.71,179.76
1988,20,34272.88,0.00,324.02,152.78,-5.23,-19.69,128.24
1988,21,34373.70,0.00,271.80,152.78,-3.92,-14.18,204.03
1988,22,34477.06,0.00,330.53,152.78,-2.82,-17.50,154.72
1988,23,34582.92,0.00,322.66,152.78,1.34,-12.35,236.93
1988,24,34691.20,0.00,296.79,152.78,-0.01,-11.46,254.51
1988,25,34801.87,0.00,347.08,152.78,0.84,-14.88,192.68
1988,26,34914.85,0.00,356.29,152.78,4.19,-12.62,231.73
1988,27,35030.08,0.00,354.60,152.78,8.44,-8.09,332.21
1988,28,35147.52,0.00,348.23,152.78,9.09,-6.20,384.44
1988,29,35267.09,0.00,300.15,151.40,8.49,-2.70,500.55
1988,30,35388.75,2.85,185.75,150.68,3.90,-4.28,444.76
1988,31,35512.43,0.73,288.01,151.41,1.19,-8.66,317.64
1988,32,35638.08,0.00,316.96,151.41,-0.12,-11.22,259.39
1988,33,35765.64,0.00,323.39,151.41,-1.59,-12.72,229.93
1988,34,35895.05,0.00,363.10,151.41,-2.54,-16.44,169.18
1988,35,36026.26,0.00,382.44,151.41,0.24,-15.71,179.83
1988,36,36159.21,0.00,376.46,151.41,1.60,-13.73,211.78
1988,37,36293.85,0.00,389.59,151.41,3.72,-13.04,224.04
1988,38,36430.12,0.00,373.81,151.41,3.15,-11.79,247.84
1988,39,36567.97,0.54,289.01,151.95,2.05,-7.58,345.69
1988,40,36707.35,10.06,221.25,151.31,5.31,-4.48,438.32
1988,41,36848.20,8.48,175.60,150.30,3.62,-3.58,468.72
1988,42,36990.48,0.00,357.97,150.30,4.48,-8.38,324.69
1988,43,37134.14,0.00,405.01,150.30,8.49,-8.15,330.59
1988,44,37279.12,2.40,255.99,152.70,4.15,-7.15,357.44
1988,45,37425.37,0.00,388.21,152.70,1.55,-12.49,234.31
1988,46,37572.85,0.00,420.74,152.70,6.39,-10.43,276.41
1988,47,37721.52,0.00,367.36,152.70,3.52,-8.96,310.41
1988,48,37871.32,0.00,418.88,152.70,0.23,-15.78,178.70
1988,49,38022.21,0.81,273.61,153.51,-1.56,-9.72,292.21
1988,50,38174.15,0.00,414.57,153.51,2.13,-12.86,227.26
1988,51,38327.09,0.00,414.34,153.51,4.60,-10.36,277.95
1988,52,38481.00,0.00,432.66,153.51,6.33,-9.94,287.34
1988,53,38635.82,0.00,398.31,153.51,7.14,-6.42,377.94
1988,54,38791.52,0.00,446.92,153.51,7.26,-9.75,291.60
1988,55,38948.06,0.00,463.47,153.51,9.33,-9.22,304.17
1988,56,39105.41,0.00,461.38,153.51,10.23,-7.80,339.69
1988,57,39263.51,0.00,466.08,153.51,10.50,-7.59,345.38
1988,58,39422.34,0.00,462.64,153.44,11.74,-5.84,395.25
1988,59,39581.86,0.00,394.83,151.53,11.46,-1.46,548.87
1988,60,39742.04,3.08,296.18,149.91,10.61,-2.14,522.10
1988,61,39902.83,2.41,239.33,148.00,7.93,-1.46,548.81
1988,62,40064.20,2.03,228.38,146.72,5.73,-2.96,491.07
1988,63,40226.13,0.00,369.20,146.13,6.45,-4.58,434.85
1988,64,40388.57,0.00,345.70,145.18,6.17,-3.74,463.29
1988,65,40551.49,0.00,441.67,144.87,8.76,-5.27,412.72
1988,66,40714.87,10.52,282.25,143.78,7.27,-3.41,474.98
1988,67,40878.67,3.20,313.29,146.98,1.75,-10.10,283.55
1988,68,41042.87,0.00,494.66,146.98,5.69,-10.40,276.90
1988,69,41207.42,4.32,370.28,151.31,9.84,-6.15,385.91
1988,70,41372.31,5.63,245.00,156.93,2.06,-6.35,380.14
1988,71,41537.49,1.33,300.29,158.26,-0.12,-7.66,343.41
1988,72,41702.95,0.00,400.39,158.26,-1.05,-11.57,252.25
1988,73,41868.66,0.00,451.89,158.26,0.64,-11.67,250.28
1988,74,42034.58,0.00,514.39,158.26,4.59,-11.01,263.78
1988,75,42200.70,1.81,339.07,157.70,3.64,-4.66,432.09
1988,76,42366.97,0.00,366.86,157.70,2.64,-6.23,383.67
1988,77,42533.38,0.00,525.29,157.70,5.05,-10.16,282.19
1988,78,42699.89,0.00,549.31,157.70,8.09,-8.71,316.50
1988,79,42866.49,0.00,562.00,157.56,12.59,-5.67,398.17
1988,80,43033.14,0.00,545.97,155.65,15.74,-1.46,533.41
1988,81,43199.82,0.00,499.98,152.90,14.82,0.55,630.26
1988,82,43366.49,0.00,385.75,150.29,9.63,0.21,620.01
1988,83,43533.14,0.00,551.26,149.72,11.72,-4.63,407.77
1988,84,43699.74,5.02,364.37,149.17,7.84,-4.68,431.54
1988,85,43866.26,0.00,458.84,147.27,9.88,-1.48,538.99
1988,86,44032.67,0.00,585.72,145.63,15.82,-2.09,411.35
1988,87,44198.94,0.00,548.91,144.72,10.98,-3.85,388.17
1988,88,44365.05,2.52,301.83,147.24,-1.32,-10.07,284.25
1988,89,44530.98,0.00,546.26,147.24,2.07,-11.60,241.49
1988,90,44696.68,2.36,299.53,149.60,1.82,-6.71,369.68
1988,91,44862.15,0.00,469.29,149.54,4.70,-5.85,385.19
1988,92,45027.33,0.00,600.03,149.54,9.79,-6.82,305.37
1988,93,45192.22,0.00,630.62,149.17,14.37,-5.11,319.12
1988,94,45356.77,0.00,599.23,147.66,14.64,-2.41,398.17
1988,95,45520.97,0.00,485.97,144.78,12.47,0.85,561.38
1988,96,45684.77,0.00,621.02,144.36,13.35,-4.99,310.10
1988,97,45848.15,0.00,658.99,142.84,20.90,-2.39,314.48
1988,98,46011.08,0.00,610.80,139.44,20.32,2.10,442.97
1988,99,46173.52,0.00,550.74,138.88,9.47,-4.65,331.04
1988,100,46335.44,0.00,613.99,138.88,9.48,-8.07,234.52
1988,101,46496.82,0.00,673.33,138.88,16.72,-7.50,196.71
1988,102,46657.61,0.00,647.26,137.23,19.26,-2.08,270.02
1988,103,46817.79,0.00,650.01,134.66,22.15,0.12,290.48
1988,104,46977.31,0.00,638.29,131.58,22.31,1.34,321.04
1988,105,47136.14,3.06,409.96,127.58,19.28,3.52,568.51
1988,106,47294.25,0.00,523.08,123.76,17.67,3.09,462.22
1988,107,47451.59,0.00,535.78,120.07,17.85,2.80,424.40
1988,108,47608.14,0.00,559.98,116.84,17.68,1.69,349.58
1988,109,47763.84,3.13,383.40,114.50,13.36,-0.42,422.56
1988,110,47918.67,1.51,515.35,112.07,13.48,-0.22,348.70
1988,111,48072.57,7.68,298.87,108.01,13.65,3.66,668.73
1988,112,48225.52,12.12,301.10,105.26,10.55,0.56,576.19
1988,113,48377.46,10.82,254.10,102.92,7.65,-0.43,591.94
1988,114,48528.35,0.00,435.75,100.85,9.61,-1.08,485.86
1988,115,48678.16,5.15,320.97,98.86,9.25,-1.25,546.43
1988,116,48826.82,9.19,324.70,97.17,8.48,-1.97,527.61
1988,117,48974.31,0.00,609.59,97.17,10.60,-6.58,286.36
1988,118,49120.57,0.00,602.98,94.49,17.84,0.36,435.41
1988,119,49265.55,0.00,501.73,90.24,17.24,4.14,639.58
1988,120,49409.20,0.00,567.61,86.72,18.32,2.38,518.12
1988,121,49551.49,0.00,470.94,82.54,16.16,3.95,649.78
1988,122,49692.34,8.94,368.94,81.68,8.63,-3.97,441.19
1988,123,49831.73,0.00,547.75,81.68,7.47,-6.87,313.31
1988,124,49969.58,0.00,606.55,80.77,13.47,-3.81,344.45
1988,125,50105.86,0.00,589.53,78.06,17.17,0.43,454.90
1988,126,50240.50,0.00,546.39,73.97,18.57,3.74,592.35
1988,127,50373.45,4.86,417.05,72.20,13.08,-1.77,486.36
1988,128,50504.67,3.91,292.92,70.22,7.79,-1.29,555.77
1988,129,50634.08,0.00,478.53,67.80,11.33,-0.25,531.00
1988,130,50761.65,0.00,603.85,65.40,16.40,-0.29,443.23
1988,131,50887.30,0.00,630.17,62.55,18.93,0.80,427.31
1988,132,51010.98,0.00,657.29,59.14,22.46,2.12,408.75
1988,133,51132.65,0.00,664.71,55.10,25.01,3.61,434.65
1988,134,51252.23,0.00,644.77,50.32,25.16,5.37,502.86
1988,135,51369.66,0.00,643.96,47.44,20.16,0.87,382.57
1988,136,51484.91,0.00,669.13,43.70,25.38,2.90,398.23
1988,137,51597.89,0.00,622.47,38.90,24.22,5.45,514.39
1988,138,51708.56,8.79,364.67,33.12,20.41,7.74,891.86
1988,139,51816.85,5.01,255.20,28.81,12.26,4.28,828.85
1988,140,51922.71,0.00,564.74,26.60,14.31,-0.73,434.68
1988,141,52026.08,0.00,616.13,24.39,17.41,-0.76,394.50
1988,142,52126.90,0.00,619.32,21.13,20.79,1.78,451.82
1988,143,52225.11,0.00,631.11,17.55,23.12,2.52,456.61
1988,144,52320.66,0.00,641.29,13.72,25.34,3.11,458.22
1988,145,52413.49,0.00,559.81,8.05,24.70,7.51,693.34
1988,146,52503.54,0.00,575.80,2.63,25.33,6.90,647.13
1988,147,52590.76,0.00,465.32,0.00,25.48,9.82,910.16
1988,148,52675.09,0.00,455.33,0.00,24.34,9.33,898.48
1988,149,52756.48,0.00,525.86,0.00,23.43,4.61,599.43
1988,150,52834.87,0.00,446.06,0.00,18.82,4.57,685.40
1988,151,52910.23,7.44,192.85,0.00,7.73,0.47,632.09
1988,152,52982.49,0.00,419.16,0.00,12.39,-0.32,532.97
1988,153,53051.60,0.00,467.63,0.00,17.54,2.55,585.54
1988,154,53117.53,0.00,534.81,0.00,24.37,5.06,603.05
1988,155,53180.22,0.00,550.10,0.00,28.59,7.55,675.52
1988,156,53239.63,0.00,525.17,0.00,29.79,10.25,830.31
1988,157,53295.72,0.00,536.09,0.00,28.77,8.64,690.70
1988,158,53348.45,0.00,520.18,0.00,26.58,7.55,654.39
1988,159,53397.78,0.00,488.73,0.00,25.42,8.18,722.89
1988,160,53443.68,0.00,492.78,0.00,23.17,5.94,611.42
1988,161,53486.11,0.00,572.28,0.00,27.59,4.23,435.15
1988,162,53525.04,0.00,519.56,0.00,26.69,7.59,598.34
1988,163,53560.44,0.00,514.96,0.00,26.15,7.46,600.44
1988,164,53592.28,0.00,506.92,0.00,24.24,6.24,570.84
1988,165,53620.55,0.00,498.48,0.00,21.83,4.53,528.16
1988,166,53645.21,0.00,565.60,0.00,25.29,3.16,405.40
1988,167,53666.26,0.00,551.01,0.00,28.32,7.01,524.63
1988,168,53683.67,0.00,510.31,0.00,30.01,11.11,732.33
1988,169,53697.43,0.00,436.32,0.00,29.03,13.80,1006.42
1988,170,53707.54,0.00,494.13,0.00,27.82,9.84,706.65
1988,171,53713.97,0.00,528.07,0.00,29.71,9.41,634.32
1988,172,53716.74,0.00,445.85,0.00,29.08,13.39,962.58
1988,173,53715.83,0.00,493.60,0.00,30.59,12.42,818.93
1988,174,53711.24,0.00,514.78,0.00,31.59,12.14,766.25
1988,175,53702.99,0.00,496.85,0.00,31.55,13.22,810.46
1988,176,53691.07,0.00,522.89,0.00,33.22,13.04,750.15
1988,177,53675.50,0.00,473.02,0.00,32.45,15.17,957.67
1988,178,53656.28,0.00,427.07,0.00,27.35,12.69,927.43
1988,179,53633.44,0.00,477.33,0.00,28.70,11.69,762.57
1988,180,53606.99,0.00,458.72,0.00,27.54,11.49,788.92
1988,181,53576.95,0.00,443.16,0.00,26.74,11.32,792.37
1988,182,53543.34,0.00,536.66,0.00,27.46,6.61,476.40
1988,183,53506.18,0.00,529.32,0.00,30.56,9.76,579.21
1988,184,53465.52,0.00,489.43,0.00,31.11,12.72,762.33
1988,185,53421.36,0.00,453.37,0.00,31.40,14.89,943.62
1988,186,53373.76,0.00,443.60,0.00,30.22,14.35,939.25
1988,187,53322.74,0.00,429.60,0.00,29.11,14.05,956.97
1988,188,53268.34,0.00,420.84,0.00,28.70,14.12,981.92
1988,189,53210.60,0.00,504.18,0.00,28.54,9.89,631.40
1988,190,53149.56,0.00,513.92,0.00,29.13,9.77,611.42
1988,191,53085.26,0.00,518.72,0.00,30.09,10.35,624.18
1988,192,53017.74,0.00,540.59,0.00,30.57,9.16,549.07
1988,193,52947.06,0.00,457.38,0.00,30.03,13.63,879.58
1988,194,52873.26,0.00,439.01,0.00,29.26,13.82,930.91
1988,195,52796.40,0.00,512.51,0.00,30.93,11.42,677.27
1988,196,52716.51,0.00,496.62,0.00,31.93,13.39,762.69
1988,197,52633.66,0.00,544.78,0.00,32.86,10.93,580.24
1988,198,52547.89,0.00,537.24,0.00,32.68,11.25,604.92
1988,199,52459.26,0.00,492.61,0.00,30.61,12.18,723.15
1988,200,52367.82,0.00,524.89,0.00,28.72,8.43,516.58
1988,201,52273.64,0.00,534.85,0.00,28.63,7.62,469.90
1988,202,52176.77,0.00,522.80,0.00,29.84,9.59,484.09
1988,203,52077.25,0.00,546.32,0.00,32.04,9.81,442.90
1988,204,51975.16,0.00,555.17,0.00,33.76,10.34,459.94
1988,205,51870.55,0.00,509.45,0.00,31.94,12.28,527.60
1988,206,51763.48,0.00,509.32,0.00,31.98,12.31,528.75
1988,207,51654.00,0.00,465.92,0.00,31.07,14.07,597.91
1988,208,51542.18,0.00,502.62,0.00,31.09,11.78,509.38
1988,209,51428.07,0.00,486.92,0.00,29.64,11.37,494.82
1988,210,51311.73,0.00,478.87,0.00,28.69,10.89,478.51
1988,211,51193.22,0.00,509.99,0.00,31.15,10.97,481.18
1988,212,51072.60,0.00,508.06,0.00,32.07,11.91,514.13
1988,213,50949.93,0.00,483.23,0.00,31.47,13.00,555.07
1988,214,50825.26,0.00,450.31,0.00,29.92,13.44,572.19
1988,215,50698.66,0.00,457.62,0.00,29.18,12.32,529.27
1988,216,50570.17,3.04,319.12,0.00,26.84,11.66,505.25
1988,217,50439.86,0.00,492.95,0.00,27.08,8.08,390.77
1988,218,50307.77,0.00,505.43,0.00,28.73,8.56,404.71
1988,219,50173.97,3.03,313.33,0.00,26.66,11.65,504.70
1988,220,50038.52,4.89,337.57,0.00,24.64,8.11,391.77
1988,221,49901.45,0.00,496.95,0.00,24.75,5.37,320.25
1988,222,49762.83,0.00,515.50,0.00,27.60,6.58,350.32
1988,223,49622.71,0.00,517.39,0.00,29.88,8.29,396.91
1988,224,49481.14,0.00,500.03,0.00,29.48,9.09,420.60
1988,225,49338.17,0.00,473.12,0.00,28.41,9.86,444.44
1988,226,49193.85,0.00,473.99,0.00,28.12,9.45,431.74
1988,227,49048.23,0.00,509.63,0.00,30.09,8.59,405.61
1988,228,48901.36,0.00,479.62,0.00,29.28,10.06,450.82
1988,229,48753.29,0.00,486.90,0.00,28.26,8.45,401.46
1988,230,48604.05,0.00,518.15,0.00,30.45,7.70,380.12
1988,231,48453.70,0.00,503.68,0.00,31.04,9.38,429.49
1988,232,48302.28,0.00,484.71,0.00,30.07,9.90,445.84
1988,233,48149.84,0.00,439.15,0.00,28.02,11.00,482.22
1988,234,47996.41,0.00,446.50,0.00,28.20,10.75,473.53
1988,235,47842.04,0.00,483.14,0.00,28.12,8.11,391.72
1988,236,47686.78,0.00,504.53,0.00,30.11,7.94,386.93
1988,237,47530.65,0.00,501.22,0.00,32.10,9.67,438.39
1988,238,47373.71,0.00,446.32,0.00,31.90,13.61,579.23
1988,239,47215.98,0.00,468.39,0.00,30.64,10.80,475.17
1988,240,47057.51,0.00,459.67,0.00,27.32,8.23,395.05
1988,241,46898.33,0.00,478.67,0.00,27.94,7.16,365.46
1988,242,46738.48,0.00,488.91,0.00,29.04,7.06,362.92
1988,243,46577.99,0.00,468.86,0.00,29.77,9.24,425.10
1988,244,46416.91,0.00,455.21,0.00,29.16,9.52,433.87
1988,245,46255.26,0.00,465.13,0.00,28.81,8.14,392.75
1988,246,46093.07,0.00,463.05,0.00,28.98,8.19,394.09
1988,247,45930.38,0.00,462.28,0.00,29.05,8.09,391.32
1988,248,45767.23,0.00,440.39,0.00,27.50,8.24,395.51
1988,249,45603.64,0.00,462.15,0.00,27.81,6.44,346.60
1988,250,45439.64,0.00,456.34,0.00,28.75,7.52,375.18
1988,251,45275.26,0.00,432.86,0.00,28.29,8.81,412.18
1988,252,45110.54,0.00,444.35,0.00,27.40,6.93,359.32
1988,253,44945.50,0.00,464.79,0.00,29.06,6.28,342.63
1988,254,44780.17,0.00,369.75,0.00,26.94,11.28,491.85
1988,255,44614.58,2.05,302.69,0.00,19.34,1.90,246.56
1988,256,44448.77,2.03,209.77,0.00,10.74,-0.04,245.07
1988,257,44282.75,5.72,159.17,0.00,10.05,2.11,394.67
1988,258,44116.55,0.00,317.88,0.00,14.45,2.00,248.46
1988,259,43950.20,0.00,426.91,0.00,20.57,1.22,234.02
1988,260,43783.74,0.00,417.58,0.00,23.83,4.90,309.26
1988,261,43617.18,0.00,360.33,0.00,22.48,7.43,372.73
